County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"1,708","2,227",1.7%,Green
"Carson City, NV",32510,NV,9,"55,916",Small metro,"3,538","6,327",2.3%,Green
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,177","4,725",3.2%,Green
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"76,792","3,388",6.2%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,626,"1,280",4.5%,Green
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,599,"1,135",12.5%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,38,"1,873",0.0%,Green
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,176,"1,046",6.2%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,150,"2,711",3.3%,Green
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,91,"1,756",2.2%,Green
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,767,"1,334",8.1%,Yellow
"Mineral County, NV",32021,NV,9,"4,505",Non-core,189,"4,195",1.1%,Green
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,320,688,1.9%,Green
"Pershing County, NV",32027,NV,9,"6,725",Non-core,373,"5,546",0.0%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,<20 tests,<20 tests,<20 tests,Green
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"14,924","3,165",10.4%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,791,"8,257",2.3%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"12,789","4,186",1.6%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"1,894","4,109",0.5%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"77,658","5,476",1.1%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"11,834","6,212",1.0%,Green
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"3,565","4,684",0.6%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"4,676","6,106",0.4%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"6,702","5,281",1.5%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"6,631","7,946",2.8%,Green
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"2,911","6,166",0.2%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"3,427","4,258",0.2%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"2,744","4,615",0.4%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"3,243","6,816",1.9%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,180","4,939",0.5%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"17,784","6,044",1.0%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"44,571","4,852",2.1%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"1,602","4,343",1.2%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"2,395","4,788",0.4%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"1,956","3,664",0.9%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"3,672","6,411",0.4%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"1,900","4,026",0.2%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,202,"4,574",0.5%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,838","6,259",0.4%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"3,326","3,028",0.2%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"129,616","5,063",1.6%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,847,"3,221",0.0%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,273","5,202",0.5%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"3,168","4,466",0.4%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"45,323","6,110",0.9%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"3,095","6,288",0.5%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"82,275","6,063",1.5%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"131,177","8,054",0.7%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"9,406","4,494",1.2%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"20,565","8,993",0.5%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"22,549","4,896",1.0%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"6,389","5,820",0.8%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"15,262","3,965",1.7%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"2,339","5,796",0.4%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"5,058","4,319",2.5%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,383","5,686",1.5%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"4,848","4,931",0.9%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"114,149","5,065",1.2%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"5,804","3,657",0.7%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"29,066","6,104",1.4%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"17,140","5,261",3.9%,Green
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"13,808","6,007",0.6%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"11,775","7,582",0.6%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,752,"2,426",1.2%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,322","7,424",0.8%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"1,690","4,968",0.2%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"6,865","6,372",0.3%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"4,148","4,349",1.3%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"82,944","5,617",1.1%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"2,716","3,601",1.4%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"2,670","5,539",0.5%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"64,422","63,048",0.1%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"8,729","4,916",0.7%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"2,691","4,208",0.7%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"2,563","4,188",0.4%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"5,266","5,856",0.4%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"64,688","6,686",1.1%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"4,802","12,047",0.1%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,145","4,596",0.0%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,406,"1,466",2.0%,Green
"Allen County, OH",39003,OH,5,"102,351",Small metro,"1,935","1,891",3.9%,Green
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,171,320,6.4%,Yellow
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,350","1,388",0.4%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,501,767,10.8%,Red
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,914,"2,002",2.1%,Green
"Belmont County, OH",39013,OH,5,"67,006",Small metro,539,804,1.7%,Green
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,543,"1,250",1.5%,Green
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"1,137",297,6.3%,Yellow
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,81,301,3.7%,Green
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,403,"1,036",3.0%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,"1,610","1,201",2.7%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,955,463,3.7%,Green
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,297,708,3.0%,Green
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"1,410","1,384",2.2%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,324,885,1.2%,Green
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,698,"1,682",1.9%,Green
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"55,280","4,476",2.4%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,690,"1,350",7.2%,Yellow
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,703,"1,846",3.4%,Green
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"1,441",689,6.2%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"2,045","2,754",2.4%,Green
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,922,585,2.3%,Green
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,289,"1,013",0.3%,Green
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"29,005","2,203",4.1%,Green
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,914,"2,170",1.8%,Green
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"1,258","4,208",4.8%,Green
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,728,777,1.1%,Green
"Greene County, OH",39057,OH,5,"168,937",Medium metro,637,377,5.5%,Yellow
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,613,"1,577",2.1%,Green
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"29,590","3,620",3.2%,Green
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"1,155","1,524",5.5%,Yellow
"Hardin County, OH",39065,OH,5,"31,365",Non-core,206,657,2.9%,Green
"Harrison County, OH",39067,OH,5,"15,040",Non-core,31,206,6.5%,Yellow
"Henry County, OH",39069,OH,5,"27,006",Non-core,585,"2,166",5.5%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,655,"1,518",0.9%,Green
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,161,570,4.3%,Green
"Holmes County, OH",39075,OH,5,"43,960",Non-core,105,239,10.5%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"1,173","2,013",2.3%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,167,515,4.2%,Green
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,196,300,3.1%,Green
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,440,706,2.0%,Green
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"2,586","1,124",2.7%,Green
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,357,600,4.8%,Green
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"1,287",728,5.7%,Yellow
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,"1,053","2,306",1.2%,Green
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"4,609","1,488",1.3%,Green
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"15,434","3,603",3.7%,Green
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,333,744,3.0%,Green
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"3,913","1,711",1.8%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,766,"1,177",2.3%,Green
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"1,876","1,044",2.5%,Green
"Meigs County, OH",39105,OH,5,"22,907",Non-core,193,843,1.6%,Green
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,617,"1,499",3.7%,Green
"Miami County, OH",39109,OH,5,"106,987",Medium metro,249,233,10.8%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,184,"1,348",1.1%,Green
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"10,211","1,920",3.9%,Green
"Morgan County, OH",39115,OH,5,"14,508",Non-core,53,365,0.0%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,207,586,2.9%,Green
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,620,719,5.5%,Yellow
"Noble County, OH",39121,OH,5,"14,424",Non-core,301,"2,087",1.0%,Green
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,498,"1,229",1.2%,Green
"Paulding County, OH",39125,OH,5,"18,672",Non-core,288,"1,542",3.5%,Green
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,311,861,4.2%,Green
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,482,825,2.5%,Green
"Pike County, OH",39131,OH,5,"27,772",Non-core,363,"1,307",4.4%,Green
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"1,696","1,044",3.6%,Green
"Preble County, OH",39135,OH,5,"40,882",Non-core,193,472,7.3%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,606,"1,790",10.4%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,923,762,6.3%,Yellow
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,319","1,720",3.0%,Green
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"1,352","2,310",1.4%,Green
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"1,843","2,447",5.8%,Yellow
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"1,449","2,626",2.8%,Green
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,256,527,11.3%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"3,692",996,3.3%,Green
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"7,058","1,305",3.8%,Green
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"2,271","1,147",1.7%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,392,426,2.6%,Green
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,666,"1,129",6.2%,Yellow
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,483,"1,708",1.7%,Green
"Vinton County, OH",39163,OH,5,"13,085",Non-core,66,504,0.0%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,692,295,7.1%,Yellow
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,647,"1,080",2.6%,Green
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,514","1,308",1.9%,Green
"Williams County, OH",39171,OH,5,"36,692",Non-core,785,"2,139",3.2%,Green
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"2,703","2,066",4.5%,Green
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,283,"1,300",2.1%,Green
"Adair County, OK",40001,OK,6,"22,194",Non-core,189,852,10.6%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,135,"2,368",29.6%,Red
"Atoka County, OK",40005,OK,6,"13,758",Non-core,460,"3,344",21.7%,Red
"Beaver County, OK",40007,OK,6,"5,311",Non-core,31,584,6.5%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,142,650,39.4%,Yellow
"Blaine County, OK",40011,OK,6,"9,429",Non-core,246,"2,609",8.5%,Yellow
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,414,863,15.5%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,344,"1,196",11.9%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"2,070","1,396",9.9%,Yellow
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,904,"1,879",5.5%,Yellow
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"3,018","6,203",6.5%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,179,"1,220",14.5%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"2,603",917,8.0%,Yellow
"Coal County, OK",40029,OK,6,"5,495",Non-core,54,983,9.3%,Yellow
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"2,801","2,320",8.0%,Yellow
"Cotton County, OK",40033,OK,6,"5,666",Small metro,<20 tests,<20 tests,<20 tests,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,277,"1,959",10.5%,Yellow
"Creek County, OK",40037,OK,6,"71,522",Medium metro,197,275,7.1%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,297,"1,024",11.1%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,695,"1,616",8.6%,Yellow
"Dewey County, OK",40043,OK,6,"4,891",Non-core,42,859,19.0%,Yellow
"Ellis County, OK",40045,OK,6,"3,859",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,"1,104","1,808",16.5%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,212,765,5.7%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,287,514,8.4%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,115,"2,654",7.0%,Yellow
"Greer County, OK",40055,OK,6,"5,712",Non-core,63,"1,103",6.3%,Yellow
"Harmon County, OK",40057,OK,6,"2,653",Non-core,<20 tests,<20 tests,<20 tests,Green
"Harper County, OK",40059,OK,6,"3,688",Non-core,30,813,3.3%,Green
"Haskell County, OK",40061,OK,6,"12,627",Non-core,154,"1,220",15.6%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,117,881,16.2%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,354,"1,443",4.8%,Green
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,45,750,2.2%,Green
"Johnston County, OK",40069,OK,6,"11,085",Non-core,184,"1,660",9.2%,Yellow
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,99,227,10.1%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,198,"1,256",10.1%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,24,276,4.2%,Green
"Latimer County, OK",40077,OK,6,"10,073",Non-core,74,735,6.8%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,414","2,836",11.7%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,176,505,6.2%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,386,804,6.0%,Yellow
"Love County, OK",40085,OK,6,"10,253",Non-core,168,"1,639",10.1%,Yellow
"Major County, OK",40093,OK,6,"7,629",Non-core,135,"1,770",17.8%,Yellow
"Marshall County, OK",40095,OK,6,"16,931",Non-core,155,915,7.1%,Yellow
"Mayes County, OK",40097,OK,6,"41,100",Non-core,200,487,13.0%,Yellow
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,396,978,8.6%,Yellow
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,358,"1,090",15.4%,Yellow
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,84,429,4.8%,Green
"Murray County, OK",40099,OK,6,"14,073",Non-core,165,"1,172",5.5%,Yellow
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,971,"1,428",14.5%,Red
"Noble County, OK",40103,OK,6,"11,131",Non-core,32,287,12.5%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,52,516,3.8%,Green
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,<20 tests,<20 tests,<20 tests,Green
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,"16,001","2,007",7.8%,Yellow
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,80,208,12.5%,Yellow
"Osage County, OK",40113,OK,6,"46,963",Medium metro,430,916,12.8%,Yellow
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,546,"1,754",14.3%,Red
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,76,464,7.9%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,621,759,14.0%,Red
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,950,"2,176",23.2%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,852,"2,225",6.7%,Yellow
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,"1,136","1,565",8.2%,Yellow
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,91,820,9.9%,Yellow
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,27,754,7.4%,Yellow
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,794,859,12.5%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,116,478,12.1%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,630,"1,516",14.4%,Red
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,305,707,7.5%,Yellow
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,185,926,13.0%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,30,414,0.0%,Green
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,"12,731","1,954",9.6%,Yellow
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,344,423,9.0%,Yellow
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,326,633,10.1%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,48,440,6.2%,Yellow
"Woods County, OK",40151,OK,6,"8,793",Non-core,119,"1,353",45.4%,Yellow
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,"1,286","6,363",66.9%,Red
"Baker County, OR",41001,OR,10,"16,124",Non-core,320,"1,985",1.2%,Green
"Benton County, OR",41003,OR,10,"93,053",Small metro,"2,548","2,738",1.8%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,"9,380","2,243",2.8%,Green
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,718,"1,785",7.8%,Yellow
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,"1,117","2,134",2.4%,Green
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,"1,253","1,943",1.4%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,462,"1,893",3.2%,Green
"Curry County, OR",41015,OR,10,"22,925",Micropolitan,230,"1,003",1.7%,Green
"Deschutes County, OR",41017,OR,10,"197,692",Small metro,"7,753","3,922",7.0%,Yellow
"Douglas County, OR",41019,OR,10,"110,980",Micropolitan,"1,922","1,732",4.0%,Green
"Gilliam County, OR",41021,OR,10,"1,912",Non-core,29,"1,517",13.8%,Yellow
"Grant County, OR",41023,OR,10,"7,199",Non-core,106,"1,472",0.9%,Green
"Harney County, OR",41025,OR,10,"7,393",Non-core,95,"1,285",0.0%,Green
"Hood River County, OR",41027,OR,10,"23,382",Micropolitan,478,"2,044",2.7%,Green
"Jackson County, OR",41029,OR,10,"220,944",Small metro,"3,376","1,528",2.8%,Green
"Jefferson County, OR",41031,OR,10,"24,658",Non-core,666,"2,701",8.4%,Yellow
"Josephine County, OR",41033,OR,10,"87,487",Small metro,703,804,1.1%,Green
"Klamath County, OR",41035,OR,10,"68,238",Micropolitan,"1,019","1,493",4.1%,Green
"Lake County, OR",41037,OR,10,"7,869",Non-core,54,686,0.0%,Green
"Lane County, OR",41039,OR,10,"382,067",Medium metro,"10,324","2,702",1.1%,Green
"Lincoln County, OR",41041,OR,10,"49,962",Micropolitan,605,"1,211",1.3%,Green
"Linn County, OR",41043,OR,10,"129,749",Small metro,"2,058","1,586",3.2%,Green
"Malheur County, OR",41045,OR,10,"30,571",Micropolitan,"1,278","4,180",17.0%,Red
"Marion County, OR",41047,OR,10,"347,818",Medium metro,"9,710","2,792",7.6%,Yellow
"Morrow County, OR",41049,OR,10,"11,603",Micropolitan,201,"1,732",15.9%,Yellow
"Multnomah County, OR",41051,OR,10,"812,855",Large central metro,"23,109","2,843",3.3%,Green
"Polk County, OR",41053,OR,10,"86,085",Medium metro,"1,456","1,691",6.4%,Yellow
"Sherman County, OR",41055,OR,10,"1,780",Non-core,<20 tests,<20 tests,<20 tests,Green
