County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"31,963","6,779",23.1%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,"2,214","23,111",5.9%,Yellow
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"25,821","8,452",5.4%,Yellow
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"3,916","8,496",14.9%,Red
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"118,614","8,364",4.9%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"19,985","10,491",6.4%,Yellow
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"5,167","6,788",7.6%,Yellow
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"6,807","8,889",5.4%,Yellow
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"8,563","6,748",5.2%,Yellow
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"11,437","13,704",8.8%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"3,973","8,416",4.1%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"4,689","5,826",2.3%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"5,075","8,535",2.1%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"5,349","11,242",5.9%,Yellow
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"3,038","6,883",4.7%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"31,270","10,628",5.1%,Yellow
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"92,290","10,046",8.6%,Yellow
"Essex County, NY",36031,NY,2,"36,885",Non-core,"2,528","6,854",1.5%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"3,120","6,237",2.4%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"3,427","6,420",3.0%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"5,554","9,696",9.6%,Yellow
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,234","6,853",4.0%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,530,"12,002",3.0%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"5,025","8,195",3.5%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"5,097","4,641",3.2%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"250,323","9,779",4.0%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,862","7,081",5.7%,Yellow
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"5,208","8,278",7.8%,Yellow
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"5,129","7,230",5.4%,Yellow
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"100,016","13,483",7.9%,Yellow
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"4,201","8,535",4.5%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"168,306","12,403",4.8%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"244,132","14,989",2.5%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"18,107","8,652",8.1%,Yellow
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"27,806","12,160",5.4%,Yellow
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"43,226","9,386",7.9%,Yellow
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"11,655","10,617",5.4%,Yellow
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"30,648","7,962",7.1%,Yellow
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"3,170","7,856",4.2%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"9,601","8,197",9.7%,Yellow
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"4,370","7,345",4.3%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"11,319","11,512",7.8%,Yellow
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"252,219","11,191",5.3%,Yellow
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"12,375","7,797",4.3%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"74,560","15,659",6.5%,Yellow
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"34,594","10,619",6.1%,Yellow
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"19,333","8,411",3.3%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"15,147","9,753",5.3%,Yellow
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,"1,224","3,949",4.2%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"2,192","12,310",4.7%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"3,486","10,248",6.2%,Yellow
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"10,755","9,982",3.3%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"12,286","12,881",4.8%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"153,213","10,376",5.5%,Yellow
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"4,334","5,746",4.3%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"4,621","9,587",5.1%,Yellow
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"36,487","35,709",1.1%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"15,809","8,903",4.7%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"4,455","6,967",1.3%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"3,316","5,418",1.1%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"8,800","9,787",6.5%,Yellow
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"131,334","13,574",6.2%,Yellow
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"3,485","8,743",7.6%,Yellow
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,771","7,109",4.5%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,449,"1,621",16.0%,Yellow
"Allen County, OH",39003,OH,5,"102,351",Small metro,"2,613","2,553",23.3%,Red
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,393,735,11.7%,Yellow
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,886","1,940",9.9%,Yellow
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,662,"1,013",13.4%,Red
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,899,"1,969",23.5%,Red
"Belmont County, OH",39013,OH,5,"67,006",Small metro,"2,018","3,012",17.4%,Red
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,682,"1,570",20.1%,Red
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"2,747",717,20.8%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,261,970,25.3%,Yellow
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,998,"2,567",19.4%,Red
"Clark County, OH",39023,OH,5,"134,083",Small metro,"3,008","2,243",13.5%,Red
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,"2,113","1,024",19.5%,Red
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,520,"1,239",25.4%,Red
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"4,559","4,475",16.7%,Red
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,928,"2,536",19.1%,Red
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,"1,241","2,991",22.2%,Red
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"31,889","2,582",15.0%,Red
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,"1,593","3,117",33.1%,Red
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,887,"2,329",28.9%,Red
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"2,283","1,091",13.6%,Red
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"3,079","4,146",13.6%,Red
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,"1,656","1,051",13.1%,Red
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,904,"3,169",17.9%,Red
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"53,293","4,047",14.3%,Red
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,939,"2,229",18.2%,Red
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"2,927","9,790",26.6%,Red
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,"1,578","1,685",14.2%,Red
"Greene County, OH",39057,OH,5,"168,937",Medium metro,"2,128","1,260",21.9%,Red
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,"1,290","3,318",22.8%,Red
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"40,411","4,943",15.8%,Red
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"2,143","2,828",27.0%,Red
"Hardin County, OH",39065,OH,5,"31,365",Non-core,478,"1,524",24.7%,Yellow
"Harrison County, OH",39067,OH,5,"15,040",Non-core,128,851,31.2%,Yellow
"Henry County, OH",39069,OH,5,"27,006",Non-core,514,"1,903",19.1%,Red
"Highland County, OH",39071,OH,5,"43,161",Non-core,626,"1,450",23.2%,Red
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,287,"1,015",20.6%,Yellow
"Holmes County, OH",39075,OH,5,"43,960",Non-core,248,564,27.4%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"2,100","3,604",14.8%,Red
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,354,"1,092",20.1%,Yellow
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,"2,901","4,441",30.7%,Red
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,665,"1,067",21.7%,Red
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"5,074","2,205",20.2%,Red
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,530,891,7.7%,Yellow
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"2,731","1,544",31.7%,Red
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,538,"1,178",27.5%,Red
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"6,871","2,218",12.9%,Red
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"25,515","5,957",19.4%,Red
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,376,841,12.8%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"8,987","3,930",12.1%,Red
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,941,"1,446",15.2%,Red
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"2,714","1,510",15.8%,Red
"Meigs County, OH",39105,OH,5,"22,907",Non-core,122,533,7.4%,Yellow
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,596,"1,448",21.3%,Red
"Miami County, OH",39109,OH,5,"106,987",Medium metro,612,572,24.8%,Red
"Monroe County, OH",39111,OH,5,"13,654",Non-core,208,"1,523",18.3%,Yellow
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"16,540","3,111",20.6%,Red
"Morgan County, OH",39115,OH,5,"14,508",Non-core,130,896,26.9%,Yellow
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,536,"1,517",15.3%,Red
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,784,909,14.4%,Red
"Noble County, OH",39121,OH,5,"14,424",Non-core,265,"1,837",26.0%,Yellow
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,"1,032","2,547",15.9%,Red
"Paulding County, OH",39125,OH,5,"18,672",Non-core,494,"2,646",25.9%,Red
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,420,"1,162",14.3%,Yellow
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,961,"1,644",16.9%,Red
"Pike County, OH",39131,OH,5,"27,772",Non-core,549,"1,977",25.0%,Red
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"2,427","1,494",14.5%,Red
"Preble County, OH",39135,OH,5,"40,882",Non-core,477,"1,167",31.0%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,533,"1,574",27.2%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,"2,364","1,951",20.6%,Red
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,878","2,450",17.3%,Red
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"2,413","4,124",12.9%,Red
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"5,433","7,214",15.2%,Red
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"2,345","4,250",13.0%,Red
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,218,449,23.4%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"4,396","1,186",18.1%,Red
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"12,950","2,394",19.6%,Red
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"5,371","2,713",18.7%,Red
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,804,874,20.4%,Red
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,"1,727","2,928",18.4%,Red
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,594,"2,101",28.5%,Red
"Vinton County, OH",39163,OH,5,"13,085",Non-core,96,734,12.5%,Yellow
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,"2,331",994,19.3%,Red
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,"2,965","4,949",23.3%,Red
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,471","1,271",20.8%,Red
"Williams County, OH",39171,OH,5,"36,692",Non-core,890,"2,426",19.8%,Red
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"2,662","2,035",17.5%,Red
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,329,"1,511",10.9%,Yellow
"Adair County, OK",40001,OK,6,"22,194",Non-core,245,"1,104",6.1%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,295,"5,174",41.0%,Red
"Atoka County, OK",40005,OK,6,"13,758",Non-core,375,"2,726",19.7%,Red
"Beaver County, OK",40007,OK,6,"5,311",Non-core,66,"1,243",45.5%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,242,"1,107",19.4%,Yellow
"Blaine County, OK",40011,OK,6,"9,429",Non-core,350,"3,712",24.0%,Red
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,481,"1,002",20.0%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,663,"2,305",25.9%,Red
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"3,834","2,585",18.5%,Red
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,"1,627","3,382",15.5%,Red
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"6,499","13,357",15.9%,Red
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,161,"1,097",27.3%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,24,"1,123",33.3%,Yellow
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"4,757","1,675",18.0%,Red
"Coal County, OK",40029,OK,6,"5,495",Non-core,91,"1,656",12.1%,Yellow
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"2,647","2,192",17.8%,Red
"Cotton County, OK",40033,OK,6,"5,666",Small metro,45,794,20.0%,Yellow
"Craig County, OK",40035,OK,6,"14,142",Non-core,388,"2,744",24.5%,Red
"Creek County, OK",40037,OK,6,"71,522",Medium metro,421,589,22.6%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,809,"2,789",31.0%,Red
"Delaware County, OK",40041,OK,6,"43,009",Non-core,756,"1,758",19.0%,Red
"Dewey County, OK",40043,OK,6,"4,891",Non-core,65,"1,329",35.4%,Yellow
"Ellis County, OK",40045,OK,6,"3,859",Non-core,29,751,37.9%,Yellow
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,"1,762","2,886",27.0%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,382,"1,379",18.1%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,416,745,22.1%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,106,"2,446",27.4%,Red
"Greer County, OK",40055,OK,6,"5,712",Non-core,173,"3,029",25.4%,Red
"Harmon County, OK",40057,OK,6,"2,653",Non-core,21,792,19.0%,Yellow
"Harper County, OK",40059,OK,6,"3,688",Non-core,89,"2,413",51.7%,Red
"Haskell County, OK",40061,OK,6,"12,627",Non-core,147,"1,164",18.4%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,140,"1,054",17.1%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,528,"2,152",21.0%,Red
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,93,"1,549",30.1%,Yellow
"Johnston County, OK",40069,OK,6,"11,085",Non-core,227,"2,048",18.5%,Red
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,378,868,23.3%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,464,"2,943",26.5%,Red
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,105,"1,206",22.9%,Yellow
"Latimer County, OK",40077,OK,6,"10,073",Non-core,64,635,14.1%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,524","3,057",19.7%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,272,780,22.8%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,709,"1,477",24.7%,Red
"Love County, OK",40085,OK,6,"10,253",Non-core,326,"3,180",21.2%,Red
"Major County, OK",40093,OK,6,"7,629",Non-core,305,"3,998",39.0%,Red
"Marshall County, OK",40095,OK,6,"16,931",Non-core,180,"1,063",15.6%,Yellow
"Mayes County, OK",40097,OK,6,"41,100",Non-core,396,964,21.7%,Yellow
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,761,"1,880",21.8%,Red
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,524,"1,596",22.7%,Red
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,134,684,14.2%,Yellow
"Murray County, OK",40099,OK,6,"14,073",Non-core,268,"1,904",13.1%,Yellow
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,"1,974","2,903",24.1%,Red
"Noble County, OK",40103,OK,6,"11,131",Non-core,84,755,21.4%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,84,834,26.2%,Yellow
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,191,"1,593",60.7%,Yellow
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,"26,325","3,301",19.1%,Red
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,259,673,14.3%,Yellow
"Osage County, OK",40113,OK,6,"46,963",Medium metro,596,"1,269",20.5%,Red
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,"1,776","5,706",17.6%,Red
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,174,"1,063",17.8%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,649,794,13.1%,Red
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,641,"1,468",14.0%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,"1,437","3,754",17.2%,Red
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,"1,691","2,329",21.7%,Red
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,87,784,20.7%,Yellow
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,27,754,25.9%,Yellow
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,"1,632","1,765",18.3%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,185,763,25.9%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,567,"1,364",17.3%,Red
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,569,"1,319",19.5%,Red
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,68,340,58.8%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,62,855,14.5%,Yellow
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,"22,777","3,496",20.8%,Red
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,683,840,20.8%,Red
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,406,788,17.5%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,145,"1,328",30.3%,Yellow
"Woods County, OK",40151,OK,6,"8,793",Non-core,235,"2,673",57.0%,Red
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,276,"1,366",26.4%,Yellow
"Baker County, OR",41001,OR,10,"16,124",Non-core,574,"3,560",13.2%,Red
"Benton County, OR",41003,OR,10,"93,053",Small metro,"7,881","8,469",2.3%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,"28,414","6,795",10.2%,Red
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,"1,423","3,538",13.9%,Red
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,"2,178","4,160",10.2%,Red
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,"1,814","2,813",3.6%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,"1,532","6,278",10.4%,Red
"Curry County, OR",41015,OR,10,"22,925",Micropolitan,328,"1,431",11.0%,Yellow
"Deschutes County, OR",41017,OR,10,"197,692",Small metro,"18,418","9,317",11.5%,Red
"Douglas County, OR",41019,OR,10,"110,980",Micropolitan,"3,308","2,981",6.2%,Yellow
"Gilliam County, OR",41021,OR,10,"1,912",Non-core,29,"1,517",3.4%,Green
"Grant County, OR",41023,OR,10,"7,199",Non-core,119,"1,653",5.0%,Yellow
"Harney County, OR",41025,OR,10,"7,393",Non-core,392,"5,302",3.8%,Green
"Hood River County, OR",41027,OR,10,"23,382",Micropolitan,"1,675","7,164",11.6%,Red
"Jackson County, OR",41029,OR,10,"220,944",Small metro,"12,355","5,592",12.2%,Red
"Jefferson County, OR",41031,OR,10,"24,658",Non-core,"1,437","5,828",12.2%,Red
"Josephine County, OR",41033,OR,10,"87,487",Small metro,"1,818","2,078",7.3%,Yellow
"Klamath County, OR",41035,OR,10,"68,238",Micropolitan,"3,833","5,617",9.1%,Yellow
"Lake County, OR",41037,OR,10,"7,869",Non-core,210,"2,669",6.7%,Yellow
"Lane County, OR",41039,OR,10,"382,067",Medium metro,"22,736","5,951",2.7%,Green
"Lincoln County, OR",41041,OR,10,"49,962",Micropolitan,"1,524","3,050",6.0%,Yellow
"Linn County, OR",41043,OR,10,"129,749",Small metro,"7,157","5,516",7.7%,Yellow
"Malheur County, OR",41045,OR,10,"30,571",Micropolitan,"1,360","4,449",14.3%,Red
"Marion County, OR",41047,OR,10,"347,818",Medium metro,"22,714","6,530",11.9%,Red
"Morrow County, OR",41049,OR,10,"11,603",Micropolitan,417,"3,594",14.6%,Red
"Multnomah County, OR",41051,OR,10,"812,855",Large central metro,"66,979","8,240",10.6%,Red
"Polk County, OR",41053,OR,10,"86,085",Medium metro,"4,594","5,337",11.5%,Red
"Sherman County, OR",41055,OR,10,"1,780",Non-core,49,"2,753",2.0%,Green
"Tillamook County, OR",41057,OR,10,"27,036",Non-core,623,"2,304",5.6%,Yellow
"Umatilla County, OR",41059,OR,10,"77,950",Micropolitan,"3,737","4,794",13.8%,Red
"Union County, OR",41061,OR,10,"26,835",Micropolitan,674,"2,512",10.7%,Red
"Wallowa County, OR",41063,OR,10,"7,208",Non-core,81,"1,124",1.2%,Green
"Wasco County, OR",41065,OR,10,"26,682",Micropolitan,"1,632","6,116",8.5%,Yellow
"Washington County, OR",41067,OR,10,"601,592",Large fringe metro,"40,539","6,739",10.9%,Red
"Wheeler County, OR",41069,OR,10,"1,332",Non-core,34,"2,553",8.8%,Yellow
"Yamhill County, OR",41071,OR,10,"107,100",Large fringe metro,"7,354","6,866",8.8%,Yellow
"Adams County, PA",42001,PA,3,"103,009",Small metro,"5,492","5,332",11.3%,Red
"Allegheny County, PA",42003,PA,3,"1,216,045",Large central metro,"81,475","6,700",10.6%,Red
"Armstrong County, PA",42005,PA,3,"64,735",Large fringe metro,"4,172","6,445",13.2%,Red
"Beaver County, PA",42007,PA,3,"163,929",Large fringe metro,"11,122","6,785",13.7%,Red
"Bedford County, PA",42009,PA,3,"47,888",Non-core,"2,001","4,178",24.1%,Red
"Berks County, PA",42011,PA,3,"421,164",Medium metro,"25,375","6,025",12.6%,Red
