County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"3,655","7,742",2.2%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"3,739","4,646",1.6%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"4,627","7,782",3.0%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"4,427","9,304",3.3%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,511","5,689",4.1%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"24,244","8,240",2.5%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"64,851","7,059",5.7%,Yellow
"Essex County, NY",36031,NY,2,"36,885",Non-core,"2,003","5,430",0.7%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"3,063","6,123",3.0%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"2,647","4,959",0.7%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"4,340","7,577",3.5%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,126","6,625",2.3%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,181,"4,099",0.6%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"4,249","6,929",0.9%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"3,786","3,447",1.1%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"197,846","7,729",2.5%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,445","5,495",3.0%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,358","5,337",3.2%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"4,361","6,147",2.8%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"61,956","8,352",4.2%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"2,954","6,002",1.2%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"107,916","7,953",2.7%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"178,534","10,962",1.5%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"13,354","6,381",3.8%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"29,314","12,819",1.7%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"36,725","7,975",4.2%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"7,613","6,935",3.0%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"29,354","7,626",3.4%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"2,195","5,440",3.5%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"6,613","5,646",4.1%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,618","6,081",1.2%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"7,441","7,568",3.5%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"195,210","8,661",3.0%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"9,420","5,935",2.1%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"43,755","9,189",3.9%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"30,803","9,455",3.9%,Green
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"16,668","7,251",1.4%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"13,734","8,844",1.8%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,"1,068","3,445",2.6%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,892","10,625",4.6%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"3,129","9,199",1.9%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"9,248","8,584",1.3%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"8,682","9,103",3.8%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"97,964","6,634",2.3%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"3,766","4,993",3.2%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"4,229","8,773",9.0%,Yellow
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"52,697","51,573",0.3%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"13,018","7,331",1.7%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,218","5,033",0.9%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"4,650","7,598",0.8%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"6,741","7,497",4.0%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"85,327","8,819",3.4%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"2,556","6,413",5.6%,Yellow
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,278","5,130",4.4%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,465,"1,679",8.8%,Yellow
"Allen County, OH",39003,OH,5,"102,351",Small metro,"2,453","2,397",19.3%,Red
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,389,727,6.4%,Yellow
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,697","1,745",5.8%,Yellow
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,582,891,8.9%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,677,"1,483",26.9%,Red
"Belmont County, OH",39013,OH,5,"67,006",Small metro,"1,224","1,827",14.1%,Red
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,614,"1,414",10.7%,Red
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"2,963",773,18.9%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,206,765,15.5%,Yellow
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,639,"1,643",15.0%,Red
"Clark County, OH",39023,OH,5,"134,083",Small metro,"2,301","1,716",11.5%,Red
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,"1,508",731,15.8%,Red
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,529,"1,260",15.3%,Red
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"2,890","2,837",8.8%,Yellow
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,945,"2,582",16.2%,Red
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,"1,467","3,535",12.8%,Red
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"25,163","2,037",10.1%,Red
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,956,"1,870",21.1%,Red
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,"1,006","2,641",20.8%,Red
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"2,041",976,11.0%,Red
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"2,686","3,617",9.2%,Yellow
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,"1,625","1,031",7.8%,Yellow
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,780,"2,734",14.9%,Red
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"40,205","3,053",10.6%,Red
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,"1,059","2,514",16.7%,Red
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"2,241","7,495",10.6%,Red
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,"1,241","1,325",9.9%,Yellow
"Greene County, OH",39057,OH,5,"168,937",Medium metro,"1,283",759,18.4%,Red
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,955,"2,457",13.1%,Red
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"37,103","4,539",11.0%,Red
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"2,038","2,689",17.8%,Red
"Hardin County, OH",39065,OH,5,"31,365",Non-core,337,"1,074",18.1%,Yellow
"Harrison County, OH",39067,OH,5,"15,040",Non-core,69,459,11.6%,Yellow
"Henry County, OH",39069,OH,5,"27,006",Non-core,517,"1,914",15.1%,Red
"Highland County, OH",39071,OH,5,"43,161",Non-core,642,"1,487",12.5%,Red
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,436,"1,543",25.2%,Yellow
"Holmes County, OH",39075,OH,5,"43,960",Non-core,415,944,38.8%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"1,743","2,991",9.4%,Yellow
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,90,278,4.4%,Green
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,"1,513","2,316",14.9%,Red
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,567,910,10.8%,Red
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"4,366","1,897",14.7%,Red
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,565,950,7.6%,Yellow
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"2,050","1,159",14.7%,Red
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,450,985,23.6%,Yellow
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"5,413","1,747",7.8%,Yellow
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"23,032","5,377",14.6%,Red
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,234,523,9.8%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"6,585","2,880",5.7%,Yellow
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,"1,069","1,642",11.4%,Red
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"2,381","1,325",8.1%,Yellow
"Meigs County, OH",39105,OH,5,"22,907",Non-core,122,533,3.3%,Green
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,348,845,27.3%,Yellow
"Miami County, OH",39109,OH,5,"106,987",Medium metro,555,519,26.8%,Red
"Monroe County, OH",39111,OH,5,"13,654",Non-core,204,"1,494",6.9%,Yellow
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"14,908","2,804",14.8%,Red
"Morgan County, OH",39115,OH,5,"14,508",Non-core,105,724,4.8%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,461,"1,305",13.4%,Yellow
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,722,837,7.6%,Yellow
"Noble County, OH",39121,OH,5,"14,424",Non-core,323,"2,239",17.0%,Red
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,995,"2,455",12.4%,Red
"Paulding County, OH",39125,OH,5,"18,672",Non-core,551,"2,951",12.3%,Red
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,319,883,10.0%,Yellow
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,756,"1,293",10.8%,Red
"Pike County, OH",39131,OH,5,"27,772",Non-core,193,695,8.3%,Yellow
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"2,153","1,325",11.4%,Red
"Preble County, OH",39135,OH,5,"40,882",Non-core,479,"1,172",30.3%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,620,"1,831",29.2%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,"1,620","1,337",12.4%,Red
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,568","2,045",9.1%,Yellow
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"1,902","3,250",12.3%,Red
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"4,709","6,252",11.3%,Red
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"2,457","4,453",9.9%,Yellow
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,166,342,26.5%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"4,158","1,122",10.1%,Red
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"10,766","1,990",13.7%,Red
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"5,107","2,580",11.5%,Red
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,634,689,11.2%,Red
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,"1,177","1,995",14.9%,Red
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,590,"2,087",26.1%,Red
"Vinton County, OH",39163,OH,5,"13,085",Non-core,62,474,4.8%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,"2,014",858,15.7%,Red
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,"2,194","3,662",13.7%,Red
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,982","1,713",15.8%,Red
"Williams County, OH",39171,OH,5,"36,692",Non-core,812,"2,213",15.8%,Red
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"2,200","1,682",10.5%,Red
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,194,891,12.9%,Yellow
"Adair County, OK",40001,OK,6,"22,194",Non-core,224,"1,009",8.5%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,94,"1,649",16.0%,Yellow
"Atoka County, OK",40005,OK,6,"13,758",Non-core,305,"2,217",14.1%,Red
"Beaver County, OK",40007,OK,6,"5,311",Non-core,46,866,30.4%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,295,"1,350",8.1%,Yellow
"Blaine County, OK",40011,OK,6,"9,429",Non-core,211,"2,238",19.0%,Red
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,510,"1,063",22.7%,Red
"Caddo County, OK",40015,OK,6,"28,762",Non-core,445,"1,547",21.3%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"2,834","1,911",15.3%,Red
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,"1,133","2,355",12.6%,Red
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"5,212","10,712",13.0%,Red
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,158,"1,077",14.6%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,96,"4,492",37.5%,Red
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"2,920","1,028",14.5%,Red
"Coal County, OK",40029,OK,6,"5,495",Non-core,146,"2,657",23.3%,Red
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"4,133","3,423",15.3%,Red
"Cotton County, OK",40033,OK,6,"5,666",Small metro,29,512,3.4%,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,389,"2,751",15.7%,Red
"Creek County, OK",40037,OK,6,"71,522",Medium metro,424,593,10.8%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,493,"1,700",20.9%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,819,"1,904",18.9%,Red
"Dewey County, OK",40043,OK,6,"4,891",Non-core,67,"1,370",25.4%,Yellow
"Ellis County, OK",40045,OK,6,"3,859",Non-core,26,674,19.2%,Yellow
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,806,"1,320",24.6%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,356,"1,285",18.8%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,277,496,13.0%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,173,"3,993",23.1%,Red
"Greer County, OK",40055,OK,6,"5,712",Non-core,214,"3,746",13.6%,Red
"Harmon County, OK",40057,OK,6,"2,653",Non-core,24,905,12.5%,Yellow
"Harper County, OK",40059,OK,6,"3,688",Non-core,44,"1,193",29.5%,Yellow
"Haskell County, OK",40061,OK,6,"12,627",Non-core,157,"1,243",21.7%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,123,926,12.2%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,402,"1,639",19.7%,Yellow
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,94,"1,566",11.7%,Yellow
"Johnston County, OK",40069,OK,6,"11,085",Non-core,261,"2,355",13.4%,Red
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,437,"1,004",10.5%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,236,"1,497",16.1%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,49,563,18.4%,Yellow
"Latimer County, OK",40077,OK,6,"10,073",Non-core,86,854,16.3%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,248","2,503",16.3%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,208,596,20.2%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,343,714,12.5%,Yellow
"Love County, OK",40085,OK,6,"10,253",Non-core,412,"4,018",12.1%,Red
"Major County, OK",40093,OK,6,"7,629",Non-core,221,"2,897",38.5%,Red
"Marshall County, OK",40095,OK,6,"16,931",Non-core,194,"1,146",11.9%,Yellow
"Mayes County, OK",40097,OK,6,"41,100",Non-core,352,856,12.5%,Yellow
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,472,"1,166",19.9%,Yellow
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,356,"1,084",29.2%,Yellow
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,113,577,14.2%,Yellow
"Murray County, OK",40099,OK,6,"14,073",Non-core,281,"1,997",17.4%,Yellow
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,"1,366","2,009",27.5%,Red
"Noble County, OK",40103,OK,6,"11,131",Non-core,40,359,15.0%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,109,"1,082",26.6%,Yellow
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,85,709,57.6%,Yellow
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,"17,763","2,228",16.0%,Red
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,185,481,21.1%,Yellow
"Osage County, OK",40113,OK,6,"46,963",Medium metro,487,"1,037",14.6%,Yellow
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,571,"1,834",18.4%,Red
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,176,"1,075",15.9%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,408,499,13.0%,Yellow
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,643,"1,473",14.3%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,"1,315","3,435",15.1%,Red
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,"1,231","1,696",16.9%,Red
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,140,"1,262",19.3%,Yellow
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,23,642,8.7%,Yellow
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,986,"1,066",17.8%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,140,577,17.9%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,683,"1,643",15.8%,Red
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,475,"1,101",11.8%,Yellow
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,37,185,37.8%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,74,"1,021",28.4%,Yellow
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,"15,483","2,376",17.0%,Red
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,419,515,23.6%,Yellow
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,332,644,15.4%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,87,797,17.2%,Yellow
"Woods County, OK",40151,OK,6,"8,793",Non-core,44,500,18.2%,Yellow
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,223,"1,103",20.6%,Yellow
"Baker County, OR",41001,OR,10,"16,124",Non-core,472,"2,927",12.9%,Red
"Benton County, OR",41003,OR,10,"93,053",Small metro,"6,302","6,772",1.0%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,"28,463","6,806",8.5%,Yellow
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,"2,198","5,464",8.4%,Yellow
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,"1,715","3,276",5.4%,Yellow
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,"1,646","2,552",3.0%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,982,"4,024",7.4%,Yellow
"Curry County, OR",41015,OR,10,"22,925",Micropolitan,255,"1,112",2.7%,Green
"Deschutes County, OR",41017,OR,10,"197,692",Small metro,"13,646","6,903",11.5%,Red
"Douglas County, OR",41019,OR,10,"110,980",Micropolitan,"2,139","1,927",4.5%,Green
"Gilliam County, OR",41021,OR,10,"1,912",Non-core,55,"2,877",1.8%,Green
"Grant County, OR",41023,OR,10,"7,199",Non-core,212,"2,945",2.8%,Green
"Harney County, OR",41025,OR,10,"7,393",Non-core,193,"2,611",2.6%,Green
"Hood River County, OR",41027,OR,10,"23,382",Micropolitan,"1,863","7,968",5.0%,Yellow
"Jackson County, OR",41029,OR,10,"220,944",Small metro,"10,969","4,965",10.5%,Red
"Jefferson County, OR",41031,OR,10,"24,658",Non-core,939,"3,808",9.9%,Yellow
"Josephine County, OR",41033,OR,10,"87,487",Small metro,"1,436","1,641",2.6%,Green
"Klamath County, OR",41035,OR,10,"68,238",Micropolitan,"1,622","2,377",3.9%,Green
"Lake County, OR",41037,OR,10,"7,869",Non-core,113,"1,436",6.2%,Yellow
"Lane County, OR",41039,OR,10,"382,067",Medium metro,"19,960","5,224",1.4%,Green
"Lincoln County, OR",41041,OR,10,"49,962",Micropolitan,777,"1,555",1.4%,Green
"Linn County, OR",41043,OR,10,"129,749",Small metro,"4,168","3,212",5.1%,Yellow
"Malheur County, OR",41045,OR,10,"30,571",Micropolitan,"1,076","3,520",17.2%,Red
"Marion County, OR",41047,OR,10,"347,818",Medium metro,"17,278","4,968",7.8%,Yellow
"Morrow County, OR",41049,OR,10,"11,603",Micropolitan,242,"2,086",7.0%,Yellow
"Multnomah County, OR",41051,OR,10,"812,855",Large central metro,"61,337","7,546",8.6%,Yellow
"Polk County, OR",41053,OR,10,"86,085",Medium metro,"2,970","3,450",6.7%,Yellow
"Sherman County, OR",41055,OR,10,"1,780",Non-core,57,"3,202",0.0%,Green
"Tillamook County, OR",41057,OR,10,"27,036",Non-core,598,"2,212",2.0%,Green
"Umatilla County, OR",41059,OR,10,"77,950",Micropolitan,"2,142","2,748",11.4%,Red
"Union County, OR",41061,OR,10,"26,835",Micropolitan,302,"1,125",5.6%,Yellow
"Wallowa County, OR",41063,OR,10,"7,208",Non-core,113,"1,568",4.4%,Green
"Wasco County, OR",41065,OR,10,"26,682",Micropolitan,"1,578","5,914",2.6%,Green
"Washington County, OR",41067,OR,10,"601,592",Large fringe metro,"38,870","6,461",8.6%,Yellow
"Wheeler County, OR",41069,OR,10,"1,332",Non-core,<20 tests,<20 tests,<20 tests,Green
"Yamhill County, OR",41071,OR,10,"107,100",Large fringe metro,"7,352","6,865",8.6%,Yellow
"Adams County, PA",42001,PA,3,"103,009",Small metro,"5,028","4,881",6.5%,Yellow
"Allegheny County, PA",42003,PA,3,"1,216,045",Large central metro,"48,500","3,988",5.9%,Yellow
"Armstrong County, PA",42005,PA,3,"64,735",Large fringe metro,"2,884","4,455",14.4%,Red
"Beaver County, PA",42007,PA,3,"163,929",Large fringe metro,"6,709","4,093",8.0%,Yellow
"Bedford County, PA",42009,PA,3,"47,888",Non-core,"1,657","3,460",17.3%,Red
"Berks County, PA",42011,PA,3,"421,164",Medium metro,"19,763","4,692",8.9%,Yellow
"Blair County, PA",42013,PA,3,"121,829",Small metro,"9,184","7,538",8.8%,Yellow
"Bradford County, PA",42015,PA,3,"60,323",Micropolitan,"4,020","6,664",11.0%,Red
"Bucks County, PA",42017,PA,3,"628,270",Large fringe metro,"26,789","4,264",8.2%,Yellow
"Butler County, PA",42019,PA,3,"187,853",Large fringe metro,"6,969","3,710",9.2%,Yellow
"Cambria County, PA",42021,PA,3,"130,192",Small metro,"10,267","7,886",7.0%,Yellow
"Cameron County, PA",42023,PA,3,"4,447",Non-core,154,"3,463",3.2%,Green
"Carbon County, PA",42025,PA,3,"64,182",Medium metro,"2,903","4,523",8.6%,Yellow
"Centre County, PA",42027,PA,3,"162,385",Small metro,"12,259","7,549",6.2%,Yellow
"Chester County, PA",42029,PA,3,"524,989",Large fringe metro,"20,498","3,904",6.3%,Yellow
"Clarion County, PA",42031,PA,3,"38,438",Non-core,"1,734","4,511",7.0%,Yellow
"Clearfield County, PA",42033,PA,3,"79,255",Micropolitan,"3,204","4,043",7.1%,Yellow
