County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"21,329","9,327",0.4%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"27,706","6,016",1.3%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"6,475","5,898",0.6%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"15,292","3,973",3.0%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"1,813","4,493",0.8%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"5,718","4,882",1.2%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,273","5,501",0.9%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"5,981","6,083",1.7%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"150,637","6,684",1.6%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"6,552","4,128",0.8%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"34,071","7,156",1.8%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"20,932","6,425",6.7%,Yellow
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"15,792","6,870",0.6%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"13,479","8,679",0.4%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,857,"2,765",0.8%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,312","7,368",1.4%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"2,244","6,597",0.5%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"8,310","7,713",0.2%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"5,390","5,651",4.2%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"95,801","6,488",1.2%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"2,946","3,906",1.9%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"3,707","7,690",2.3%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"55,291","54,111",0.1%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"10,087","5,680",1.1%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,530","5,520",0.9%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"3,301","5,393",0.3%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"5,624","6,255",0.7%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"71,546","7,395",1.3%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"2,320","5,821",0.7%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,236","4,961",0.6%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,442,"1,596",1.8%,Green
"Allen County, OH",39003,OH,5,"102,351",Small metro,"1,852","1,809",5.3%,Yellow
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,196,366,3.6%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,363","1,402",0.4%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,510,781,11.6%,Red
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,867,"1,899",3.3%,Green
"Belmont County, OH",39013,OH,5,"67,006",Small metro,791,"1,180",1.1%,Green
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,336,774,2.4%,Green
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"1,155",301,10.0%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,61,227,0.0%,Green
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,320,823,2.5%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,"1,654","1,234",3.4%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,"1,001",485,2.6%,Green
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,321,765,5.3%,Yellow
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"1,585","1,556",3.0%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,299,817,4.0%,Green
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,751,"1,810",3.5%,Green
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"31,585","2,557",2.7%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,690,"1,350",8.8%,Yellow
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,810,"2,127",3.5%,Green
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"1,499",717,5.9%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"2,566","3,455",2.3%,Green
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,921,584,5.2%,Yellow
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,368,"1,290",6.0%,Yellow
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"34,275","2,603",4.2%,Green
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,"1,466","3,480",8.1%,Yellow
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"1,374","4,596",5.6%,Yellow
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,520,555,1.2%,Green
"Greene County, OH",39057,OH,5,"168,937",Medium metro,399,236,8.5%,Yellow
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,681,"1,752",2.2%,Green
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"33,326","4,077",2.6%,Green
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"1,329","1,754",6.0%,Yellow
"Hardin County, OH",39065,OH,5,"31,365",Non-core,242,772,4.1%,Green
"Harrison County, OH",39067,OH,5,"15,040",Non-core,36,239,2.8%,Green
"Henry County, OH",39069,OH,5,"27,006",Non-core,479,"1,774",7.1%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,565,"1,309",2.1%,Green
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,169,598,4.7%,Green
"Holmes County, OH",39075,OH,5,"43,960",Non-core,144,328,16.7%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"1,351","2,319",1.9%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,129,398,4.7%,Green
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,811,"1,241",5.7%,Yellow
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,469,753,1.3%,Green
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"2,489","1,081",2.4%,Green
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,344,579,3.8%,Green
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"1,500",848,2.7%,Green
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,309,677,2.3%,Green
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"4,196","1,354",1.7%,Green
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"15,742","3,675",3.6%,Green
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,335,749,8.4%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"3,025","1,323",3.8%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,662,"1,017",6.2%,Yellow
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"1,694",942,1.7%,Green
"Meigs County, OH",39105,OH,5,"22,907",Non-core,110,480,1.8%,Green
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,519,"1,261",2.5%,Green
"Miami County, OH",39109,OH,5,"106,987",Medium metro,249,233,12.0%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,196,"1,435",0.5%,Green
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"10,195","1,917",4.7%,Green
"Morgan County, OH",39115,OH,5,"14,508",Non-core,76,524,2.6%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,292,827,2.1%,Green
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,"1,337","1,551",8.1%,Yellow
"Noble County, OH",39121,OH,5,"14,424",Non-core,406,"2,815",3.7%,Green
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,529,"1,305",1.7%,Green
"Paulding County, OH",39125,OH,5,"18,672",Non-core,224,"1,200",4.9%,Green
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,356,985,4.8%,Green
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,474,811,4.0%,Green
"Pike County, OH",39131,OH,5,"27,772",Non-core,307,"1,105",3.3%,Green
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"1,595",982,5.8%,Yellow
"Preble County, OH",39135,OH,5,"40,882",Non-core,114,279,7.0%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,463,"1,367",11.0%,Yellow
"Richland County, OH",39139,OH,5,"121,154",Small metro,"1,152",951,11.2%,Red
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,512","1,972",6.8%,Yellow
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"1,305","2,230",2.5%,Green
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"1,685","2,237",10.2%,Red
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"1,627","2,949",1.4%,Green
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,98,202,5.1%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"4,289","1,157",2.9%,Green
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"7,732","1,429",3.6%,Green
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"2,725","1,376",3.2%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,214,233,4.2%,Green
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,802,"1,360",5.9%,Yellow
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,410,"1,450",5.4%,Yellow
"Vinton County, OH",39163,OH,5,"13,085",Non-core,67,512,1.5%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,921,393,3.6%,Green
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,743,"1,240",2.2%,Green
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,710","1,478",3.9%,Green
"Williams County, OH",39171,OH,5,"36,692",Non-core,762,"2,077",2.4%,Green
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"3,457","2,643",6.2%,Yellow
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,138,634,2.9%,Green
"Adair County, OK",40001,OK,6,"22,194",Non-core,165,743,11.5%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,128,"2,245",14.1%,Red
"Atoka County, OK",40005,OK,6,"13,758",Non-core,368,"2,675",8.2%,Yellow
"Beaver County, OK",40007,OK,6,"5,311",Non-core,40,753,25.0%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,618,"2,827",24.8%,Red
"Blaine County, OK",40011,OK,6,"9,429",Non-core,222,"2,354",13.1%,Red
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,354,738,12.7%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,370,"1,286",13.2%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"2,276","1,535",10.4%,Red
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,860,"1,788",5.5%,Yellow
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"3,327","6,838",7.7%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,166,"1,131",16.9%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"2,330",820,8.6%,Yellow
"Coal County, OK",40029,OK,6,"5,495",Non-core,46,837,2.2%,Green
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"2,978","2,466",8.0%,Yellow
"Cotton County, OK",40033,OK,6,"5,666",Small metro,<20 tests,<20 tests,<20 tests,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,300,"2,121",14.7%,Red
"Creek County, OK",40037,OK,6,"71,522",Medium metro,238,333,9.7%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,421,"1,452",14.5%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,643,"1,495",14.5%,Red
"Dewey County, OK",40043,OK,6,"4,891",Non-core,80,"1,636",3.8%,Green
"Ellis County, OK",40045,OK,6,"3,859",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,978,"1,602",15.5%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,204,736,11.3%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,273,489,13.2%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,96,"2,216",7.3%,Yellow
"Greer County, OK",40055,OK,6,"5,712",Non-core,46,805,0.0%,Green
"Harmon County, OK",40057,OK,6,"2,653",Non-core,<20 tests,<20 tests,<20 tests,Green
"Harper County, OK",40059,OK,6,"3,688",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, OK",40061,OK,6,"12,627",Non-core,108,855,13.9%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,119,896,9.2%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,305,"1,243",13.1%,Yellow
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,45,750,11.1%,Yellow
"Johnston County, OK",40069,OK,6,"11,085",Non-core,264,"2,382",15.5%,Red
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,84,193,2.4%,Green
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,251,"1,592",16.3%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,46,528,15.2%,Yellow
"Latimer County, OK",40077,OK,6,"10,073",Non-core,61,606,16.4%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,683","3,376",13.6%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,173,496,14.5%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,486,"1,012",13.0%,Yellow
"Love County, OK",40085,OK,6,"10,253",Non-core,186,"1,814",11.8%,Yellow
"Major County, OK",40093,OK,6,"7,629",Non-core,160,"2,097",15.0%,Red
"Marshall County, OK",40095,OK,6,"16,931",Non-core,148,874,6.1%,Yellow
"Mayes County, OK",40097,OK,6,"41,100",Non-core,271,659,11.4%,Yellow
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,367,907,11.2%,Yellow
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,152,463,17.8%,Yellow
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,87,444,10.3%,Yellow
"Murray County, OK",40099,OK,6,"14,073",Non-core,225,"1,599",6.2%,Yellow
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,"1,018","1,497",8.9%,Yellow
"Noble County, OK",40103,OK,6,"11,131",Non-core,26,234,7.7%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,40,397,10.0%,Yellow
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,127,"1,059",19.7%,Yellow
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,"16,894","2,119",8.4%,Yellow
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,77,200,1.3%,Green
"Osage County, OK",40113,OK,6,"46,963",Medium metro,700,"1,491",38.1%,Red
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,469,"1,507",13.9%,Yellow
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,62,379,6.5%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,475,581,10.1%,Yellow
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,443,"1,015",10.2%,Yellow
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,793,"2,071",7.4%,Yellow
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,961,"1,324",9.6%,Yellow
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,90,811,15.6%,Yellow
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,41,"1,144",22.0%,Yellow
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,658,712,11.9%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,118,486,7.6%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,609,"1,465",14.9%,Red
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,291,675,7.2%,Yellow
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,39,195,15.4%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,33,455,0.0%,Green
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,"12,943","1,986",10.5%,Red
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,354,435,9.0%,Yellow
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,240,466,10.8%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,88,806,8.0%,Yellow
"Woods County, OK",40151,OK,6,"8,793",Non-core,32,364,6.2%,Yellow
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,279,"1,380",19.7%,Yellow
"Baker County, OR",41001,OR,10,"16,124",Non-core,325,"2,016",1.8%,Green
"Benton County, OR",41003,OR,10,"93,053",Small metro,"3,881","4,171",1.9%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,"21,277","5,088",9.9%,Yellow
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,"1,735","4,313",9.8%,Yellow
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,"1,572","3,003",6.8%,Yellow
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,"1,481","2,297",2.4%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,599,"2,455",6.0%,Yellow
"Curry County, OR",41015,OR,10,"22,925",Micropolitan,257,"1,121",0.4%,Green
"Deschutes County, OR",41017,OR,10,"197,692",Small metro,"10,915","5,521",9.4%,Yellow
"Douglas County, OR",41019,OR,10,"110,980",Micropolitan,"2,305","2,077",2.0%,Green
"Gilliam County, OR",41021,OR,10,"1,912",Non-core,101,"5,282",1.0%,Green
"Grant County, OR",41023,OR,10,"7,199",Non-core,135,"1,875",1.5%,Green
"Harney County, OR",41025,OR,10,"7,393",Non-core,151,"2,042",2.6%,Green
"Hood River County, OR",41027,OR,10,"23,382",Micropolitan,"1,649","7,052",9.0%,Yellow
"Jackson County, OR",41029,OR,10,"220,944",Small metro,"7,350","3,327",12.0%,Red
"Jefferson County, OR",41031,OR,10,"24,658",Non-core,"1,501","6,087",4.4%,Green
"Josephine County, OR",41033,OR,10,"87,487",Small metro,988,"1,129",2.7%,Green
"Klamath County, OR",41035,OR,10,"68,238",Micropolitan,"1,268","1,858",3.3%,Green
"Lake County, OR",41037,OR,10,"7,869",Non-core,91,"1,156",2.2%,Green
"Lane County, OR",41039,OR,10,"382,067",Medium metro,"12,745","3,336",1.4%,Green
"Lincoln County, OR",41041,OR,10,"49,962",Micropolitan,"1,134","2,270",2.8%,Green
"Linn County, OR",41043,OR,10,"129,749",Small metro,"3,514","2,708",5.5%,Yellow
"Malheur County, OR",41045,OR,10,"30,571",Micropolitan,"1,217","3,981",16.0%,Red
"Marion County, OR",41047,OR,10,"347,818",Medium metro,"13,446","3,866",6.7%,Yellow
"Morrow County, OR",41049,OR,10,"11,603",Micropolitan,211,"1,818",9.0%,Yellow
"Multnomah County, OR",41051,OR,10,"812,855",Large central metro,"45,895","5,646",8.3%,Yellow
"Polk County, OR",41053,OR,10,"86,085",Medium metro,"2,493","2,896",3.8%,Green
"Sherman County, OR",41055,OR,10,"1,780",Non-core,51,"2,865",7.8%,Yellow
"Tillamook County, OR",41057,OR,10,"27,036",Non-core,437,"1,616",6.6%,Yellow
"Umatilla County, OR",41059,OR,10,"77,950",Micropolitan,"1,760","2,258",9.8%,Yellow
"Union County, OR",41061,OR,10,"26,835",Micropolitan,267,995,1.1%,Green
"Wallowa County, OR",41063,OR,10,"7,208",Non-core,123,"1,706",2.4%,Green
"Wasco County, OR",41065,OR,10,"26,682",Micropolitan,"1,404","5,262",4.8%,Green
"Washington County, OR",41067,OR,10,"601,592",Large fringe metro,"29,025","4,825",10.8%,Red
"Wheeler County, OR",41069,OR,10,"1,332",Non-core,26,"1,952",3.8%,Green
"Yamhill County, OR",41071,OR,10,"107,100",Large fringe metro,"5,264","4,915",11.4%,Red
"Adams County, PA",42001,PA,3,"103,009",Small metro,"4,022","3,905",2.5%,Green
"Allegheny County, PA",42003,PA,3,"1,216,045",Large central metro,"34,556","2,842",3.6%,Green
"Armstrong County, PA",42005,PA,3,"64,735",Large fringe metro,"2,038","3,148",3.6%,Green
"Beaver County, PA",42007,PA,3,"163,929",Large fringe metro,"5,057","3,085",4.3%,Green
"Bedford County, PA",42009,PA,3,"47,888",Non-core,791,"1,652",4.4%,Green
"Berks County, PA",42011,PA,3,"421,164",Medium metro,"14,490","3,440",5.4%,Yellow
"Blair County, PA",42013,PA,3,"121,829",Small metro,"4,776","3,920",4.2%,Green
"Bradford County, PA",42015,PA,3,"60,323",Micropolitan,"2,627","4,355",5.3%,Yellow
"Bucks County, PA",42017,PA,3,"628,270",Large fringe metro,"17,448","2,777",3.6%,Green
"Butler County, PA",42019,PA,3,"187,853",Large fringe metro,"4,942","2,631",3.2%,Green
"Cambria County, PA",42021,PA,3,"130,192",Small metro,"6,055","4,651",2.6%,Green
"Cameron County, PA",42023,PA,3,"4,447",Non-core,55,"1,237",0.0%,Green
"Carbon County, PA",42025,PA,3,"64,182",Medium metro,"1,706","2,658",2.2%,Green
"Centre County, PA",42027,PA,3,"162,385",Small metro,"14,370","8,849",7.7%,Yellow
"Chester County, PA",42029,PA,3,"524,989",Large fringe metro,"17,286","3,293",3.7%,Green
"Clarion County, PA",42031,PA,3,"38,438",Non-core,674,"1,753",3.3%,Green
"Clearfield County, PA",42033,PA,3,"79,255",Micropolitan,"3,248","4,098",1.5%,Green
"Clinton County, PA",42035,PA,3,"38,632",Micropolitan,885,"2,291",2.5%,Green
"Columbia County, PA",42037,PA,3,"64,964",Small metro,"2,676","4,119",4.1%,Green
"Crawford County, PA",42039,PA,3,"84,629",Micropolitan,"2,202","2,602",1.8%,Green
"Cumberland County, PA",42041,PA,3,"253,370",Medium metro,"6,127","2,418",4.5%,Green
"Dauphin County, PA",42043,PA,3,"278,299",Medium metro,"9,344","3,358",4.6%,Green
"Delaware County, PA",42045,PA,3,"566,747",Large fringe metro,"21,692","3,827",3.5%,Green
"Elk County, PA",42047,PA,3,"29,910",Non-core,409,"1,367",3.7%,Green
"Erie County, PA",42049,PA,3,"269,728",Medium metro,"7,332","2,718",2.6%,Green
"Fayette County, PA",42051,PA,3,"129,274",Large fringe metro,"3,686","2,851",2.7%,Green
"Forest County, PA",42053,PA,3,"7,247",Non-core,106,"1,463",0.0%,Green
"Franklin County, PA",42055,PA,3,"155,027",Small metro,"4,189","2,702",3.5%,Green
"Fulton County, PA",42057,PA,3,"14,530",Non-core,223,"1,535",5.4%,Yellow
"Greene County, PA",42059,PA,3,"36,233",Non-core,838,"2,313",2.5%,Green
"Huntingdon County, PA",42061,PA,3,"45,144",Micropolitan,"2,028","4,492",3.7%,Green
"Indiana County, PA",42063,PA,3,"84,073",Micropolitan,"2,372","2,821",6.2%,Yellow
"Jefferson County, PA",42065,PA,3,"43,425",Non-core,766,"1,764",2.1%,Green
"Juniata County, PA",42067,PA,3,"24,763",Non-core,689,"2,782",2.3%,Green
"Lackawanna County, PA",42069,PA,3,"209,674",Medium metro,"6,724","3,207",5.8%,Yellow
"Lancaster County, PA",42071,PA,3,"545,724",Medium metro,"24,743","4,534",4.0%,Green
"Lawrence County, PA",42073,PA,3,"85,512",Micropolitan,"1,566","1,831",5.9%,Yellow
"Lebanon County, PA",42075,PA,3,"141,793",Small metro,"4,286","3,023",7.6%,Yellow
"Lehigh County, PA",42077,PA,3,"369,318",Medium metro,"12,350","3,344",3.3%,Green
"Luzerne County, PA",42079,PA,3,"317,417",Medium metro,"8,560","2,697",3.1%,Green
"Lycoming County, PA",42081,PA,3,"113,299",Small metro,"4,028","3,555",3.2%,Green
