County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Norton City, VA",51720,VA,3,3981,0.013,Green
"Nottoway County, VA",51135,VA,3,15232,0.066,Yellow
"Orange County, VA",51137,VA,3,37051,0.071,Yellow
"Page County, VA",51139,VA,3,23902,0.014,Green
"Patrick County, VA",51141,VA,3,17608,0.12,Red
"Petersburg City, VA",51730,VA,3,31346,0.082,Yellow
"Pittsylvania County, VA",51143,VA,3,60354,0.257,Red
"Poquoson City, VA",51735,VA,3,12271,0.116,Red
"Portsmouth City, VA",51740,VA,3,94398,0.147,Red
"Powhatan County, VA",51145,VA,3,29652,0.073,Yellow
"Prince Edward County, VA",51147,VA,3,22802,0.097,Yellow
"Prince George County, VA",51149,VA,3,38353,0.17,Red
"Prince William County, VA",51153,VA,3,470335,0.102,Red
"Pulaski County, VA",51155,VA,3,34027,0.132,Red
"Radford City, VA",51750,VA,3,18249,0.454,Red
"Rappahannock County, VA",51157,VA,3,7370,0.024,Green
"Richmond City, VA",51760,VA,3,230436,0.099,Yellow
"Richmond County, VA",51159,VA,3,9023,0.03,Green
"Roanoke City, VA",51770,VA,3,99143,0.078,Yellow
"Roanoke County, VA",51161,VA,3,94186,0.122,Red
"Rockbridge County, VA",51163,VA,3,22573,0.108,Red
"Rockingham County, VA",51165,VA,3,81948,0.085,Yellow
"Russell County, VA",51167,VA,3,26586,0.138,Red
"Salem City, VA",51775,VA,3,25301,0.156,Red
"Scott County, VA",51169,VA,3,21566,0.09,Yellow
"Shenandoah County, VA",51171,VA,3,43616,0.036,Green
"Smyth County, VA",51173,VA,3,30104,0.156,Red
"Southampton County, VA",51175,VA,3,17631,0.137,Red
"Spotsylvania County, VA",51177,VA,3,136215,0.089,Yellow
"Stafford County, VA",51179,VA,3,152882,0.078,Yellow
"Staunton City, VA",51790,VA,3,24932,0.015,Green
"Suffolk City, VA",51800,VA,3,92108,0.114,Red
"Surry County, VA",51181,VA,3,6422,0.077,Yellow
"Sussex County, VA",51183,VA,3,11159,0.127,Red
"Tazewell County, VA",51185,VA,3,40595,0.027,Green
"Virginia Beach City, VA",51810,VA,3,449974,0.074,Yellow
"Warren County, VA",51187,VA,3,40164,0.06,Yellow
"Washington County, VA",51191,VA,3,53740,0.123,Red
"Waynesboro City, VA",51820,VA,3,22630,0.045,Green
"Westmoreland County, VA",51193,VA,3,18015,0.067,Yellow
"Williamsburg City, VA",51830,VA,3,14954,0.474,Red
"Winchester City, VA",51840,VA,3,28078,0.017,Green
"Wise County, VA",51195,VA,3,37383,0.098,Yellow
"Wythe County, VA",51197,VA,3,28684,0.119,Red
"York County, VA",51199,VA,3,68280,0.09,Yellow
"Addison County, VT",50001,VT,1,36777,0.008,Green
"Bennington County, VT",50003,VT,1,35470,0.02,Green
"Caledonia County, VT",50005,VT,1,29993,0.001,Green
"Chittenden County, VT",50007,VT,1,163774,0.002,Green
"Essex County, VT",50009,VT,1,6163,0,Green
"Franklin County, VT",50011,VT,1,49402,0.006,Green
"Grand Isle County, VT",50013,VT,1,7235,0,Green
"Lamoille County, VT",50015,VT,1,25362,0,Green
"Orange County, VT",50017,VT,1,28892,0.004,Green
"Orleans County, VT",50019,VT,1,27037,0,Green
"Rutland County, VT",50021,VT,1,58191,0.012,Green
"Washington County, VT",50023,VT,1,58409,0.005,Green
"Windham County, VT",50025,VT,1,42222,0.015,Green
"Windsor County, VT",50027,VT,1,55062,0.003,Green
"Adams County, WA",53001,WA,10,19983,0.125,Red
"Asotin County, WA",53003,WA,10,22582,0.03,Green
"Benton County, WA",53005,WA,10,204390,0.075,Yellow
"Chelan County, WA",53007,WA,10,77200,0.095,Yellow
"Clallam County, WA",53009,WA,10,77331,0.065,Yellow
"Clark County, WA",53011,WA,10,488241,0.034,Green
"Columbia County, WA",53013,WA,10,3985,0,Green
"Cowlitz County, WA",53015,WA,10,110593,0.011,Green
"Douglas County, WA",53017,WA,10,43429,0.125,Red
"Ferry County, WA",53019,WA,10,7627,0.1,Yellow
"Franklin County, WA",53021,WA,10,95222,0.111,Red
"Garfield County, WA",53023,WA,10,2225,<10 tests,Green
"Grant County, WA",53025,WA,10,97733,0.087,Yellow
"Grays Harbor County, WA",53027,WA,10,75061,0.071,Yellow
"Island County, WA",53029,WA,10,85141,0,Green
"Jefferson County, WA",53031,WA,10,32221,0,Green
"King County, WA",53033,WA,10,2252782,0.027,Green
"Kitsap County, WA",53035,WA,10,271473,0.025,Green
"Kittitas County, WA",53037,WA,10,47935,0.087,Yellow
"Klickitat County, WA",53039,WA,10,22425,0.022,Green
"Lewis County, WA",53041,WA,10,80707,0.055,Yellow
"Lincoln County, WA",53043,WA,10,10939,0,Green
"Mason County, WA",53045,WA,10,66768,0.076,Yellow
"Okanogan County, WA",53047,WA,10,42243,0.02,Green
"Pacific County, WA",53049,WA,10,22471,0.017,Green
"Pend Oreille County, WA",53051,WA,10,13724,0.016,Green
"Pierce County, WA",53053,WA,10,904980,0.038,Green
"San Juan County, WA",53055,WA,10,17582,0,Green
"Skagit County, WA",53057,WA,10,129205,0.018,Green
"Skamania County, WA",53059,WA,10,12083,0,Green
"Snohomish County, WA",53061,WA,10,822083,0.022,Green
"Spokane County, WA",53063,WA,10,522798,0.047,Green
"Stevens County, WA",53065,WA,10,45723,0.015,Green
"Thurston County, WA",53067,WA,10,290536,0.02,Green
"Wahkiakum County, WA",53069,WA,10,4488,<10 tests,Green
"Walla Walla County, WA",53071,WA,10,60760,0.061,Yellow
"Whatcom County, WA",53073,WA,10,229247,0.008,Green
"Whitman County, WA",53075,WA,10,50104,0,Green
"Yakima County, WA",53077,WA,10,250873,0.084,Yellow
"Adams County, WI",55001,WI,5,20220,0.079,Yellow
"Ashland County, WI",55003,WI,5,15562,0.029,Green
"Barron County, WI",55005,WI,5,45244,0.022,Green
"Bayfield County, WI",55007,WI,5,15036,0.012,Green
"Brown County, WI",55009,WI,5,264542,0.089,Yellow
"Buffalo County, WI",55011,WI,5,13031,0.038,Green
"Burnett County, WI",55013,WI,5,15414,0.017,Green
"Calumet County, WI",55015,WI,5,50089,0.046,Green
"Chippewa County, WI",55017,WI,5,64658,0.055,Yellow
"Clark County, WI",55019,WI,5,34774,0.079,Yellow
"Columbia County, WI",55021,WI,5,57532,0.029,Green
"Crawford County, WI",55023,WI,5,16131,0.016,Green
"Dane County, WI",55025,WI,5,546695,0.023,Green
"Dodge County, WI",55027,WI,5,87839,0.05,Yellow
"Door County, WI",55029,WI,5,27668,0.036,Green
"Douglas County, WI",55031,WI,5,43150,0.027,Green
"Dunn County, WI",55033,WI,5,45368,0.039,Green
"Eau Claire County, WI",55035,WI,5,104646,0.06,Yellow
"Florence County, WI",55037,WI,5,4295,0.098,Yellow
"Fond du Lac County, WI",55039,WI,5,103403,0.1,Yellow
"Forest County, WI",55041,WI,5,9004,0.049,Green
"Grant County, WI",55043,WI,5,51439,0.028,Green
"Green County, WI",55045,WI,5,36960,0.064,Yellow
"Green Lake County, WI",55047,WI,5,18913,0.054,Yellow
"Iowa County, WI",55049,WI,5,23678,0.016,Green
"Iron County, WI",55051,WI,5,5687,0.196,Red
"Jackson County, WI",55053,WI,5,20643,0.021,Green
"Jefferson County, WI",55055,WI,5,84769,0.059,Yellow
"Juneau County, WI",55057,WI,5,26687,0.083,Yellow
"Kenosha County, WI",55059,WI,5,169561,0.054,Yellow
"Kewaunee County, WI",55061,WI,5,20434,0.082,Yellow
"La Crosse County, WI",55063,WI,5,118016,0.059,Yellow
"Lafayette County, WI",55065,WI,5,16665,0.04,Green
"Langlade County, WI",55067,WI,5,19189,0.026,Green
"Lincoln County, WI",55069,WI,5,27593,0.032,Green
"Manitowoc County, WI",55071,WI,5,78981,0.073,Yellow
"Marathon County, WI",55073,WI,5,135692,0.028,Green
"Marinette County, WI",55075,WI,5,40350,0.095,Yellow
"Marquette County, WI",55077,WI,5,15574,0.04,Green
"Menominee County, WI",55078,WI,5,4556,0.037,Green
"Milwaukee County, WI",55079,WI,5,945726,0.053,Yellow
"Monroe County, WI",55081,WI,5,46253,0.043,Green
"Oconto County, WI",55083,WI,5,37930,0.156,Red
"Oneida County, WI",55085,WI,5,35595,0.044,Green
"Outagamie County, WI",55087,WI,5,187885,0.073,Yellow
"Ozaukee County, WI",55089,WI,5,89221,0.058,Yellow
"Pepin County, WI",55091,WI,5,7287,0,Green
"Pierce County, WI",55093,WI,5,42754,0.053,Yellow
"Polk County, WI",55095,WI,5,43783,0.041,Green
"Portage County, WI",55097,WI,5,70772,0.064,Yellow
"Price County, WI",55099,WI,5,13351,0.02,Green
"Racine County, WI",55101,WI,5,196311,0.065,Yellow
"Richland County, WI",55103,WI,5,17252,0.031,Green
"Rock County, WI",55105,WI,5,163354,0.043,Green
"Rusk County, WI",55107,WI,5,14178,0.015,Green
"Sauk County, WI",55111,WI,5,64442,0.045,Green
"Sawyer County, WI",55113,WI,5,16558,0.039,Green
"Shawano County, WI",55115,WI,5,40899,0.039,Green
"Sheboygan County, WI",55117,WI,5,115340,0.061,Yellow
"St. Croix County, WI",55109,WI,5,90687,0.062,Yellow
"Taylor County, WI",55119,WI,5,20343,0.084,Yellow
"Trempealeau County, WI",55121,WI,5,29649,0.061,Yellow
"Vernon County, WI",55123,WI,5,30822,0.057,Yellow
"Vilas County, WI",55125,WI,5,22195,0.029,Green
"Walworth County, WI",55127,WI,5,103868,0.107,Red
"Washburn County, WI",55129,WI,5,15720,0.067,Yellow
"Washington County, WI",55131,WI,5,136034,0.104,Red
"Waukesha County, WI",55133,WI,5,404198,0.072,Yellow
"Waupaca County, WI",55135,WI,5,50990,0.085,Yellow
"Waushara County, WI",55137,WI,5,24443,0.044,Green
"Winnebago County, WI",55139,WI,5,171907,0.052,Yellow
"Wood County, WI",55141,WI,5,72999,0.042,Green
"Barbour County, WV",54001,WV,3,16441,0,Green
"Berkeley County, WV",54003,WV,3,119171,0.032,Green
"Boone County, WV",54005,WV,3,21457,0.037,Green
"Braxton County, WV",54007,WV,3,13957,0,Green
"Brooke County, WV",54009,WV,3,21939,0.003,Green
"Cabell County, WV",54011,WV,3,91945,0.019,Green
"Calhoun County, WV",54013,WV,3,7109,0.006,Green
"Clay County, WV",54015,WV,3,8508,0.017,Green
"Doddridge County, WV",54017,WV,3,8448,0,Green
"Fayette County, WV",54019,WV,3,42406,0.033,Green
"Gilmer County, WV",54021,WV,3,7823,0,Green
"Grant County, WV",54023,WV,3,11568,0.026,Green
"Greenbrier County, WV",54025,WV,3,34662,0.016,Green
"Hampshire County, WV",54027,WV,3,23175,0.006,Green
"Hancock County, WV",54029,WV,3,28810,0.027,Green
"Hardy County, WV",54031,WV,3,13776,0.094,Yellow
"Harrison County, WV",54033,WV,3,67256,0.023,Green
"Jackson County, WV",54035,WV,3,28576,0.071,Yellow
"Jefferson County, WV",54037,WV,3,57146,0.021,Green
"Kanawha County, WV",54039,WV,3,178124,0.062,Yellow
"Lewis County, WV",54041,WV,3,15907,0.011,Green
"Lincoln County, WV",54043,WV,3,20409,0.074,Yellow
"Logan County, WV",54045,WV,3,32019,0.14,Red
"Marion County, WV",54049,WV,3,56072,0.007,Green
"Marshall County, WV",54051,WV,3,30531,0.009,Green
"Mason County, WV",54053,WV,3,26516,0.05,Yellow
"McDowell County, WV",54047,WV,3,17624,0.034,Green
"Mercer County, WV",54055,WV,3,58758,0.045,Green
"Mineral County, WV",54057,WV,3,26868,0.023,Green
"Mingo County, WV",54059,WV,3,23424,0.046,Green
"Monongalia County, WV",54061,WV,3,105612,0.018,Green
"Monroe County, WV",54063,WV,3,13275,0.154,Red
"Morgan County, WV",54065,WV,3,17884,0.008,Green
"Nicholas County, WV",54067,WV,3,24496,0.047,Green
"Ohio County, WV",54069,WV,3,41411,0.009,Green
"Pendleton County, WV",54071,WV,3,6969,0,Green
"Pleasants County, WV",54073,WV,3,7460,0,Green
"Pocahontas County, WV",54075,WV,3,8247,0,Green
"Preston County, WV",54077,WV,3,33432,0.015,Green
"Putnam County, WV",54079,WV,3,56450,0.038,Green
"Raleigh County, WV",54081,WV,3,73361,0.018,Green
"Randolph County, WV",54083,WV,3,28695,0.014,Green
"Ritchie County, WV",54085,WV,3,9554,0,Green
"Roane County, WV",54087,WV,3,13688,0.029,Green
"Summers County, WV",54089,WV,3,12573,0,Green
"Taylor County, WV",54091,WV,3,16695,0.057,Yellow
"Tucker County, WV",54093,WV,3,6839,0,Green
"Tyler County, WV",54095,WV,3,8591,0,Green
"Upshur County, WV",54097,WV,3,24176,0.024,Green
"Wayne County, WV",54099,WV,3,39402,0.081,Yellow
"Webster County, WV",54101,WV,3,8114,0,Green
"Wetzel County, WV",54103,WV,3,15065,0,Green
"Wirt County, WV",54105,WV,3,5821,0.067,Yellow
"Wood County, WV",54107,WV,3,83518,0.021,Green
"Wyoming County, WV",54109,WV,3,20394,0.047,Green
"Albany County, WY",56001,WY,8,38880,0.013,Green
"Big Horn County, WY",56003,WY,8,11790,0,Green
"Campbell County, WY",56005,WY,8,46341,0.118,Red
"Carbon County, WY",56007,WY,8,14800,0,Green
"Converse County, WY",56009,WY,8,13822,<10 tests,Green
"Crook County, WY",56011,WY,8,7584,0,Green
"Fremont County, WY",56013,WY,8,39261,0.025,Green
"Goshen County, WY",56015,WY,8,13211,0.103,Red
"Hot Springs County, WY",56017,WY,8,4413,<10 tests,Green
"Johnson County, WY",56019,WY,8,8445,<10 tests,Green
"Laramie County, WY",56021,WY,8,99500,0.007,Green
"Lincoln County, WY",56023,WY,8,19830,<10 tests,Green
"Natrona County, WY",56025,WY,8,79858,0.016,Green
"Niobrara County, WY",56027,WY,8,2356,<10 tests,Green
"Park County, WY",56029,WY,8,29194,0,Green
"Platte County, WY",56031,WY,8,8393,<10 tests,Green
"Sheridan County, WY",56033,WY,8,30485,0.028,Green
"Sublette County, WY",56035,WY,8,9831,0.083,Yellow
"Sweetwater County, WY",56037,WY,8,42343,0.037,Green
"Teton County, WY",56039,WY,8,23464,0.057,Yellow
"Uinta County, WY",56041,WY,8,20226,0.018,Green
"Washakie County, WY",56043,WY,8,7805,0.083,Yellow
"Weston County, WY",56045,WY,8,6927,0.143,Red
