County,FIPS code,State,FEMA region,Population,Percent Positive in prior 7 days,Test Positivity Classification
"Hardin County, TX",48199,TX,6,"57,602",13.80%,Red
"Harris County, TX",48201,TX,6,"4,713,325",7.40%,Yellow
"Harrison County, TX",48203,TX,6,"66,553",10.10%,Red
"Hartley County, TX",48205,TX,6,"5,576",<10 tests,Green
"Haskell County, TX",48207,TX,6,"5,658",<10 tests,Green
"Hays County, TX",48209,TX,6,"230,191",7.20%,Yellow
"Hemphill County, TX",48211,TX,6,"3,819",3.60%,Green
"Henderson County, TX",48213,TX,6,"82,737",11.60%,Red
"Hidalgo County, TX",48215,TX,6,"868,707",17.90%,Red
"Hill County, TX",48217,TX,6,"36,649",9.70%,Yellow
"Hockley County, TX",48219,TX,6,"23,021",15.40%,Red
"Hood County, TX",48221,TX,6,"61,643",2.00%,Green
"Hopkins County, TX",48223,TX,6,"37,084",5.80%,Yellow
"Houston County, TX",48225,TX,6,"22,968",23.40%,Red
"Howard County, TX",48227,TX,6,"36,664",14.30%,Red
"Hudspeth County, TX",48229,TX,6,"4,886",18.20%,Red
"Hunt County, TX",48231,TX,6,"98,594",6.90%,Yellow
"Hutchinson County, TX",48233,TX,6,"20,938",8.50%,Yellow
"Irion County, TX",48235,TX,6,"1,536",0.00%,Green
"Jack County, TX",48237,TX,6,"8,935",20.00%,Red
"Jackson County, TX",48239,TX,6,"14,760",21.60%,Red
"Jasper County, TX",48241,TX,6,"35,529",27.50%,Red
"Jeff Davis County, TX",48243,TX,6,"2,274",14.70%,Red
"Jefferson County, TX",48245,TX,6,"251,565",9.80%,Yellow
"Jim Hogg County, TX",48247,TX,6,"5,200",3.00%,Green
"Jim Wells County, TX",48249,TX,6,"40,482",14.90%,Red
"Johnson County, TX",48251,TX,6,"175,817",8.70%,Yellow
"Jones County, TX",48253,TX,6,"20,083",26.30%,Red
"Karnes County, TX",48255,TX,6,"15,601",3.80%,Green
"Kaufman County, TX",48257,TX,6,"136,154",7.30%,Yellow
"Kendall County, TX",48259,TX,6,"47,431",4.30%,Green
"Kenedy County, TX",48261,TX,6,404,<10 tests,Green
"Kent County, TX",48263,TX,6,762,<10 tests,Green
"Kerr County, TX",48265,TX,6,"52,600",2.40%,Green
"Kimble County, TX",48267,TX,6,"4,337",0.00%,Green
"King County, TX",48269,TX,6,272,<10 tests,Green
"Kinney County, TX",48271,TX,6,"3,667",<10 tests,Green
"Kleberg County, TX",48273,TX,6,"30,680",18.80%,Red
"Knox County, TX",48275,TX,6,"3,664",<10 tests,Green
"La Salle County, TX",48283,TX,6,"7,520",2.90%,Green
"Lamar County, TX",48277,TX,6,"49,859",12.30%,Red
"Lamb County, TX",48279,TX,6,"12,893",0.00%,Green
"Lampasas County, TX",48281,TX,6,"21,428",4.60%,Green
"Lavaca County, TX",48285,TX,6,"20,154",10.60%,Red
"Lee County, TX",48287,TX,6,"17,239",4.70%,Green
"Leon County, TX",48289,TX,6,"17,404",9.20%,Yellow
"Liberty County, TX",48291,TX,6,"88,219",15.50%,Red
"Limestone County, TX",48293,TX,6,"23,437",12.90%,Red
"Lipscomb County, TX",48295,TX,6,"3,233",<10 tests,Green
"Live Oak County, TX",48297,TX,6,"12,207",20.60%,Red
"Llano County, TX",48299,TX,6,"21,795",1.00%,Green
"Loving County, TX",48301,TX,6,169,<10 tests,Green
"Lubbock County, TX",48303,TX,6,"310,569",13.90%,Red
"Lynn County, TX",48305,TX,6,"5,951",<10 tests,Green
"Madison County, TX",48313,TX,6,"14,284",8.80%,Yellow
"Marion County, TX",48315,TX,6,"9,854",23.70%,Red
"Martin County, TX",48317,TX,6,"5,771",<10 tests,Green
"Mason County, TX",48319,TX,6,"4,274",3.00%,Green
"Matagorda County, TX",48321,TX,6,"36,643",17.00%,Red
"Maverick County, TX",48323,TX,6,"58,722",20.80%,Red
"McCulloch County, TX",48307,TX,6,"7,984",38.10%,Red
"McLennan County, TX",48309,TX,6,"256,623",10.90%,Red
"McMullen County, TX",48311,TX,6,743,45.50%,Red
"Medina County, TX",48325,TX,6,"51,584",16.70%,Red
"Menard County, TX",48327,TX,6,"2,138",6.70%,Yellow
"Midland County, TX",48329,TX,6,"176,832",7.10%,Yellow
"Milam County, TX",48331,TX,6,"24,823",16.70%,Red
"Mills County, TX",48333,TX,6,"4,873",<10 tests,Green
"Mitchell County, TX",48335,TX,6,"8,545",<10 tests,Green
"Montague County, TX",48337,TX,6,"19,818",17.80%,Red
"Montgomery County, TX",48339,TX,6,"607,391",8.20%,Yellow
"Moore County, TX",48341,TX,6,"20,940",7.50%,Yellow
"Morris County, TX",48343,TX,6,"12,388",3.20%,Green
"Motley County, TX",48345,TX,6,"1,200",<10 tests,Green
"Nacogdoches County, TX",48347,TX,6,"65,204",17.80%,Red
"Navarro County, TX",48349,TX,6,"50,113",26.40%,Red
"Newton County, TX",48351,TX,6,"13,595",16.70%,Red
"Nolan County, TX",48353,TX,6,"14,714",56.20%,Red
"Nueces County, TX",48355,TX,6,"362,294",12.50%,Red
"Ochiltree County, TX",48357,TX,6,"9,836",<10 tests,Green
"Oldham County, TX",48359,TX,6,"2,112",<10 tests,Green
"Orange County, TX",48361,TX,6,"83,396",11.50%,Red
"Palo Pinto County, TX",48363,TX,6,"29,189",17.90%,Red
"Panola County, TX",48365,TX,6,"23,194",20.50%,Red
"Parker County, TX",48367,TX,6,"142,878",9.60%,Yellow
"Parmer County, TX",48369,TX,6,"9,605",0.00%,Green
"Pecos County, TX",48371,TX,6,"15,823",15.60%,Red
"Polk County, TX",48373,TX,6,"51,353",8.70%,Yellow
"Potter County, TX",48375,TX,6,"117,415",11.80%,Red
"Presidio County, TX",48377,TX,6,"6,704",2.40%,Green
"Rains County, TX",48379,TX,6,"12,514",8.80%,Yellow
"Randall County, TX",48381,TX,6,"137,713",6.60%,Yellow
"Reagan County, TX",48383,TX,6,"3,849",47.80%,Red
"Real County, TX",48385,TX,6,"3,452",<10 tests,Green
"Red River County, TX",48387,TX,6,"12,023",1.20%,Green
"Reeves County, TX",48389,TX,6,"15,976",5.20%,Yellow
"Refugio County, TX",48391,TX,6,"6,948",22.90%,Red
"Roberts County, TX",48393,TX,6,854,<10 tests,Green
"Robertson County, TX",48395,TX,6,"17,074",5.10%,Yellow
"Rockwall County, TX",48397,TX,6,"104,915",6.30%,Yellow
"Runnels County, TX",48399,TX,6,"10,264",14.20%,Red
"Rusk County, TX",48401,TX,6,"54,406",32.60%,Red
"Sabine County, TX",48403,TX,6,"10,542",13.00%,Red
"San Augustine County, TX",48405,TX,6,"8,237",25.90%,Red
"San Jacinto County, TX",48407,TX,6,"28,859",0.00%,Green
"San Patricio County, TX",48409,TX,6,"66,730",10.20%,Red
"San Saba County, TX",48411,TX,6,"6,055",<10 tests,Green
"Schleicher County, TX",48413,TX,6,"2,793",<10 tests,Green
"Scurry County, TX",48415,TX,6,"16,703",<10 tests,Green
"Shackelford County, TX",48417,TX,6,"3,265",<10 tests,Green
"Shelby County, TX",48419,TX,6,"25,274",17.10%,Red
"Sherman County, TX",48421,TX,6,"3,022",<10 tests,Green
"Smith County, TX",48423,TX,6,"232,751",11.00%,Red
"Somervell County, TX",48425,TX,6,"9,128",0.00%,Green
"Starr County, TX",48427,TX,6,"64,633",13.40%,Red
"Stephens County, TX",48429,TX,6,"9,366",0.00%,Green
"Sterling County, TX",48431,TX,6,"1,291",43.80%,Red
"Stonewall County, TX",48433,TX,6,"1,350",<10 tests,Green
"Sutton County, TX",48435,TX,6,"3,776",5.90%,Yellow
"Swisher County, TX",48437,TX,6,"7,397",5.20%,Yellow
"Tarrant County, TX",48439,TX,6,"2,102,515",8.80%,Yellow
"Taylor County, TX",48441,TX,6,"138,034",19.90%,Red
"Terrell County, TX",48443,TX,6,776,<10 tests,Green
"Terry County, TX",48445,TX,6,"12,337",<10 tests,Green
"Throckmorton County, TX",48447,TX,6,"1,501",<10 tests,Green
"Titus County, TX",48449,TX,6,"32,750",3.10%,Green
"Tom Green County, TX",48451,TX,6,"119,200",13.70%,Red
"Travis County, TX",48453,TX,6,"1,273,954",8.60%,Yellow
"Trinity County, TX",48455,TX,6,"14,651",2.90%,Green
"Tyler County, TX",48457,TX,6,"21,672",26.50%,Red
"Upshur County, TX",48459,TX,6,"41,753",9.20%,Yellow
"Upton County, TX",48461,TX,6,"3,657",6.70%,Yellow
"Uvalde County, TX",48463,TX,6,"26,741",22.00%,Red
"Val Verde County, TX",48465,TX,6,"49,025",40.10%,Red
"Van Zandt County, TX",48467,TX,6,"56,590",12.30%,Red
"Victoria County, TX",48469,TX,6,"92,084",11.90%,Red
"Walker County, TX",48471,TX,6,"72,971",17.70%,Red
"Waller County, TX",48473,TX,6,"55,246",7.30%,Yellow
"Ward County, TX",48475,TX,6,"11,998",11.10%,Red
"Washington County, TX",48477,TX,6,"35,882",3.50%,Green
"Webb County, TX",48479,TX,6,"276,652",16.00%,Red
"Wharton County, TX",48481,TX,6,"41,556",8.20%,Yellow
"Wheeler County, TX",48483,TX,6,"5,056",5.00%,Yellow
"Wichita County, TX",48485,TX,6,"132,230",5.70%,Yellow
"Wilbarger County, TX",48487,TX,6,"12,769",15.20%,Red
"Willacy County, TX",48489,TX,6,"21,358",14.60%,Red
"Williamson County, TX",48491,TX,6,"590,551",4.20%,Green
"Wilson County, TX",48493,TX,6,"51,070",7.00%,Yellow
"Winkler County, TX",48495,TX,6,"8,010",<10 tests,Green
"Wise County, TX",48497,TX,6,"69,984",2.20%,Green
"Wood County, TX",48499,TX,6,"45,539",10.60%,Red
"Yoakum County, TX",48501,TX,6,"8,713",11.90%,Red
"Young County, TX",48503,TX,6,"18,010",18.90%,Red
"Zapata County, TX",48505,TX,6,"14,179",11.90%,Red
"Zavala County, TX",48507,TX,6,"11,840",12.50%,Red
"Beaver County, UT",49001,UT,8,"6,710",0.00%,Green
"Box Elder County, UT",49003,UT,8,"56,046",5.80%,Yellow
"Cache County, UT",49005,UT,8,"128,289",11.60%,Red
"Carbon County, UT",49007,UT,8,"20,463",3.00%,Green
"Daggett County, UT",49009,UT,8,950,<10 tests,Green
"Davis County, UT",49011,UT,8,"355,481",8.20%,Yellow
"Duchesne County, UT",49013,UT,8,"19,938",1.00%,Green
"Emery County, UT",49015,UT,8,"10,012",9.30%,Yellow
"Garfield County, UT",49017,UT,8,"5,051",0.00%,Green
"Grand County, UT",49019,UT,8,"9,754",0.50%,Green
"Iron County, UT",49021,UT,8,"54,839",10.90%,Red
"Juab County, UT",49023,UT,8,"12,017",8.00%,Yellow
"Kane County, UT",49025,UT,8,"7,886",4.60%,Green
"Millard County, UT",49027,UT,8,"13,188",2.40%,Green
"Morgan County, UT",49029,UT,8,"12,124",9.10%,Yellow
"Piute County, UT",49031,UT,8,"1,479",<10 tests,Green
"Rich County, UT",49033,UT,8,"2,483",0.00%,Green
"Salt Lake County, UT",49035,UT,8,"1,160,437",8.30%,Yellow
"San Juan County, UT",49037,UT,8,"15,308",4.70%,Green
"Sanpete County, UT",49039,UT,8,"30,939",9.70%,Yellow
"Sevier County, UT",49041,UT,8,"21,620",6.10%,Yellow
"Summit County, UT",49043,UT,8,"42,145",5.80%,Yellow
"Tooele County, UT",49045,UT,8,"72,259",6.60%,Yellow
"Uintah County, UT",49047,UT,8,"35,734",1.70%,Green
"Utah County, UT",49049,UT,8,"636,235",14.90%,Red
"Wasatch County, UT",49051,UT,8,"34,091",8.30%,Yellow
"Washington County, UT",49053,UT,8,"177,556",9.70%,Yellow
"Wayne County, UT",49055,UT,8,"2,711",0.00%,Green
"Weber County, UT",49057,UT,8,"260,213",10.50%,Red
"Accomack County, VA",51001,VA,3,"32,316",2.60%,Green
"Albemarle County, VA",51003,VA,3,"109,330",8.70%,Yellow
"Alexandria City, VA",51510,VA,3,"159,428",5.50%,Yellow
"Alleghany County, VA",51005,VA,3,"14,860",8.10%,Yellow
"Amelia County, VA",51007,VA,3,"13,145",10.50%,Red
"Amherst County, VA",51009,VA,3,"31,605",6.60%,Yellow
"Appomattox County, VA",51011,VA,3,"15,911",18.90%,Red
"Arlington County, VA",51013,VA,3,"236,842",4.80%,Green
"Augusta County, VA",51015,VA,3,"75,558",6.80%,Yellow
"Bath County, VA",51017,VA,3,"4,147",0.00%,Green
"Bedford County, VA",51019,VA,3,"78,997",8.30%,Yellow
"Bland County, VA",51021,VA,3,"6,280",9.30%,Yellow
"Botetourt County, VA",51023,VA,3,"33,419",7.70%,Yellow
"Bristol City, VA",51520,VA,3,"16,762",16.70%,Red
"Brunswick County, VA",51025,VA,3,"16,231",20.60%,Red
"Buchanan County, VA",51027,VA,3,"21,004",3.80%,Green
"Buckingham County, VA",51029,VA,3,"17,148",7.30%,Yellow
"Buena Vista City, VA",51530,VA,3,"6,478",9.10%,Yellow
"Campbell County, VA",51031,VA,3,"54,885",8.30%,Yellow
"Caroline County, VA",51033,VA,3,"30,725",7.70%,Yellow
"Carroll County, VA",51035,VA,3,"29,791",24.40%,Red
"Charles City County, VA",51036,VA,3,"6,963",8.20%,Yellow
"Charlotte County, VA",51037,VA,3,"11,880",19.50%,Red
"Charlottesville City, VA",51540,VA,3,"47,266",10.20%,Red
"Chesapeake City, VA",51550,VA,3,"244,835",10.30%,Red
"Chesterfield County, VA",51041,VA,3,"352,802",11.30%,Red
"Clarke County, VA",51043,VA,3,"14,619",5.90%,Yellow
"Colonial Heights City, VA",51570,VA,3,"17,370",8.30%,Yellow
"Covington City, VA",51580,VA,3,"5,538",<10 tests,Green
"Craig County, VA",51045,VA,3,"5,131",0.00%,Green
"Culpeper County, VA",51047,VA,3,"52,605",8.20%,Yellow
"Cumberland County, VA",51049,VA,3,"9,932",6.70%,Yellow
"Danville City, VA",51590,VA,3,"40,044",16.30%,Red
"Dickenson County, VA",51051,VA,3,"14,318",12.50%,Red
"Dinwiddie County, VA",51053,VA,3,"28,544",16.70%,Red
"Emporia City, VA",51595,VA,3,"5,346",89.70%,Red
"Essex County, VA",51057,VA,3,"10,953",12.30%,Red
"Fairfax City, VA",51600,VA,3,"24,019",<10 tests,Green
"Fairfax County, VA",51059,VA,3,"1,147,532",10.10%,Red
"Falls Church City, VA",51610,VA,3,"14,617",2.00%,Green
"Fauquier County, VA",51061,VA,3,"71,222",6.40%,Yellow
"Floyd County, VA",51063,VA,3,"15,749",17.50%,Red
"Fluvanna County, VA",51065,VA,3,"27,270",3.60%,Green
"Franklin City, VA",51620,VA,3,"7,967",22.90%,Red
"Franklin County, VA",51067,VA,3,"56,042",20.60%,Red
"Frederick County, VA",51069,VA,3,"89,313",3.30%,Green
"Fredericksburg City, VA",51630,VA,3,"29,036",8.80%,Yellow
"Galax City, VA",51640,VA,3,"6,347",15.70%,Red
"Giles County, VA",51071,VA,3,"16,720",11.30%,Red
"Gloucester County, VA",51073,VA,3,"37,348",2.50%,Green
"Goochland County, VA",51075,VA,3,"23,753",3.60%,Green
"Grayson County, VA",51077,VA,3,"15,550",27.20%,Red
"Greene County, VA",51079,VA,3,"19,819",1.50%,Green
"Greensville County, VA",51081,VA,3,"11,336",15.10%,Red
"Halifax County, VA",51083,VA,3,"33,911",8.90%,Yellow
"Hampton City, VA",51650,VA,3,"134,510",9.10%,Yellow
"Hanover County, VA",51085,VA,3,"107,766",12.20%,Red
"Harrisonburg City, VA",51660,VA,3,"53,016",35.10%,Red
"Henrico County, VA",51087,VA,3,"330,818",8.70%,Yellow
"Henry County, VA",51089,VA,3,"50,557",21.20%,Red
"Highland County, VA",51091,VA,3,"2,190",0.00%,Green
"Hopewell City, VA",51670,VA,3,"22,529",5.60%,Yellow
"Isle of Wight County, VA",51093,VA,3,"37,109",17.40%,Red
"James City County, VA",51095,VA,3,"76,523",6.00%,Yellow
"King George County, VA",51099,VA,3,"26,836",7.10%,Yellow
"King William County, VA",51101,VA,3,"17,148",5.50%,Yellow
"King and Queen County, VA",51097,VA,3,"7,025",6.90%,Yellow
"Lancaster County, VA",51103,VA,3,"10,603",7.40%,Yellow
"Lee County, VA",51105,VA,3,"23,423",6.70%,Yellow
"Lexington City, VA",51678,VA,3,"7,446",3.80%,Green
"Loudoun County, VA",51107,VA,3,"413,538",10.20%,Red
"Louisa County, VA",51109,VA,3,"37,591",4.50%,Green
"Lunenburg County, VA",51111,VA,3,"12,196",7.50%,Yellow
"Lynchburg City, VA",51680,VA,3,"82,168",7.80%,Yellow
"Madison County, VA",51113,VA,3,"13,261",11.70%,Red
"Manassas City, VA",51683,VA,3,"41,085",10.80%,Red
"Manassas Park City, VA",51685,VA,3,"17,478",47.80%,Red
"Martinsville City, VA",51690,VA,3,"12,554",62.10%,Red
"Mathews County, VA",51115,VA,3,"8,834",0.00%,Green
"Mecklenburg County, VA",51117,VA,3,"30,587",15.90%,Red
"Middlesex County, VA",51119,VA,3,"10,582",0.00%,Green
"Montgomery County, VA",51121,VA,3,"98,535",23.70%,Red
"Nelson County, VA",51125,VA,3,"14,930",4.90%,Green
"New Kent County, VA",51127,VA,3,"23,091",7.40%,Yellow
"Newport News City, VA",51700,VA,3,"179,225",13.20%,Red
"Norfolk City, VA",51710,VA,3,"242,742",9.60%,Yellow
"Northampton County, VA",51131,VA,3,"11,710",1.00%,Green
"Northumberland County, VA",51133,VA,3,"12,095",10.40%,Red
"Norton City, VA",51720,VA,3,"3,981",1.50%,Green
"Nottoway County, VA",51135,VA,3,"15,232",11.00%,Red
"Orange County, VA",51137,VA,3,"37,051",5.60%,Yellow
"Page County, VA",51139,VA,3,"23,902",5.10%,Yellow
"Patrick County, VA",51141,VA,3,"17,608",16.00%,Red
"Petersburg City, VA",51730,VA,3,"31,346",8.20%,Yellow
"Pittsylvania County, VA",51143,VA,3,"60,354",23.90%,Red
"Poquoson City, VA",51735,VA,3,"12,271",5.10%,Yellow
"Portsmouth City, VA",51740,VA,3,"94,398",13.20%,Red
"Powhatan County, VA",51145,VA,3,"29,652",6.20%,Yellow
"Prince Edward County, VA",51147,VA,3,"22,802",4.90%,Green
"Prince George County, VA",51149,VA,3,"38,353",11.50%,Red
"Prince William County, VA",51153,VA,3,"470,335",10.50%,Red
"Pulaski County, VA",51155,VA,3,"34,027",14.40%,Red
"Radford City, VA",51750,VA,3,"18,249",36.70%,Red
"Rappahannock County, VA",51157,VA,3,"7,370",2.60%,Green
"Richmond City, VA",51760,VA,3,"230,436",8.20%,Yellow
"Richmond County, VA",51159,VA,3,"9,023",3.40%,Green
"Roanoke City, VA",51770,VA,3,"99,143",9.10%,Yellow
"Roanoke County, VA",51161,VA,3,"94,186",14.30%,Red
"Rockbridge County, VA",51163,VA,3,"22,573",3.00%,Green
"Rockingham County, VA",51165,VA,3,"81,948",14.80%,Red
"Russell County, VA",51167,VA,3,"26,586",13.40%,Red
"Salem City, VA",51775,VA,3,"25,301",10.30%,Red
"Scott County, VA",51169,VA,3,"21,566",21.40%,Red
"Shenandoah County, VA",51171,VA,3,"43,616",8.10%,Yellow
"Smyth County, VA",51173,VA,3,"30,104",13.60%,Red
"Southampton County, VA",51175,VA,3,"17,631",20.40%,Red
"Spotsylvania County, VA",51177,VA,3,"136,215",9.60%,Yellow
"Stafford County, VA",51179,VA,3,"152,882",7.30%,Yellow
"Staunton City, VA",51790,VA,3,"24,932",0.00%,Green
"Suffolk City, VA",51800,VA,3,"92,108",12.30%,Red
"Surry County, VA",51181,VA,3,"6,422",28.90%,Red
"Sussex County, VA",51183,VA,3,"11,159",19.40%,Red
"Tazewell County, VA",51185,VA,3,"40,595",4.10%,Green
"Virginia Beach City, VA",51810,VA,3,"449,974",7.80%,Yellow
"Warren County, VA",51187,VA,3,"40,164",1.60%,Green
"Washington County, VA",51191,VA,3,"53,740",17.90%,Red
"Waynesboro City, VA",51820,VA,3,"22,630",3.80%,Green
"Westmoreland County, VA",51193,VA,3,"18,015",5.00%,Yellow
"Williamsburg City, VA",51830,VA,3,"14,954",25.00%,Red
"Winchester City, VA",51840,VA,3,"28,078",3.90%,Green
"Wise County, VA",51195,VA,3,"37,383",13.30%,Red
"Wythe County, VA",51197,VA,3,"28,684",20.30%,Red
"York County, VA",51199,VA,3,"68,280",10.80%,Red
"Addison County, VT",50001,VT,1,"36,777",0.50%,Green
"Bennington County, VT",50003,VT,1,"35,470",0.80%,Green
"Caledonia County, VT",50005,VT,1,"29,993",0.50%,Green
"Chittenden County, VT",50007,VT,1,"163,774",0.20%,Green
"Essex County, VT",50009,VT,1,"6,163",0.00%,Green
"Franklin County, VT",50011,VT,1,"49,402",0.50%,Green
"Grand Isle County, VT",50013,VT,1,"7,235",0.00%,Green
"Lamoille County, VT",50015,VT,1,"25,362",0.00%,Green
"Orange County, VT",50017,VT,1,"28,892",0.00%,Green
"Orleans County, VT",50019,VT,1,"27,037",0.00%,Green
"Rutland County, VT",50021,VT,1,"58,191",1.90%,Green
"Washington County, VT",50023,VT,1,"58,409",0.10%,Green
"Windham County, VT",50025,VT,1,"42,222",0.50%,Green
"Windsor County, VT",50027,VT,1,"55,062",0.90%,Green
"Adams County, WA",53001,WA,10,"19,983",15.20%,Red
"Asotin County, WA",53003,WA,10,"22,582",2.30%,Green
"Benton County, WA",53005,WA,10,"204,390",9.10%,Yellow
"Chelan County, WA",53007,WA,10,"77,200",9.00%,Yellow
"Clallam County, WA",53009,WA,10,"77,331",1.60%,Green
"Clark County, WA",53011,WA,10,"488,241",3.30%,Green
"Columbia County, WA",53013,WA,10,"3,985",<10 tests,Green
"Cowlitz County, WA",53015,WA,10,"110,593",5.60%,Yellow
"Douglas County, WA",53017,WA,10,"43,429",0.00%,Green
"Ferry County, WA",53019,WA,10,"7,627",5.30%,Yellow
"Franklin County, WA",53021,WA,10,"95,222",12.00%,Red
"Garfield County, WA",53023,WA,10,"2,225",<10 tests,Green
"Grant County, WA",53025,WA,10,"97,733",9.20%,Yellow
"Grays Harbor County, WA",53027,WA,10,"75,061",6.10%,Yellow
"Island County, WA",53029,WA,10,"85,141",2.00%,Green
"Jefferson County, WA",53031,WA,10,"32,221",0.00%,Green
"King County, WA",53033,WA,10,"2,252,782",2.20%,Green
"Kitsap County, WA",53035,WA,10,"271,473",1.90%,Green
"Kittitas County, WA",53037,WA,10,"47,935",3.80%,Green
"Klickitat County, WA",53039,WA,10,"22,425",4.30%,Green
"Lewis County, WA",53041,WA,10,"80,707",2.80%,Green
"Lincoln County, WA",53043,WA,10,"10,939",5.30%,Yellow
"Mason County, WA",53045,WA,10,"66,768",5.90%,Yellow
"Okanogan County, WA",53047,WA,10,"42,243",5.10%,Yellow
"Pacific County, WA",53049,WA,10,"22,471",0.00%,Green
"Pend Oreille County, WA",53051,WA,10,"13,724",0.00%,Green
"Pierce County, WA",53053,WA,10,"904,980",3.70%,Green
"San Juan County, WA",53055,WA,10,"17,582",0.00%,Green
"Skagit County, WA",53057,WA,10,"129,205",3.20%,Green
"Skamania County, WA",53059,WA,10,"12,083",<10 tests,Green
"Snohomish County, WA",53061,WA,10,"822,083",2.40%,Green
"Spokane County, WA",53063,WA,10,"522,798",4.10%,Green
"Stevens County, WA",53065,WA,10,"45,723",3.00%,Green
"Thurston County, WA",53067,WA,10,"290,536",1.70%,Green
"Wahkiakum County, WA",53069,WA,10,"4,488",<10 tests,Green
"Walla Walla County, WA",53071,WA,10,"60,760",7.00%,Yellow
"Whatcom County, WA",53073,WA,10,"229,247",1.10%,Green
"Whitman County, WA",53075,WA,10,"50,104",0.00%,Green
"Yakima County, WA",53077,WA,10,"250,873",8.00%,Yellow
"Adams County, WI",55001,WI,5,"20,220",9.60%,Yellow
"Ashland County, WI",55003,WI,5,"15,562",1.50%,Green
"Barron County, WI",55005,WI,5,"45,244",4.60%,Green
"Bayfield County, WI",55007,WI,5,"15,036",1.70%,Green
"Brown County, WI",55009,WI,5,"264,542",10.70%,Red
"Buffalo County, WI",55011,WI,5,"13,031",11.30%,Red
"Burnett County, WI",55013,WI,5,"15,414",3.00%,Green
"Calumet County, WI",55015,WI,5,"50,089",8.50%,Yellow
"Chippewa County, WI",55017,WI,5,"64,658",5.40%,Yellow
"Clark County, WI",55019,WI,5,"34,774",2.90%,Green
"Columbia County, WI",55021,WI,5,"57,532",2.40%,Green
"Crawford County, WI",55023,WI,5,"16,131",4.10%,Green
"Dane County, WI",55025,WI,5,"546,695",2.30%,Green
"Dodge County, WI",55027,WI,5,"87,839",6.90%,Yellow
"Door County, WI",55029,WI,5,"27,668",1.80%,Green
"Douglas County, WI",55031,WI,5,"43,150",4.30%,Green
"Dunn County, WI",55033,WI,5,"45,368",4.00%,Green
"Eau Claire County, WI",55035,WI,5,"104,646",5.30%,Yellow
"Florence County, WI",55037,WI,5,"4,295",14.70%,Red
"Fond du Lac County, WI",55039,WI,5,"103,403",6.90%,Yellow
"Forest County, WI",55041,WI,5,"9,004",15.10%,Red
"Grant County, WI",55043,WI,5,"51,439",2.40%,Green
"Green County, WI",55045,WI,5,"36,960",4.50%,Green
"Green Lake County, WI",55047,WI,5,"18,913",4.80%,Green
"Iowa County, WI",55049,WI,5,"23,678",3.00%,Green
"Iron County, WI",55051,WI,5,"5,687",11.10%,Red
"Jackson County, WI",55053,WI,5,"20,643",2.80%,Green
"Jefferson County, WI",55055,WI,5,"84,769",8.40%,Yellow
"Juneau County, WI",55057,WI,5,"26,687",5.40%,Yellow
"Kenosha County, WI",55059,WI,5,"169,561",8.10%,Yellow
"Kewaunee County, WI",55061,WI,5,"20,434",16.70%,Red
"La Crosse County, WI",55063,WI,5,"118,016",6.20%,Yellow
"Lafayette County, WI",55065,WI,5,"16,665",1.10%,Green
"Langlade County, WI",55067,WI,5,"19,189",2.60%,Green
"Lincoln County, WI",55069,WI,5,"27,593",2.30%,Green
"Manitowoc County, WI",55071,WI,5,"78,981",9.00%,Yellow
"Marathon County, WI",55073,WI,5,"135,692",3.90%,Green
"Marinette County, WI",55075,WI,5,"40,350",7.30%,Yellow
"Marquette County, WI",55077,WI,5,"15,574",7.10%,Yellow
"Menominee County, WI",55078,WI,5,"4,556",0.60%,Green
"Milwaukee County, WI",55079,WI,5,"945,726",5.90%,Yellow
"Monroe County, WI",55081,WI,5,"46,253",4.90%,Green
"Oconto County, WI",55083,WI,5,"37,930",9.70%,Yellow
"Oneida County, WI",55085,WI,5,"35,595",6.00%,Yellow
"Outagamie County, WI",55087,WI,5,"187,885",11.00%,Red
"Ozaukee County, WI",55089,WI,5,"89,221",5.80%,Yellow
"Pepin County, WI",55091,WI,5,"7,287",3.40%,Green
"Pierce County, WI",55093,WI,5,"42,754",2.60%,Green
"Polk County, WI",55095,WI,5,"43,783",3.20%,Green
"Portage County, WI",55097,WI,5,"70,772",10.10%,Red
"Price County, WI",55099,WI,5,"13,351",1.40%,Green
"Racine County, WI",55101,WI,5,"196,311",7.20%,Yellow
"Richland County, WI",55103,WI,5,"17,252",5.00%,Yellow
"Rock County, WI",55105,WI,5,"163,354",5.40%,Yellow
"Rusk County, WI",55107,WI,5,"14,178",1.40%,Green
"Sauk County, WI",55111,WI,5,"64,442",3.40%,Green
"Sawyer County, WI",55113,WI,5,"16,558",2.70%,Green
"Shawano County, WI",55115,WI,5,"40,899",12.50%,Red
"Sheboygan County, WI",55117,WI,5,"115,340",6.90%,Yellow
"St. Croix County, WI",55109,WI,5,"90,687",6.40%,Yellow
"Taylor County, WI",55119,WI,5,"20,343",9.90%,Yellow
"Trempealeau County, WI",55121,WI,5,"29,649",8.00%,Yellow
"Vernon County, WI",55123,WI,5,"30,822",8.10%,Yellow
"Vilas County, WI",55125,WI,5,"22,195",7.10%,Yellow
"Walworth County, WI",55127,WI,5,"103,868",9.00%,Yellow
"Washburn County, WI",55129,WI,5,"15,720",7.30%,Yellow
"Washington County, WI",55131,WI,5,"136,034",10.10%,Red
"Waukesha County, WI",55133,WI,5,"404,198",7.60%,Yellow
