County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"3,271","2,978",0.4%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"138,713","5,419",2.0%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,971,"3,693",0.1%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,440","5,468",0.3%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"3,062","4,316",0.5%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"46,976","6,333",0.8%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"2,585","5,252",0.7%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"82,810","6,103",1.5%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"134,825","8,278",0.7%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"11,088","5,298",1.1%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"20,707","9,055",0.3%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"25,473","5,531",1.2%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"6,399","5,829",0.5%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"15,254","3,963",2.3%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"2,336","5,789",0.6%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"5,138","4,387",2.0%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,295","5,538",0.9%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"5,122","5,210",1.4%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"123,536","5,481",1.4%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"6,293","3,965",0.6%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"29,934","6,287",1.6%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"18,075","5,548",5.6%,Yellow
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"14,382","6,257",0.6%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"12,945","8,336",0.5%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,793,"2,558",0.5%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,259","7,070",1.0%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"1,779","5,230",0.4%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"6,684","6,204",0.2%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"4,927","5,166",2.6%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"81,187","5,498",1.1%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"2,936","3,892",1.5%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"2,991","6,205",1.4%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"56,915","55,701",0.1%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"8,857","4,988",0.7%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,135","4,903",0.6%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"2,970","4,853",0.2%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"5,584","6,210",0.4%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"65,102","6,729",1.2%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"4,063","10,193",0.2%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,180","4,736",0.3%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,444,"1,603",0.9%,Green
"Allen County, OH",39003,OH,5,"102,351",Small metro,"1,745","1,705",4.1%,Green
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,166,310,4.8%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,403","1,443",0.6%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,468,716,11.1%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,854,"1,871",1.9%,Green
"Belmont County, OH",39013,OH,5,"67,006",Small metro,655,978,1.7%,Green
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,441,"1,015",1.8%,Green
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"1,216",317,7.5%,Yellow
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,57,212,1.8%,Green
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,337,867,2.7%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,"1,576","1,175",2.9%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,972,471,2.3%,Green
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,281,670,2.5%,Green
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"1,673","1,642",2.1%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,238,650,0.8%,Green
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,679,"1,636",3.2%,Green
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"39,899","3,230",2.4%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,534,"1,045",6.2%,Yellow
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,765,"2,009",3.3%,Green
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"1,332",637,6.8%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"1,851","2,492",2.5%,Green
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,892,566,4.0%,Green
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,298,"1,045",2.3%,Green
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"32,434","2,463",4.2%,Green
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,"1,307","3,103",5.0%,Yellow
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"1,287","4,305",3.8%,Green
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,818,873,0.9%,Green
"Greene County, OH",39057,OH,5,"168,937",Medium metro,477,282,7.3%,Yellow
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,627,"1,613",2.2%,Green
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"29,123","3,563",2.8%,Green
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"1,216","1,605",5.8%,Yellow
"Hardin County, OH",39065,OH,5,"31,365",Non-core,206,657,3.4%,Green
"Harrison County, OH",39067,OH,5,"15,040",Non-core,41,273,4.9%,Green
"Henry County, OH",39069,OH,5,"27,006",Non-core,510,"1,888",5.1%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,626,"1,450",0.6%,Green
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,156,552,3.8%,Green
"Holmes County, OH",39075,OH,5,"43,960",Non-core,127,289,10.2%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,951,"1,632",1.9%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,153,472,4.6%,Green
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,533,816,3.8%,Green
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,346,555,2.3%,Green
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"2,808","1,220",2.4%,Green
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,364,612,3.3%,Green
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"1,479",836,3.7%,Green
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,665,"1,456",1.5%,Green
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"4,193","1,353",1.2%,Green
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"14,537","3,394",3.3%,Green
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,333,744,6.3%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"3,462","1,514",2.2%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,968,"1,487",3.5%,Green
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"1,407",783,2.3%,Green
"Meigs County, OH",39105,OH,5,"22,907",Non-core,184,803,1.1%,Green
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,576,"1,399",3.3%,Green
"Miami County, OH",39109,OH,5,"106,987",Medium metro,229,214,10.9%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,189,"1,384",1.1%,Green
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"9,951","1,872",4.1%,Green
"Morgan County, OH",39115,OH,5,"14,508",Non-core,60,414,1.7%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,212,600,0.9%,Green
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,"1,156","1,341",6.6%,Yellow
"Noble County, OH",39121,OH,5,"14,424",Non-core,361,"2,503",3.0%,Green
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,435,"1,073",1.1%,Green
"Paulding County, OH",39125,OH,5,"18,672",Non-core,230,"1,232",3.9%,Green
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,351,971,2.6%,Green
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,457,782,3.7%,Green
"Pike County, OH",39131,OH,5,"27,772",Non-core,292,"1,051",6.2%,Yellow
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"1,412",869,5.1%,Yellow
"Preble County, OH",39135,OH,5,"40,882",Non-core,114,279,7.0%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,529,"1,562",11.3%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,851,702,11.8%,Red
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,327","1,731",3.8%,Green
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"1,157","1,977",2.0%,Green
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"1,926","2,557",6.6%,Yellow
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"1,489","2,699",1.9%,Green
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,126,259,4.8%,Green
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"4,141","1,117",2.5%,Green
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"6,229","1,151",4.3%,Green
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"2,939","1,485",1.8%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,293,319,3.8%,Green
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,710,"1,204",8.2%,Yellow
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,419,"1,482",2.4%,Green
"Vinton County, OH",39163,OH,5,"13,085",Non-core,62,474,0.0%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,769,328,4.4%,Green
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,596,995,3.0%,Green
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,696","1,466",2.7%,Green
"Williams County, OH",39171,OH,5,"36,692",Non-core,771,"2,101",2.9%,Green
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"3,284","2,510",6.2%,Yellow
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,282,"1,295",2.1%,Green
"Adair County, OK",40001,OK,6,"22,194",Non-core,145,653,14.5%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,110,"1,929",26.4%,Yellow
"Atoka County, OK",40005,OK,6,"13,758",Non-core,360,"2,617",10.8%,Red
"Beaver County, OK",40007,OK,6,"5,311",Non-core,36,678,13.9%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,646,"2,955",27.2%,Red
"Blaine County, OK",40011,OK,6,"9,429",Non-core,225,"2,386",11.6%,Red
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,376,783,12.2%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,298,"1,036",14.1%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"1,976","1,332",11.4%,Red
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,693,"1,440",5.3%,Yellow
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"3,151","6,476",6.7%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,154,"1,050",15.6%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"2,450",863,8.7%,Yellow
"Coal County, OK",40029,OK,6,"5,495",Non-core,39,710,5.1%,Yellow
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"2,787","2,308",8.4%,Yellow
"Cotton County, OK",40033,OK,6,"5,666",Small metro,<20 tests,<20 tests,<20 tests,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,278,"1,966",11.9%,Yellow
"Creek County, OK",40037,OK,6,"71,522",Medium metro,158,221,10.1%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,355,"1,224",13.5%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,535,"1,244",11.6%,Red
"Dewey County, OK",40043,OK,6,"4,891",Non-core,37,756,8.1%,Yellow
"Ellis County, OK",40045,OK,6,"3,859",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,986,"1,615",17.5%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,159,574,6.9%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,241,432,11.2%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,94,"2,169",9.6%,Yellow
"Greer County, OK",40055,OK,6,"5,712",Non-core,55,963,3.6%,Green
"Harmon County, OK",40057,OK,6,"2,653",Non-core,<20 tests,<20 tests,<20 tests,Green
"Harper County, OK",40059,OK,6,"3,688",Non-core,<20 tests,<20 tests,<20 tests,Green
"Haskell County, OK",40061,OK,6,"12,627",Non-core,127,"1,006",14.2%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,90,678,12.2%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,297,"1,211",7.7%,Yellow
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,24,400,0.0%,Green
"Johnston County, OK",40069,OK,6,"11,085",Non-core,172,"1,552",15.7%,Yellow
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,87,200,12.6%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,163,"1,034",13.5%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,29,333,6.9%,Yellow
"Latimer County, OK",40077,OK,6,"10,073",Non-core,63,625,9.5%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,436","2,880",11.6%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,136,390,11.0%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,333,694,13.5%,Yellow
"Love County, OK",40085,OK,6,"10,253",Non-core,138,"1,346",13.8%,Yellow
"Major County, OK",40093,OK,6,"7,629",Non-core,164,"2,150",15.9%,Red
"Marshall County, OK",40095,OK,6,"16,931",Non-core,120,709,4.2%,Green
"Mayes County, OK",40097,OK,6,"41,100",Non-core,243,591,12.3%,Yellow
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,354,875,8.8%,Yellow
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,246,749,16.3%,Yellow
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,78,398,1.3%,Green
"Murray County, OK",40099,OK,6,"14,073",Non-core,167,"1,187",6.6%,Yellow
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,971,"1,428",9.6%,Yellow
"Noble County, OK",40103,OK,6,"11,131",Non-core,32,287,15.6%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,55,546,9.1%,Yellow
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,<20 tests,<20 tests,<20 tests,Green
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,"16,715","2,096",8.2%,Yellow
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,70,182,8.6%,Yellow
"Osage County, OK",40113,OK,6,"46,963",Medium metro,708,"1,508",39.0%,Red
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,464,"1,491",15.3%,Yellow
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,70,427,8.6%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,529,647,13.0%,Red
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,746,"1,709",13.9%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,610,"1,593",7.0%,Yellow
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,956,"1,317",8.4%,Yellow
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,88,793,12.5%,Yellow
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,33,921,15.2%,Yellow
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,756,818,13.0%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,85,350,11.8%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,514,"1,236",15.8%,Red
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,285,661,8.1%,Yellow
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,39,195,20.5%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,<20 tests,<20 tests,<20 tests,Green
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,"12,666","1,944",9.6%,Yellow
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,306,376,12.7%,Yellow
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,297,576,10.4%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,46,421,10.9%,Yellow
"Woods County, OK",40151,OK,6,"8,793",Non-core,26,296,0.0%,Green
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,"1,325","6,556",66.0%,Red
"Baker County, OR",41001,OR,10,"16,124",Non-core,329,"2,040",2.1%,Green
"Benton County, OR",41003,OR,10,"93,053",Small metro,"2,849","3,062",1.6%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,"11,972","2,863",4.6%,Green
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,"1,022","2,541",10.4%,Red
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,"1,203","2,298",4.3%,Green
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,"1,137","1,763",2.3%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,484,"1,983",3.1%,Green
"Curry County, OR",41015,OR,10,"22,925",Micropolitan,215,938,0.9%,Green
"Deschutes County, OR",41017,OR,10,"197,692",Small metro,"8,683","4,392",8.9%,Yellow
"Douglas County, OR",41019,OR,10,"110,980",Micropolitan,"2,162","1,948",4.0%,Green
"Gilliam County, OR",41021,OR,10,"1,912",Non-core,36,"1,883",2.8%,Green
"Grant County, OR",41023,OR,10,"7,199",Non-core,121,"1,681",2.5%,Green
"Harney County, OR",41025,OR,10,"7,393",Non-core,143,"1,934",2.1%,Green
"Hood River County, OR",41027,OR,10,"23,382",Micropolitan,801,"3,426",5.9%,Yellow
"Jackson County, OR",41029,OR,10,"220,944",Small metro,"4,409","1,996",5.8%,Yellow
"Jefferson County, OR",41031,OR,10,"24,658",Non-core,"1,170","4,745",6.2%,Yellow
"Josephine County, OR",41033,OR,10,"87,487",Small metro,793,906,0.8%,Green
"Klamath County, OR",41035,OR,10,"68,238",Micropolitan,"1,166","1,709",2.8%,Green
"Lake County, OR",41037,OR,10,"7,869",Non-core,72,915,1.4%,Green
"Lane County, OR",41039,OR,10,"382,067",Medium metro,"11,433","2,992",1.3%,Green
"Lincoln County, OR",41041,OR,10,"49,962",Micropolitan,706,"1,413",1.8%,Green
"Linn County, OR",41043,OR,10,"129,749",Small metro,"2,623","2,022",4.0%,Green
"Malheur County, OR",41045,OR,10,"30,571",Micropolitan,"1,249","4,086",15.9%,Red
"Marion County, OR",41047,OR,10,"347,818",Medium metro,"11,052","3,178",7.5%,Yellow
"Morrow County, OR",41049,OR,10,"11,603",Micropolitan,244,"2,103",11.1%,Red
"Multnomah County, OR",41051,OR,10,"812,855",Large central metro,"29,183","3,590",4.5%,Green
"Polk County, OR",41053,OR,10,"86,085",Medium metro,"1,881","2,185",4.5%,Green
"Sherman County, OR",41055,OR,10,"1,780",Non-core,27,"1,517",0.0%,Green
"Tillamook County, OR",41057,OR,10,"27,036",Non-core,319,"1,180",2.8%,Green
"Umatilla County, OR",41059,OR,10,"77,950",Micropolitan,"1,601","2,054",9.9%,Yellow
"Union County, OR",41061,OR,10,"26,835",Micropolitan,"1,011","3,767",0.7%,Green
"Wallowa County, OR",41063,OR,10,"7,208",Non-core,121,"1,679",1.7%,Green
"Wasco County, OR",41065,OR,10,"26,682",Micropolitan,"1,075","4,029",6.4%,Yellow
"Washington County, OR",41067,OR,10,"601,592",Large fringe metro,"16,710","2,778",6.4%,Yellow
"Wheeler County, OR",41069,OR,10,"1,332",Non-core,<20 tests,<20 tests,<20 tests,Green
"Yamhill County, OR",41071,OR,10,"107,100",Large fringe metro,"2,749","2,567",6.0%,Yellow
"Adams County, PA",42001,PA,3,"103,009",Small metro,"4,031","3,913",2.2%,Green
"Allegheny County, PA",42003,PA,3,"1,216,045",Large central metro,"32,416","2,666",3.2%,Green
"Armstrong County, PA",42005,PA,3,"64,735",Large fringe metro,"1,892","2,923",3.6%,Green
"Beaver County, PA",42007,PA,3,"163,929",Large fringe metro,"4,675","2,852",3.9%,Green
"Bedford County, PA",42009,PA,3,"47,888",Non-core,882,"1,842",3.4%,Green
"Berks County, PA",42011,PA,3,"421,164",Medium metro,"12,649","3,003",4.7%,Green
"Blair County, PA",42013,PA,3,"121,829",Small metro,"5,052","4,147",3.4%,Green
"Bradford County, PA",42015,PA,3,"60,323",Micropolitan,"2,177","3,609",2.8%,Green
"Bucks County, PA",42017,PA,3,"628,270",Large fringe metro,"16,889","2,688",3.8%,Green
"Butler County, PA",42019,PA,3,"187,853",Large fringe metro,"4,332","2,306",2.5%,Green
"Cambria County, PA",42021,PA,3,"130,192",Small metro,"4,173","3,205",1.6%,Green
"Cameron County, PA",42023,PA,3,"4,447",Non-core,66,"1,484",0.0%,Green
"Carbon County, PA",42025,PA,3,"64,182",Medium metro,"1,410","2,197",2.3%,Green
"Centre County, PA",42027,PA,3,"162,385",Small metro,"12,641","7,785",10.5%,Red
"Chester County, PA",42029,PA,3,"524,989",Large fringe metro,"16,128","3,072",4.1%,Green
"Clarion County, PA",42031,PA,3,"38,438",Non-core,530,"1,379",0.9%,Green
"Clearfield County, PA",42033,PA,3,"79,255",Micropolitan,"2,768","3,493",2.0%,Green
"Clinton County, PA",42035,PA,3,"38,632",Micropolitan,"1,107","2,866",1.9%,Green
"Columbia County, PA",42037,PA,3,"64,964",Small metro,"1,725","2,655",4.1%,Green
"Crawford County, PA",42039,PA,3,"84,629",Micropolitan,"2,569","3,036",1.1%,Green
"Cumberland County, PA",42041,PA,3,"253,370",Medium metro,"6,346","2,505",3.9%,Green
"Dauphin County, PA",42043,PA,3,"278,299",Medium metro,"8,901","3,198",3.6%,Green
"Delaware County, PA",42045,PA,3,"566,747",Large fringe metro,"19,398","3,423",3.2%,Green
"Elk County, PA",42047,PA,3,"29,910",Non-core,529,"1,769",1.3%,Green
"Erie County, PA",42049,PA,3,"269,728",Medium metro,"6,619","2,454",1.9%,Green
"Fayette County, PA",42051,PA,3,"129,274",Large fringe metro,"2,753","2,130",3.3%,Green
"Forest County, PA",42053,PA,3,"7,247",Non-core,112,"1,545",0.9%,Green
"Franklin County, PA",42055,PA,3,"155,027",Small metro,"3,989","2,573",3.3%,Green
"Fulton County, PA",42057,PA,3,"14,530",Non-core,236,"1,624",5.1%,Yellow
"Greene County, PA",42059,PA,3,"36,233",Non-core,769,"2,122",2.9%,Green
"Huntingdon County, PA",42061,PA,3,"45,144",Micropolitan,"2,262","5,011",1.6%,Green
"Indiana County, PA",42063,PA,3,"84,073",Micropolitan,"1,657","1,971",7.8%,Yellow
