County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,"4,813","5,884",10.2%,Red
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,"1,623","4,309",15.1%,Red
"Yancey County, NC",37199,NC,4,"18,069",Non-core,680,"3,763",12.9%,Red
"Adams County, ND",38001,ND,8,"2,216",Non-core,372,"16,787",6.7%,Yellow
"Barnes County, ND",38003,ND,8,"10,415",Non-core,"1,264","12,136",4.2%,Green
"Benson County, ND",38005,ND,8,"6,832",Non-core,228,"3,337",14.5%,Red
"Billings County, ND",38007,ND,8,928,Non-core,28,"3,017",7.1%,Yellow
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,466,"7,418",10.5%,Red
"Bowman County, ND",38011,ND,8,"3,024",Non-core,271,"8,962",2.6%,Green
"Burke County, ND",38013,ND,8,"2,115",Non-core,90,"4,255",12.2%,Red
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,"9,754","10,200",6.4%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,"10,938","6,012",5.8%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,629,"16,720",7.0%,Yellow
"Dickey County, ND",38021,ND,8,"4,872",Non-core,481,"9,873",5.0%,Yellow
"Divide County, ND",38023,ND,8,"2,264",Non-core,206,"9,099",0.5%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,364,"8,228",8.2%,Yellow
"Eddy County, ND",38027,ND,8,"2,287",Non-core,463,"20,245",3.9%,Green
"Emmons County, ND",38029,ND,8,"3,241",Non-core,130,"4,011",3.8%,Green
"Foster County, ND",38031,ND,8,"3,210",Non-core,360,"11,215",12.5%,Red
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,199,"11,300",7.5%,Yellow
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,"7,429","10,697",8.7%,Yellow
"Grant County, ND",38037,ND,8,"2,274",Non-core,142,"6,245",1.4%,Green
"Griggs County, ND",38039,ND,8,"2,231",Non-core,482,"21,605",8.5%,Yellow
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,380,"15,206",2.9%,Green
"Kidder County, ND",38043,ND,8,"2,480",Non-core,114,"4,597",10.5%,Red
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,270,"6,673",6.7%,Yellow
"Logan County, ND",38047,ND,8,"1,850",Non-core,159,"8,595",11.3%,Red
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,335,"5,831",14.6%,Red
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,507,"20,304",1.6%,Green
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,386,"2,569",6.0%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,669,"7,079",9.9%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,687,"8,391",11.9%,Red
"Morton County, ND",38059,ND,8,"31,364",Small metro,"3,025","9,645",6.3%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,979,"9,284",6.5%,Yellow
"Nelson County, ND",38063,ND,8,"2,879",Non-core,811,"28,170",3.6%,Green
"Oliver County, ND",38065,ND,8,"1,959",Small metro,63,"3,216",15.9%,Red
"Pembina County, ND",38067,ND,8,"6,801",Non-core,864,"12,704",11.5%,Red
"Pierce County, ND",38069,ND,8,"3,975",Non-core,700,"17,610",7.3%,Yellow
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,499","13,013",9.1%,Yellow
"Ransom County, ND",38073,ND,8,"5,218",Non-core,"1,405","26,926",2.8%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,190,"8,165",17.4%,Red
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,970,"5,996",8.7%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,043","7,358",12.9%,Red
"Sargent County, ND",38081,ND,8,"3,898",Non-core,343,"8,799",7.9%,Yellow
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,50,"3,802",14.0%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,105,"2,482",10.5%,Red
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"2,664","8,460",4.8%,Green
"Steele County, ND",38091,ND,8,"1,890",Non-core,150,"7,937",8.7%,Yellow
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"2,563","12,379",3.7%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,186,"8,497",16.1%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,727","21,491",2.1%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,313","12,339",12.2%,Red
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"4,290","6,342",14.7%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,581,"15,154",3.4%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"1,969","5,238",9.8%,Yellow
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,961,"3,064",20.8%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,165,"2,620",38.2%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,174,"3,351",31.6%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,232,"2,152",24.1%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,50,"2,606",24.0%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,70,"2,369",38.6%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"1,744","3,512",22.6%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,213,"3,298",26.3%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,410,"5,115",41.2%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,"1,360","5,181",17.6%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,241,"2,868",28.6%,Red
"Chase County, NE",31029,NE,7,"3,924",Non-core,124,"3,160",29.8%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,364,"6,398",17.0%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,382,"4,287",37.2%,Red
"Clay County, NE",31035,NE,7,"6,203",Non-core,225,"3,627",24.4%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,323,"3,016",32.2%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,286,"3,233",27.6%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,212,"1,967",33.5%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,122","5,603",17.5%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,233,"2,713",26.6%,Red
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,657,"2,784",26.2%,Red
"Deuel County, NE",31049,NE,7,"1,794",Non-core,61,"3,400",27.9%,Red
"Dixon County, NE",31051,NE,7,"5,636",Small metro,191,"3,389",35.6%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,948","5,327",26.4%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"37,872","6,629",16.5%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,67,"3,957",32.8%,Red
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,175,"3,204",21.7%,Red
"Franklin County, NE",31061,NE,7,"2,979",Non-core,69,"2,316",14.5%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,58,"2,208",25.9%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,148,"3,165",39.2%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,147","5,332",31.6%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, NE",31071,NE,7,"1,969",Non-core,36,"1,828",38.9%,Yellow
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,38,"1,910",39.5%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,59,"2,504",37.3%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,253","3,672",21.7%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,619,"6,639",22.0%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,56,"1,657",32.1%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,302,"10,934",15.2%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,217,"2,156",21.7%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,21,"3,079",14.3%,Red
"Howard County, NE",31093,NE,7,"6,445",Small metro,97,"1,505",26.8%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,358,"5,081",32.7%,Red
"Johnson County, NE",31097,NE,7,"5,071",Non-core,281,"5,541",19.2%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,216,"3,326",20.8%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,349,"4,344",30.7%,Red
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,33,909,45.5%,Yellow
"Knox County, NE",31107,NE,7,"8,332",Non-core,222,"2,664",31.5%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"18,019","5,647",16.5%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,635","4,683",21.1%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,27,"3,610",18.5%,Red
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"1,761","5,017",31.1%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,194,"2,502",30.4%,Red
"Morrill County, NE",31123,NE,7,"4,642",Non-core,50,"1,077",34.0%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,103,"2,927",25.2%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,209,"2,998",16.3%,Red
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,174,"4,195",31.0%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,680,"4,247",20.1%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,101,"3,865",32.7%,Red
"Perkins County, NE",31135,NE,7,"2,891",Non-core,83,"2,871",44.6%,Red
"Phelps County, NE",31137,NE,7,"9,034",Non-core,243,"2,690",28.4%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,167,"2,336",35.3%,Red
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"1,339","4,001",23.4%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,133,"2,551",16.5%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,481,"4,485",28.9%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,200,"2,543",20.5%,Red
"Rock County, NE",31149,NE,7,"1,357",Non-core,34,"2,506",35.3%,Red
"Saline County, NE",31151,NE,7,"14,224",Non-core,554,"3,895",28.0%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"10,539","5,630",20.2%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,"1,045","4,843",32.2%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,862,"2,420",25.4%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,509,"2,945",31.4%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,164,"3,126",25.0%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,66,"2,199",22.7%,Red
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,118,"1,993",39.8%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,181,"3,618",25.4%,Red
"Thomas County, NE",31171,NE,7,722,Non-core,22,"3,047",31.8%,Red
"Thurston County, NE",31173,NE,7,"7,224",Non-core,117,"1,620",14.5%,Yellow
"Valley County, NE",31175,NE,7,"4,158",Non-core,108,"2,597",18.5%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,"1,132","5,461",22.4%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,337,"3,591",22.0%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,102,"2,925",21.6%,Red
"Wheeler County, NE",31183,NE,7,783,Non-core,26,"3,321",50.0%,Red
"York County, NE",31185,NE,7,"13,679",Non-core,966,"7,062",22.3%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,805","4,576",12.4%,Red
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"2,046","4,183",9.0%,Yellow
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,403","3,158",11.0%,Red
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,768,"2,433",4.0%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"2,584","2,875",8.2%,Yellow
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"16,245","3,895",15.4%,Red
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,552","3,667",14.7%,Red
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"11,325","3,656",14.3%,Red
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"4,267","3,266",10.4%,Red
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,175","2,723",7.3%,Yellow
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"12,442","4,719",14.3%,Red
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"59,381","6,370",10.7%,Red
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"26,601","5,973",12.3%,Red
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"34,770","6,865",14.5%,Red
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"5,094","5,535",6.5%,Yellow
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"10,399","6,955",10.4%,Red
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"48,863","6,116",11.6%,Red
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"15,608","5,352",15.2%,Red
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"46,967","6,985",13.4%,Red
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"6,860","5,516",8.8%,Yellow
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"22,258","6,058",10.6%,Red
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"50,549","6,127",12.2%,Red
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"43,018","6,952",10.7%,Red
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"31,057","6,314",9.8%,Yellow
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"40,482","6,667",11.1%,Red
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"34,895","6,954",15.9%,Red
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,908","4,661",17.3%,Red
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"16,224","4,932",9.4%,Yellow
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"7,119","5,067",10.2%,Red
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"33,851","6,085",11.7%,Red
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"5,071","4,817",11.6%,Red
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"48,111","7,084",15.7%,Red
"Catron County, NM",35003,NM,6,"3,527",Non-core,63,"1,786",19.0%,Yellow
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"2,560","3,962",18.8%,Red
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"2,637","9,886",14.1%,Red
"Colfax County, NM",35007,NM,6,"11,941",Non-core,"1,053","8,818",15.7%,Red
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,953","3,989",18.7%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,46,"2,632",15.2%,Red
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"10,061","4,611",12.2%,Red
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"3,022","5,169",14.5%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,"2,090","7,741",5.7%,Yellow
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,380,"8,837",17.6%,Red
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,231,"5,503",11.3%,Red
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"2,606","3,667",21.4%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,867,"4,430",18.5%,Red
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,748,"3,862",7.1%,Yellow
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,371","5,783",14.4%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"6,008","8,418",17.1%,Red
"Mora County, NM",35033,NM,6,"4,521",Non-core,139,"3,075",17.3%,Red
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"3,712","5,500",8.6%,Yellow
"Quay County, NM",35037,NM,6,"8,253",Non-core,399,"4,835",15.8%,Red
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,"2,149","5,521",14.1%,Red
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,988,"5,341",10.3%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"8,437","6,806",17.5%,Red
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,"1,919","7,035",5.7%,Yellow
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"10,889","7,420",12.6%,Red
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"10,963","7,291",11.5%,Red
"Sierra County, NM",35051,NM,6,"10,791",Non-core,820,"7,599",9.6%,Yellow
"Socorro County, NM",35053,NM,6,"16,637",Non-core,"1,395","8,385",12.3%,Red
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"2,174","6,644",9.1%,Yellow
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,618,"3,997",16.2%,Red
"Union County, NM",35059,NM,6,"4,059",Non-core,266,"6,553",19.2%,Red
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"5,321","6,939",17.7%,Red
"Carson City, NV",32510,NV,9,"55,916",Small metro,"2,189","3,915",19.4%,Red
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,500","6,022",20.5%,Red
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"138,098","6,092",21.3%,Red
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,412","2,887",30.2%,Red
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"2,493","4,724",37.9%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,62,"7,102",38.7%,Red
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,145,"7,146",8.3%,Yellow
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,933,"5,543",45.0%,Red
"Lander County, NV",32015,NV,9,"5,532",Non-core,436,"7,881",28.0%,Red
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,35,675,62.9%,Yellow
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,"1,552","2,699",20.3%,Red
"Mineral County, NV",32021,NV,9,"4,505",Non-core,825,"18,313",24.0%,Red
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,708,"1,522",26.1%,Red
"Pershing County, NV",32027,NV,9,"6,725",Non-core,306,"4,550",41.5%,Red
"Storey County, NV",32029,NV,9,"4,123",Medium metro,88,"2,134",19.3%,Red
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"29,786","6,317",23.7%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,970,"10,125",10.8%,Red
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"25,651","8,396",7.3%,Yellow
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"3,073","6,667",13.7%,Red
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"131,818","9,295",5.5%,Yellow
"Broome County, NY",36007,NY,2,"190,488",Small metro,"18,994","9,971",6.7%,Yellow
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"5,070","6,661",8.9%,Yellow
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"7,808","10,196",7.6%,Yellow
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"8,535","6,726",7.5%,Yellow
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"9,630","11,539",7.4%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"4,395","9,310",4.7%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"4,499","5,590",3.0%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"5,094","8,567",2.6%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"5,627","11,826",7.8%,Yellow
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"3,402","7,708",5.1%,Yellow
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"32,131","10,921",6.6%,Yellow
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"88,440","9,627",9.2%,Yellow
"Essex County, NY",36031,NY,2,"36,885",Non-core,"2,600","7,049",1.5%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"3,084","6,165",4.5%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"3,692","6,916",6.9%,Yellow
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"5,443","9,502",10.1%,Red
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,163","6,703",5.1%,Yellow
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,586,"13,270",3.2%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"5,546","9,045",4.6%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"5,739","5,225",4.0%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"257,255","10,049",5.1%,Yellow
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,878","7,142",6.4%,Yellow
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"4,365","6,938",9.6%,Yellow
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"5,120","7,217",8.8%,Yellow
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"87,549","11,803",9.6%,Yellow
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"4,679","9,506",6.2%,Yellow
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"168,707","12,433",5.9%,Yellow
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"229,448","14,088",3.0%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"18,779","8,973",9.7%,Yellow
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"25,979","11,361",8.8%,Yellow
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"43,639","9,476",10.0%,Yellow
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"10,192","9,284",7.3%,Yellow
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"32,048","8,325",8.4%,Yellow
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"3,024","7,494",6.2%,Yellow
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"9,748","8,323",10.8%,Red
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,941","6,624",6.3%,Yellow
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"11,794","11,996",9.2%,Yellow
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"276,070","12,249",6.4%,Yellow
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"13,066","8,232",5.9%,Yellow
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"75,685","15,895",7.9%,Yellow
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"34,043","10,449",7.3%,Yellow
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"18,888","8,217",4.6%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"13,589","8,750",8.6%,Yellow
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,"1,287","4,152",7.3%,Yellow
