County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,"14-day test rate per 100,000 population",Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Henderson County, NC",37089,NC,4,"117,417",Medium metro,2285,1946,4.90%,Green
"Hertford County, NC",37091,NC,4,"23,677",Non-core,648,2737,15.30%,Red
"Hoke County, NC",37093,NC,4,"55,234",Medium metro,1002,1814,8.20%,Yellow
"Hyde County, NC",37095,NC,4,"4,937",Non-core,272,5509,13.20%,Red
"Iredell County, NC",37097,NC,4,"181,806",Large fringe metro,8060,4433,3.80%,Green
"Jackson County, NC",37099,NC,4,"43,938",Micropolitan,956,2176,3.80%,Green
"Johnston County, NC",37101,NC,4,"209,339",Large fringe metro,5204,2486,6.00%,Yellow
"Jones County, NC",37103,NC,4,"9,419",Small metro,287,3047,4.90%,Green
"Lee County, NC",37105,NC,4,61779,Micropolitan,1260,2040,8.20%,Yellow
"Lenoir County, NC",37107,NC,4,"55,949",Micropolitan,2509,4484,6.20%,Yellow
"Lincoln County, NC",37109,NC,4,"86,111",Large fringe metro,2987,3469,8.50%,Yellow
"McDowell County, NC",37111,NC,4,"45,756",Micropolitan,1887,4124,4.30%,Green
"Macon County, NC",37113,NC,4,"35,858",Non-core,791,2206,4.00%,Green
"Madison County, NC",37115,NC,4,"21,755",Medium metro,718,3300,3.20%,Green
"Martin County, NC",37117,NC,4,"22,440",Non-core,719,3204,7.90%,Yellow
"Mecklenburg County, NC",37119,NC,4,"1,110,356",Large central metro,40256,3626,6.10%,Yellow
"Mitchell County, NC",37121,NC,4,"14,964",Non-core,383,2559,2.10%,Green
"Montgomery County, NC",37123,NC,4,"27,173",Non-core,835,3073,16.00%,Red
"Moore County, NC",37125,NC,4,"100,880",Micropolitan,2269,2249,8.10%,Yellow
"Nash County, NC",37127,NC,4,"94,298",Small metro,4037,4281,8.80%,Yellow
"New Hanover County, NC",37129,NC,4,"234,473",Medium metro,7378,3147,8.30%,Yellow
"Northampton County, NC",37131,NC,4,"19,483",Micropolitan,572,2936,5.80%,Yellow
"Onslow County, NC",37133,NC,4,"197,938",Small metro,3208,1621,7.00%,Yellow
"Orange County, NC",37135,NC,4,"148,476",Medium metro,5959,4013,4.30%,Green
"Pamlico County, NC",37137,NC,4,"12,726",Small metro,777,6106,15.80%,Red
"Pasquotank County, NC",37139,NC,4,"39,824",Micropolitan,1103,2770,7.10%,Yellow
"Pender County, NC",37141,NC,4,"63,060",Medium metro,1581,2507,4.80%,Green
"Perquimans County, NC",37143,NC,4,"13,463",Micropolitan,231,1716,12.60%,Yellow
"Person County, NC",37145,NC,4,"39,490",Medium metro,1275,3229,4.50%,Green
"Pitt County, NC",37147,NC,4,"180,742",Small metro,8520,4714,11.10%,Red
"Polk County, NC",37149,NC,4,"20,724",Non-core,731,3527,4.20%,Green
"Randolph County, NC",37151,NC,4,"143,667",Medium metro,3657,2545,6.70%,Yellow
"Richmond County, NC",37153,NC,4,"44,829",Micropolitan,1280,2855,11.20%,Red
"Robeson County, NC",37155,NC,4,"130,625",Micropolitan,3869,2962,15.90%,Red
"Rockingham County, NC",37157,NC,4,"91,010",Medium metro,2840,3121,9.20%,Yellow
"Rowan County, NC",37159,NC,4,142088,Large fringe metro,5654,3979,6.00%,Yellow
"Rutherford County, NC",37161,NC,4,"67,029",Micropolitan,2087,3114,5.20%,Yellow
"Sampson County, NC",37163,NC,4,"63,531",Non-core,1041,1639,9.70%,Yellow
"Scotland County, NC",37165,NC,4,"34,823",Micropolitan,1779,5109,10.50%,Red
"Stanly County, NC",37167,NC,4,"62,806",Micropolitan,3598,5729,7.50%,Yellow
"Stokes County, NC",37169,NC,4,"45,591",Medium metro,1366,2996,4.50%,Green
"Surry County, NC",37171,NC,4,"71,783",Micropolitan,1371,1910,6.70%,Yellow
"Swain County, NC",37173,NC,4,"14,271",Non-core,94,659,9.60%,Yellow
"Transylvania County, NC",37175,NC,4,"34,385",Micropolitan,759,2207,7.90%,Yellow
"Tyrrell County, NC",37177,NC,4,"4,016",Micropolitan,73,1818,6.80%,Yellow
"Union County, NC",37179,NC,4,"239,859",Large fringe metro,7421,3094,8.20%,Yellow
"Vance County, NC",37181,NC,4,"44,535",Micropolitan,1501,3370,5.10%,Yellow
"Wake County, NC",37183,NC,4,"1,111,761",Large central metro,34880,3137,5.20%,Yellow
"Warren County, NC",37185,NC,4,"19,731",Non-core,368,1865,3.80%,Green
"Washington County, NC",37187,NC,4,"11,580",Non-core,719,6209,4.30%,Green
"Watauga County, NC",37189,NC,4,"56,177",Micropolitan,2783,4954,2.80%,Green
"Wayne County, NC",37191,NC,4,"123,131",Small metro,3696,3002,5.50%,Yellow
"Wilkes County, NC",37193,NC,4,"68,412",Micropolitan,1540,2251,6.40%,Yellow
"Wilson County, NC",37195,NC,4,"81,801",Micropolitan,2579,3153,7.30%,Yellow
"Yadkin County, NC",37197,NC,4,"37,667",Medium metro,611,1622,10.60%,Red
"Yancey County, NC",37199,NC,4,"18,069",Non-core,298,1649,6.40%,Yellow
"Adams County, ND",38001,ND,8,"2,216",Non-core,115,5190,4.30%,Green
"Barnes County, ND",38003,ND,8,"10,415",Non-core,1234,11848,6.90%,Yellow
"Benson County, ND",38005,ND,8,"6,832",Non-core,487,7128,9.70%,Yellow
"Billings County, ND",38007,ND,8,928,Non-core,137,14763,1.50%,Green
"Bottineau County, ND",38009,ND,8,"6,282",Non-core,228,3629,3.50%,Green
"Bowman County, ND",38011,ND,8,"3,024",Non-core,131,4332,6.10%,Yellow
"Burke County, ND",38013,ND,8,"2,115",Non-core,78,3688,2.60%,Green
"Burleigh County, ND",38015,ND,8,"95,626",Small metro,10560,11043,6.50%,Yellow
"Cass County, ND",38017,ND,8,"181,923",Small metro,12896,7089,5.30%,Yellow
"Cavalier County, ND",38019,ND,8,"3,762",Non-core,359,9543,3.10%,Green
"Dickey County, ND",38021,ND,8,"4,872",Non-core,312,6404,3.20%,Green
"Divide County, ND",38023,ND,8,"2,264",Non-core,116,5124,0.90%,Green
"Dunn County, ND",38025,ND,8,"4,424",Non-core,257,5809,4.30%,Green
"Eddy County, ND",38027,ND,8,"2,287",Non-core,578,25273,5.70%,Yellow
"Emmons County, ND",38029,ND,8,"3,241",Non-core,250,7714,4.40%,Green
"Foster County, ND",38031,ND,8,"3,210",Non-core,264,8224,5.30%,Yellow
"Golden Valley County, ND",38033,ND,8,"1,761",Non-core,376,21352,3.50%,Green
"Grand Forks County, ND",38035,ND,8,"69,451",Small metro,9350,13463,8.20%,Yellow
"Grant County, ND",38037,ND,8,"2,274",Non-core,84,3694,0.00%,Green
"Griggs County, ND",38039,ND,8,"2,231",Non-core,224,10040,2.20%,Green
"Hettinger County, ND",38041,ND,8,"2,499",Non-core,354,14166,7.10%,Yellow
"Kidder County, ND",38043,ND,8,"2,480",Non-core,251,10121,6.40%,Yellow
"LaMoure County, ND",38045,ND,8,"4,046",Non-core,240,5932,5.40%,Yellow
"Logan County, ND",38047,ND,8,"1,850",Non-core,203,10973,2.00%,Green
"McHenry County, ND",38049,ND,8,"5,745",Micropolitan,346,6023,6.10%,Yellow
"McIntosh County, ND",38051,ND,8,"2,497",Non-core,414,16580,0.50%,Green
"McKenzie County, ND",38053,ND,8,"15,024",Non-core,595,3960,6.60%,Yellow
"McLean County, ND",38055,ND,8,"9,450",Non-core,658,6963,6.40%,Yellow
"Mercer County, ND",38057,ND,8,"8,187",Non-core,648,7915,6.20%,Yellow
"Morton County, ND",38059,ND,8,"31,364",Small metro,3378,10770,7.80%,Yellow
"Mountrail County, ND",38061,ND,8,"10,545",Non-core,539,5111,5.60%,Yellow
"Nelson County, ND",38063,ND,8,"2,879",Non-core,282,9795,4.60%,Green
"Oliver County, ND",38065,ND,8,"1,959",Small metro,63,3216,0.00%,Green
"Pembina County, ND",38067,ND,8,"6,801",Non-core,489,7190,4.10%,Green
"Pierce County, ND",38069,ND,8,"3,975",Non-core,160,4025,2.50%,Green
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,1155,10027,4.50%,Green
"Ransom County, ND",38073,ND,8,"5,218",Non-core,486,9314,2.50%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,123,5286,2.40%,Green
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,550,3400,5.80%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",Non-core,1142,8056,3.10%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,251,6439,6.00%,Yellow
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,43,3270,0.00%,Green
"Sioux County, ND",38085,ND,8,"4,230",Small metro,134,3168,11.20%,Red
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,3960,12576,10.50%,Red
"Steele County, ND",38091,ND,8,"1,890",Non-core,76,4021,9.20%,Yellow
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,3461,16717,6.50%,Yellow
"Towner County, ND",38095,ND,8,"2,189",Non-core,134,6122,5.20%,Yellow
"Traill County, ND",38097,ND,8,"8,036",Non-core,479,5961,2.50%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,1013,9520,3.50%,Green
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,4258,6295,4.70%,Green
"Wells County, ND",38103,ND,8,"3,834",Non-core,251,6547,2.40%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,2351,6254,12.20%,Red
"Adams County, OH",39001,OH,5,"27,698",Non-core,441,1592,0.50%,Green
"Allen County, OH",39003,OH,5,"102,351",Small metro,1895,1851,5.30%,Yellow
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,117,219,4.30%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,1325,1363,0.40%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,314,481,7.30%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,563,1233,4.60%,Green
"Belmont County, OH",39013,OH,5,"67,006",Small metro,306,457,1.60%,Green
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,967,2226,1.90%,Green
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,1052,275,13.00%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,50,186,6.00%,Yellow
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,181,465,3.30%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,1852,1381,4.50%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,1290,625,4.00%,Green
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,417,994,2.90%,Green
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,1615,1585,4.70%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,211,577,1.90%,Green
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,584,1407,0.50%,Green
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,50222,4066,3.20%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,450,880,13.10%,Yellow
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,694,1822,4.50%,Green
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,1102,527,7.80%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,1748,2354,3.40%,Green
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,819,520,2.70%,Green
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,345,1209,2.00%,Green
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,30737,2334,5.20%,Yellow
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,727,1726,2.60%,Green
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,1404,4696,6.10%,Yellow
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,930,993,2.00%,Green
"Greene County, OH",39057,OH,5,"168,937",Medium metro,509,301,7.90%,Yellow
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,473,1217,2.50%,Green
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,23661,2894,3.90%,Green
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,1031,1360,5.60%,Yellow
"Hardin County, OH",39065,OH,5,"31,365",Non-core,145,462,0.00%,Green
"Harrison County, OH",39067,OH,5,"15,040",Non-core,<20 tests,<20 tests,<20 tests,Green
"Henry County, OH",39069,OH,5,"27,006",Non-core,581,2151,8.30%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,545,1263,1.80%,Green
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,205,725,2.40%,Green
"Holmes County, OH",39075,OH,5,"43,960",Non-core,67,152,3.00%,Green
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,1034,1775,1.50%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,123,379,1.60%,Green
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,236,361,2.10%,Green
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,334,536,2.10%,Green
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,2869,1247,2.10%,Green
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,224,377,8.50%,Yellow
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,1114,630,5.10%,Yellow
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,354,775,4.00%,Green
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,5242,1692,1.10%,Green
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,12431,2902,6.00%,Yellow
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,251,561,5.20%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,4173,1825,1.30%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,501,770,0.60%,Green
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,2010,1118,3.20%,Green
"Meigs County, OH",39105,OH,5,"22,907",Non-core,165,720,10.90%,Yellow
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,461,1120,4.80%,Green
"Miami County, OH",39109,OH,5,"106,987",Medium metro,201,188,12.40%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,148,1084,1.40%,Green
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,8721,1640,4.00%,Green
"Morgan County, OH",39115,OH,5,"14,508",Non-core,48,331,2.10%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,175,495,2.30%,Green
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,566,656,3.70%,Green
"Noble County, OH",39121,OH,5,"14,424",Non-core,103,714,1.00%,Green
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,454,1120,2.40%,Green
"Paulding County, OH",39125,OH,5,"18,672",Non-core,278,1489,2.50%,Green
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,341,944,9.10%,Yellow
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,264,452,2.30%,Green
"Pike County, OH",39131,OH,5,"27,772",Non-core,238,857,2.50%,Green
"Portage County, OH",39133,OH,5,"162,466",Medium metro,1572,968,3.30%,Green
"Preble County, OH",39135,OH,5,"40,882",Non-core,134,328,9.70%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,609,1799,11.20%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,645,532,1.90%,Green
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,1387,1809,4.90%,Green
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,1203,2056,3.00%,Green
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,1604,2130,4.90%,Green
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,1313,2380,1.30%,Green
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,232,477,16.40%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,3009,812,3.10%,Green
"Summit County, OH",39153,OH,5,"541,013",Medium metro,7009,1296,4.80%,Green
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,2520,1273,1.20%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,259,282,1.20%,Green
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,607,1029,3.10%,Green
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,450,1592,2.40%,Green
"Vinton County, OH",39163,OH,5,"13,085",Non-core,73,558,1.40%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,589,251,9.80%,Yellow
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,450,751,3.10%,Green
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,932,805,8.00%,Yellow
"Williams County, OH",39171,OH,5,"36,692",Non-core,786,2142,1.40%,Green
"Wood County, OH",39173,OH,5,"130,817",Medium metro,1473,1126,5.10%,Yellow
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,271,1245,1.50%,Green
"Adair County, OK",40001,OK,6,"22,194",Non-core,448,2019,11.40%,Red
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,79,1385,7.60%,Yellow
"Atoka County, OK",40005,OK,6,"13,758",Non-core,241,1752,24.50%,Yellow
"Beaver County, OK",40007,OK,6,"5,311",Non-core,<20 tests,<20 tests,<20 tests,Green
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,80,366,13.80%,Yellow
"Blaine County, OK",40011,OK,6,"9,429",Non-core,252,2673,9.10%,Yellow
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,468,975,7.90%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,264,918,8.30%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,1692,1141,7.90%,Yellow
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,841,1748,4.30%,Green
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,4591,9435,6.20%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,217,1479,10.10%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,2232,786,9.40%,Yellow
"Coal County, OK",40029,OK,6,"5,495",Non-core,70,1274,8.60%,Yellow
"Comanche County, OK",40031,OK,6,"120,749",Small metro,2209,1829,8.80%,Yellow
"Cotton County, OK",40033,OK,6,"5,666",Small metro,<20 tests,<20 tests,<20 tests,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,311,2199,12.20%,Red
"Creek County, OK",40037,OK,6,"71,522",Medium metro,282,394,13.10%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,307,1059,8.10%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,748,1739,8.80%,Yellow
"Dewey County, OK",40043,OK,6,"4,891",Non-core,55,1125,7.30%,Yellow
"Ellis County, OK",40045,OK,6,"3,859",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,1153,1888,18.70%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,180,650,7.20%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,233,417,5.20%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,106,2446,3.80%,Green
"Greer County, OK",40055,OK,6,"5,712",Non-core,57,998,0.00%,Green
"Harmon County, OK",40057,OK,6,"2,653",Non-core,<20 tests,<20 tests,<20 tests,Green
"Harper County, OK",40059,OK,6,"3,688",Non-core,41,1112,12.20%,Yellow
"Haskell County, OK",40061,OK,6,"12,627",Non-core,93,737,11.80%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,86,648,9.30%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,273,1113,4.00%,Green
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,44,733,6.80%,Yellow
"Johnston County, OK",40069,OK,6,"11,085",Non-core,295,2661,11.90%,Red
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,157,361,5.70%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,259,1643,10.00%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,26,299,0.00%,Green
"Latimer County, OK",40077,OK,6,"10,073",Non-core,68,675,4.40%,Green
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,1193,2393,12.90%,Red
"Lincoln County, OK",40081,OK,6,"34,877",Large fringe metro,183,525,6.60%,Yellow
"Logan County, OK",40083,OK,6,"48,011",Large fringe metro,362,754,7.70%,Yellow
"Love County, OK",40085,OK,6,"10,253",Non-core,222,2165,11.70%,Red
"McClain County, OK",40087,OK,6,"40,474",Large fringe metro,416,1028,10.60%,Yellow
"McCurtain County, OK",40089,OK,6,"32,832",Non-core,220,670,13.60%,Yellow
"McIntosh County, OK",40091,OK,6,"19,596",Non-core,106,541,13.20%,Yellow
"Major County, OK",40093,OK,6,"7,629",Non-core,114,1494,7.90%,Yellow
"Marshall County, OK",40095,OK,6,"16,931",Non-core,153,904,3.30%,Green
"Mayes County, OK",40097,OK,6,"41,100",Non-core,348,847,5.70%,Yellow
"Murray County, OK",40099,OK,6,"14,073",Non-core,189,1343,2.10%,Green
"Muskogee County, OK",40101,OK,6,"67,997",Micropolitan,2292,3371,35.80%,Red
"Noble County, OK",40103,OK,6,"11,131",Non-core,35,314,5.70%,Yellow
"Nowata County, OK",40105,OK,6,"10,076",Non-core,110,1092,14.50%,Yellow
"Okfuskee County, OK",40107,OK,6,"11,993",Non-core,24,200,4.20%,Green
"Oklahoma County, OK",40109,OK,6,"797,434",Large central metro,12992,1629,8.00%,Yellow
"Okmulgee County, OK",40111,OK,6,"38,465",Medium metro,171,445,8.20%,Yellow
"Osage County, OK",40113,OK,6,"46,963",Medium metro,430,916,13.50%,Yellow
"Ottawa County, OK",40115,OK,6,"31,127",Micropolitan,546,1754,13.60%,Red
"Pawnee County, OK",40117,OK,6,"16,376",Medium metro,103,629,11.70%,Yellow
"Payne County, OK",40119,OK,6,"81,784",Micropolitan,935,1143,13.70%,Red
"Pittsburg County, OK",40121,OK,6,"43,654",Micropolitan,622,1425,11.30%,Red
"Pontotoc County, OK",40123,OK,6,"38,284",Micropolitan,906,2367,3.50%,Green
"Pottawatomie County, OK",40125,OK,6,"72,592",Micropolitan,1051,1448,7.40%,Yellow
"Pushmataha County, OK",40127,OK,6,"11,096",Non-core,74,667,2.70%,Green
"Roger Mills County, OK",40129,OK,6,"3,583",Non-core,<20 tests,<20 tests,<20 tests,Green
"Rogers County, OK",40131,OK,6,"92,459",Medium metro,1108,1198,11.50%,Red
"Seminole County, OK",40133,OK,6,"24,258",Non-core,139,573,10.80%,Yellow
"Sequoyah County, OK",40135,OK,6,"41,569",Medium metro,496,1193,12.30%,Yellow
"Stephens County, OK",40137,OK,6,"43,143",Micropolitan,271,628,5.20%,Yellow
"Texas County, OK",40139,OK,6,"19,983",Micropolitan,244,1221,17.20%,Yellow
"Tillman County, OK",40141,OK,6,"7,250",Non-core,31,428,6.50%,Yellow
"Tulsa County, OK",40143,OK,6,"651,552",Medium metro,72636,11148,10.20%,Red
"Wagoner County, OK",40145,OK,6,"81,289",Medium metro,378,465,13.20%,Yellow
"Washington County, OK",40147,OK,6,"51,527",Micropolitan,406,788,13.80%,Yellow
"Washita County, OK",40149,OK,6,"10,916",Non-core,49,449,4.10%,Green
"Woods County, OK",40151,OK,6,"8,793",Non-core,70,796,7.10%,Yellow
"Woodward County, OK",40153,OK,6,"20,211",Micropolitan,199,985,7.50%,Yellow
"Baker County, OR",41001,OR,10,"16,124",Non-core,207,1284,6.30%,Yellow
"Benton County, OR",41003,OR,10,"93,053",Small metro,1840,1977,1.80%,Green
"Clackamas County, OR",41005,OR,10,"418,187",Large fringe metro,8104,1938,2.90%,Green
"Clatsop County, OR",41007,OR,10,"40,224",Micropolitan,684,1700,1.30%,Green
"Columbia County, OR",41009,OR,10,"52,354",Large fringe metro,918,1753,1.10%,Green
"Coos County, OR",41011,OR,10,"64,487",Micropolitan,1026,1591,1.30%,Green
"Crook County, OR",41013,OR,10,"24,404",Micropolitan,366,1500,2.50%,Green
