County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,282","3,722",1.2%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"1,338","2,736",0.4%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,861","3,760",0.7%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,"1,363","4,318",1.2%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"8,763","9,749",0.4%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"15,392","3,691",3.0%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,631","3,720",2.7%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"9,251","2,986",2.3%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"2,322","1,777",2.9%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,193","2,765",0.9%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"10,007","3,795",6.3%,Yellow
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"46,828","5,023",3.1%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"18,891","4,242",3.7%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"24,008","4,740",3.7%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,044","4,394",1.1%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"6,121","4,094",1.8%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"37,742","4,724",4.8%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"11,434","3,921",4.0%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"29,347","4,365",4.3%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"5,199","4,180",2.5%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"17,062","4,644",1.7%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"35,807","4,340",3.9%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"31,773","5,135",3.2%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"21,955","4,464",3.2%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"31,958","5,263",4.1%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"22,011","4,386",4.0%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,065","3,310",2.4%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"13,143","3,996",2.3%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"5,210","3,709",1.9%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"24,598","4,421",5.1%,Yellow
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"3,226","3,065",2.1%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"29,909","4,404",6.7%,Yellow
"Catron County, NM",35003,NM,6,"3,527",Non-core,25,709,0.0%,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,912","2,959",9.9%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"1,886","7,070",3.4%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,364,"3,048",1.1%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,705","3,483",13.3%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,25,"1,430",8.0%,Yellow
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"6,138","2,813",11.7%,Red
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"1,291","2,208",13.6%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,846,"3,134",3.1%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,204,"4,744",1.5%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,80,"1,906",6.2%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"1,325","1,864",19.8%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,591,"3,020",9.5%,Yellow
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,494,"2,550",0.6%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,168","4,926",16.5%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"2,713","3,801",3.6%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,64,"1,416",7.8%,Yellow
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"2,396","3,550",6.4%,Yellow
"Quay County, NM",35037,NM,6,"8,253",Non-core,194,"2,351",5.7%,Yellow
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,813,"2,089",4.6%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,579,"3,130",14.5%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"3,956","3,191",5.4%,Yellow
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,893,"3,274",3.6%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"5,815","3,963",5.1%,Yellow
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"5,776","3,841",5.3%,Yellow
"Sierra County, NM",35051,NM,6,"10,791",Non-core,742,"6,876",3.1%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,583,"3,504",6.5%,Yellow
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"1,301","3,976",2.1%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,359,"2,322",3.1%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,109,"2,685",8.3%,Yellow
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"2,308","3,010",7.8%,Yellow
"Carson City, NV",32510,NV,9,"55,916",Small metro,"2,665","4,766",8.6%,Yellow
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,086","4,360",4.5%,Green
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"94,526","4,170",8.6%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,795,"1,626",7.4%,Yellow
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"1,334","2,528",20.1%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,249,"1,479",13.3%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,340,"6,146",6.8%,Yellow
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,180,"3,473",22.2%,Red
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,982,"1,708",9.6%,Yellow
"Mineral County, NV",32021,NV,9,"4,505",Non-core,100,"2,220",6.0%,Yellow
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,452,972,14.2%,Yellow
"Pershing County, NV",32027,NV,9,"6,725",Non-core,537,"7,985",1.1%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,30,728,6.7%,Yellow
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"22,237","4,716",10.5%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,410,"4,280",6.1%,Yellow
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"16,381","5,362",1.5%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"2,605","5,652",4.3%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"83,808","5,909",1.6%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"21,777","11,432",5.2%,Yellow
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"4,338","5,699",2.8%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"6,806","8,888",1.7%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,167","5,648",3.0%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"10,500","12,581",9.4%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"3,595","7,615",2.7%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"5,781","7,183",0.8%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"3,730","6,273",1.8%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"5,198","10,925",3.8%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,430","5,506",1.1%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"20,811","7,073",1.1%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"50,725","5,521",1.8%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"1,926","5,222",1.2%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"4,573","9,142",0.2%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"2,435","4,561",0.4%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"3,904","6,816",0.5%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,254","6,896",3.5%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,236,"5,344",0.0%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,775","6,156",0.4%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"3,553","3,235",0.5%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"183,836","7,181",2.0%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,034","3,932",0.4%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,282","5,217",1.3%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"3,990","5,624",1.1%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"51,980","7,008",1.4%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"2,859","5,808",0.6%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"102,154","7,528",1.5%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"166,713","10,236",0.9%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"12,402","5,926",1.4%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"21,814","9,539",0.5%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"33,259","7,222",1.5%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"7,820","7,124",1.7%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"23,796","6,182",2.3%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"1,913","4,741",1.9%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"6,173","5,270",1.4%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,283","5,518",0.9%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"7,052","7,172",1.7%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"178,742","7,930",1.7%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"8,261","5,205",1.2%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"38,816","8,152",2.1%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"25,434","7,807",4.0%,Green
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"15,728","6,842",0.8%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"12,761","8,217",0.8%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,"1,078","3,478",1.3%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,885","10,586",2.8%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"2,954","8,684",1.7%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"8,280","7,685",0.4%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"6,463","6,776",5.2%,Yellow
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"99,352","6,728",1.3%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"3,146","4,171",2.2%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"4,593","9,528",4.6%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"62,749","61,410",0.2%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"11,716","6,598",1.1%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,493","5,463",0.3%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"3,022","4,938",0.3%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"5,507","6,124",1.3%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"80,215","8,291",1.7%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"2,159","5,417",1.4%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,467","5,888",2.5%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,187,675,3.7%,Green
"Allen County, OH",39003,OH,5,"102,351",Small metro,"1,665","1,627",14.4%,Red
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,260,486,3.1%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,744,765,1.7%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,586,897,8.2%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,396,867,14.4%,Yellow
"Belmont County, OH",39013,OH,5,"67,006",Small metro,732,"1,092",5.1%,Yellow
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,560,"1,289",4.8%,Green
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"1,659",433,11.3%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,56,208,5.4%,Yellow
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,485,"1,247",4.7%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,"1,950","1,454",4.3%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,970,470,6.4%,Yellow
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,438,"1,044",6.6%,Yellow
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"2,034","1,996",4.0%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,354,967,9.6%,Yellow
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,867,"2,089",9.3%,Yellow
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"30,361","2,458",4.5%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,763,"1,493",11.0%,Red
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,561,"1,473",8.9%,Yellow
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"1,685",806,6.2%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"1,848","2,488",4.9%,Green
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,"1,572",998,3.8%,Green
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,"6,742","23,635",6.7%,Yellow
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"34,479","2,618",5.5%,Yellow
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,948,"2,250",11.4%,Red
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"1,817","6,077",6.7%,Yellow
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,645,689,5.3%,Yellow
"Greene County, OH",39057,OH,5,"168,937",Medium metro,849,503,11.7%,Red
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,829,"2,132",10.1%,Red
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"31,925","3,905",6.1%,Yellow
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"1,190","1,570",9.4%,Yellow
"Hardin County, OH",39065,OH,5,"31,365",Non-core,216,689,6.0%,Yellow
"Harrison County, OH",39067,OH,5,"15,040",Non-core,37,246,8.1%,Yellow
"Henry County, OH",39069,OH,5,"27,006",Non-core,389,"1,440",10.8%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,509,"1,179",7.9%,Yellow
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,197,697,1.5%,Green
"Holmes County, OH",39075,OH,5,"43,960",Non-core,258,587,34.9%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"1,494","2,564",2.3%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,103,318,5.8%,Yellow
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,353,540,3.1%,Green
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,305,489,4.6%,Green
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"2,317","1,007",4.5%,Green
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,348,585,4.9%,Green
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"2,013","1,138",9.7%,Yellow
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,425,931,5.4%,Yellow
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"3,088",997,2.9%,Green
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"16,056","3,748",4.9%,Green
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,244,545,6.1%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"4,961","2,169",2.6%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,624,959,9.1%,Yellow
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"1,496",832,4.0%,Green
"Meigs County, OH",39105,OH,5,"22,907",Non-core,124,541,3.2%,Green
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,156,379,14.7%,Yellow
"Miami County, OH",39109,OH,5,"106,987",Medium metro,309,289,12.3%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,140,"1,025",8.6%,Yellow
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"11,702","2,201",7.1%,Yellow
"Morgan County, OH",39115,OH,5,"14,508",Non-core,96,662,6.2%,Yellow
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,212,600,6.6%,Yellow
"Muskingum County, OH",39119,OH,5,"86,215",Micropolitan,"1,249","1,449",8.2%,Yellow
"Noble County, OH",39121,OH,5,"14,424",Non-core,436,"3,023",2.8%,Green
"Ottawa County, OH",39123,OH,5,"40,525",Micropolitan,462,"1,140",6.5%,Yellow
"Paulding County, OH",39125,OH,5,"18,672",Non-core,238,"1,275",13.4%,Yellow
"Perry County, OH",39127,OH,5,"36,134",Large fringe metro,412,"1,140",3.2%,Green
"Pickaway County, OH",39129,OH,5,"58,457",Large fringe metro,417,713,6.0%,Yellow
"Pike County, OH",39131,OH,5,"27,772",Non-core,166,598,3.6%,Green
"Portage County, OH",39133,OH,5,"162,466",Medium metro,"1,714","1,055",8.5%,Yellow
"Preble County, OH",39135,OH,5,"40,882",Non-core,188,460,17.0%,Yellow
"Putnam County, OH",39137,OH,5,"33,861",Non-core,588,"1,737",20.6%,Red
"Richland County, OH",39139,OH,5,"121,154",Small metro,"1,372","1,132",6.6%,Yellow
"Ross County, OH",39141,OH,5,"76,666",Micropolitan,"1,268","1,654",6.0%,Yellow
"Sandusky County, OH",39143,OH,5,"58,518",Micropolitan,"1,189","2,032",5.6%,Yellow
"Scioto County, OH",39145,OH,5,"75,314",Micropolitan,"4,137","5,493",5.5%,Yellow
"Seneca County, OH",39147,OH,5,"55,178",Micropolitan,"1,420","2,573",2.6%,Green
"Shelby County, OH",39149,OH,5,"48,590",Micropolitan,86,177,12.8%,Yellow
"Stark County, OH",39151,OH,5,"370,606",Medium metro,"4,089","1,103",6.1%,Yellow
"Summit County, OH",39153,OH,5,"541,013",Medium metro,"7,230","1,336",9.6%,Yellow
"Trumbull County, OH",39155,OH,5,"197,974",Medium metro,"3,173","1,603",4.1%,Green
"Tuscarawas County, OH",39157,OH,5,"91,987",Micropolitan,207,225,13.0%,Yellow
"Union County, OH",39159,OH,5,"58,988",Large fringe metro,910,"1,543",5.7%,Yellow
"Van Wert County, OH",39161,OH,5,"28,275",Micropolitan,324,"1,146",18.8%,Yellow
"Vinton County, OH",39163,OH,5,"13,085",Non-core,46,352,0.0%,Green
"Warren County, OH",39165,OH,5,"234,602",Large fringe metro,"1,095",467,9.5%,Yellow
"Washington County, OH",39167,OH,5,"59,911",Micropolitan,"1,164","1,943",6.1%,Yellow
"Wayne County, OH",39169,OH,5,"115,710",Micropolitan,"1,776","1,535",10.6%,Red
"Williams County, OH",39171,OH,5,"36,692",Non-core,585,"1,594",8.5%,Yellow
"Wood County, OH",39173,OH,5,"130,817",Medium metro,"2,896","2,214",5.8%,Yellow
"Wyandot County, OH",39175,OH,5,"21,772",Non-core,118,542,3.4%,Green
"Adair County, OK",40001,OK,6,"22,194",Non-core,138,622,10.1%,Yellow
"Alfalfa County, OK",40003,OK,6,"5,702",Non-core,118,"2,069",12.7%,Red
"Atoka County, OK",40005,OK,6,"13,758",Non-core,293,"2,130",13.3%,Red
"Beaver County, OK",40007,OK,6,"5,311",Non-core,49,923,8.2%,Yellow
"Beckham County, OK",40009,OK,6,"21,859",Micropolitan,658,"3,010",12.9%,Red
"Blaine County, OK",40011,OK,6,"9,429",Non-core,173,"1,835",15.6%,Yellow
"Bryan County, OK",40013,OK,6,"47,995",Micropolitan,403,840,14.1%,Yellow
"Caddo County, OK",40015,OK,6,"28,762",Non-core,321,"1,116",15.9%,Yellow
"Canadian County, OK",40017,OK,6,"148,306",Large fringe metro,"2,790","1,881",16.4%,Red
"Carter County, OK",40019,OK,6,"48,111",Micropolitan,"1,004","2,087",7.5%,Yellow
"Cherokee County, OK",40021,OK,6,"48,657",Micropolitan,"4,304","8,846",8.5%,Yellow
"Choctaw County, OK",40023,OK,6,"14,672",Non-core,166,"1,131",16.9%,Yellow
"Cimarron County, OK",40025,OK,6,"2,137",Non-core,<20 tests,<20 tests,<20 tests,Green
"Cleveland County, OK",40027,OK,6,"284,014",Large fringe metro,"2,452",863,7.7%,Yellow
"Coal County, OK",40029,OK,6,"5,495",Non-core,69,"1,256",7.2%,Yellow
"Comanche County, OK",40031,OK,6,"120,749",Small metro,"3,530","2,923",11.2%,Red
"Cotton County, OK",40033,OK,6,"5,666",Small metro,22,388,4.5%,Green
"Craig County, OK",40035,OK,6,"14,142",Non-core,283,"2,001",13.4%,Red
"Creek County, OK",40037,OK,6,"71,522",Medium metro,255,357,7.5%,Yellow
"Custer County, OK",40039,OK,6,"29,003",Micropolitan,368,"1,269",10.3%,Yellow
"Delaware County, OK",40041,OK,6,"43,009",Non-core,822,"1,911",16.5%,Red
"Dewey County, OK",40043,OK,6,"4,891",Non-core,79,"1,615",2.5%,Green
"Ellis County, OK",40045,OK,6,"3,859",Non-core,<20 tests,<20 tests,<20 tests,Green
"Garfield County, OK",40047,OK,6,"61,056",Micropolitan,983,"1,610",18.3%,Red
"Garvin County, OK",40049,OK,6,"27,711",Non-core,236,852,11.9%,Yellow
"Grady County, OK",40051,OK,6,"55,834",Large fringe metro,241,432,5.4%,Yellow
"Grant County, OK",40053,OK,6,"4,333",Non-core,215,"4,962",7.0%,Yellow
"Greer County, OK",40055,OK,6,"5,712",Non-core,85,"1,488",7.1%,Yellow
"Harmon County, OK",40057,OK,6,"2,653",Non-core,<20 tests,<20 tests,<20 tests,Green
"Harper County, OK",40059,OK,6,"3,688",Non-core,35,949,25.7%,Yellow
"Haskell County, OK",40061,OK,6,"12,627",Non-core,117,927,17.1%,Yellow
"Hughes County, OK",40063,OK,6,"13,279",Non-core,145,"1,092",16.6%,Yellow
"Jackson County, OK",40065,OK,6,"24,530",Micropolitan,302,"1,231",12.9%,Yellow
"Jefferson County, OK",40067,OK,6,"6,002",Non-core,83,"1,383",8.4%,Yellow
"Johnston County, OK",40069,OK,6,"11,085",Non-core,194,"1,750",6.7%,Yellow
"Kay County, OK",40071,OK,6,"43,538",Micropolitan,75,172,6.7%,Yellow
"Kingfisher County, OK",40073,OK,6,"15,765",Non-core,246,"1,560",19.5%,Yellow
"Kiowa County, OK",40075,OK,6,"8,708",Non-core,43,494,14.0%,Yellow
"Latimer County, OK",40077,OK,6,"10,073",Non-core,101,"1,003",10.9%,Yellow
"Le Flore County, OK",40079,OK,6,"49,853",Medium metro,"1,615","3,240",13.0%,Red
