County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Ramsey County, ND",38071,ND,8,"11,519",Non-core,"1,717","14,906",7.0%,Yellow
"Ransom County, ND",38073,ND,8,"5,218",Non-core,982,"18,819",3.0%,Green
"Renville County, ND",38075,ND,8,"2,327",Micropolitan,374,"16,072",6.4%,Yellow
"Richland County, ND",38077,ND,8,"16,177",Micropolitan,890,"5,502",6.6%,Yellow
"Rolette County, ND",38079,ND,8,"14,176",Non-core,"1,194","8,423",3.9%,Green
"Sargent County, ND",38081,ND,8,"3,898",Non-core,420,"10,775",3.8%,Green
"Sheridan County, ND",38083,ND,8,"1,315",Non-core,86,"6,540",12.8%,Red
"Sioux County, ND",38085,ND,8,"4,230",Small metro,269,"6,359",4.1%,Green
"Slope County, ND",38087,ND,8,750,Non-core,<20 tests,<20 tests,<20 tests,Green
"Stark County, ND",38089,ND,8,"31,489",Micropolitan,"4,609","14,637",7.3%,Yellow
"Steele County, ND",38091,ND,8,"1,890",Non-core,93,"4,921",1.1%,Green
"Stutsman County, ND",38093,ND,8,"20,704",Micropolitan,"3,926","18,963",3.2%,Green
"Towner County, ND",38095,ND,8,"2,189",Non-core,222,"10,142",15.3%,Red
"Traill County, ND",38097,ND,8,"8,036",Non-core,"1,040","12,942",4.4%,Green
"Walsh County, ND",38099,ND,8,"10,641",Non-core,"1,106","10,394",9.4%,Yellow
"Ward County, ND",38101,ND,8,"67,641",Micropolitan,"5,293","7,825",10.9%,Red
"Wells County, ND",38103,ND,8,"3,834",Non-core,535,"13,954",3.7%,Green
"Williams County, ND",38105,ND,8,"37,589",Micropolitan,"2,204","5,863",15.1%,Red
"Adams County, NE",31001,NE,7,"31,363",Micropolitan,667,"2,127",13.0%,Red
"Antelope County, NE",31003,NE,7,"6,298",Non-core,178,"2,826",27.0%,Red
"Arthur County, NE",31005,NE,7,463,Non-core,<20 tests,<20 tests,<20 tests,Green
"Banner County, NE",31007,NE,7,745,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Blaine County, NE",31009,NE,7,465,Non-core,<20 tests,<20 tests,<20 tests,Green
"Boone County, NE",31011,NE,7,"5,192",Non-core,258,"4,969",18.6%,Red
"Box Butte County, NE",31013,NE,7,"10,783",Non-core,230,"2,133",11.7%,Red
"Boyd County, NE",31015,NE,7,"1,919",Non-core,42,"2,189",45.2%,Red
"Brown County, NE",31017,NE,7,"2,955",Non-core,93,"3,147",25.8%,Red
"Buffalo County, NE",31019,NE,7,"49,659",Micropolitan,"2,147","4,323",19.8%,Red
"Burt County, NE",31021,NE,7,"6,459",Non-core,197,"3,050",10.7%,Red
"Butler County, NE",31023,NE,7,"8,016",Non-core,239,"2,982",25.5%,Red
"Cass County, NE",31025,NE,7,"26,248",Medium metro,869,"3,311",11.5%,Red
"Cedar County, NE",31027,NE,7,"8,402",Non-core,140,"1,666",21.4%,Yellow
"Chase County, NE",31029,NE,7,"3,924",Non-core,190,"4,842",35.3%,Red
"Cherry County, NE",31031,NE,7,"5,689",Non-core,216,"3,797",15.7%,Red
"Cheyenne County, NE",31033,NE,7,"8,910",Non-core,116,"1,302",12.9%,Yellow
"Clay County, NE",31035,NE,7,"6,203",Non-core,238,"3,837",17.2%,Red
"Colfax County, NE",31037,NE,7,"10,709",Non-core,232,"2,166",28.4%,Red
"Cuming County, NE",31039,NE,7,"8,846",Non-core,276,"3,120",25.7%,Red
"Custer County, NE",31041,NE,7,"10,777",Non-core,176,"1,633",12.5%,Yellow
"Dakota County, NE",31043,NE,7,"20,026",Small metro,"1,110","5,543",16.3%,Red
"Dawes County, NE",31045,NE,7,"8,589",Non-core,440,"5,123",9.1%,Yellow
"Dawson County, NE",31047,NE,7,"23,595",Micropolitan,612,"2,594",11.9%,Red
"Deuel County, NE",31049,NE,7,"1,794",Non-core,<20 tests,<20 tests,<20 tests,Green
"Dixon County, NE",31051,NE,7,"5,636",Small metro,150,"2,661",14.7%,Red
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,891","5,172",15.3%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"30,695","5,373",11.1%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,<20 tests,<20 tests,<20 tests,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,73,"1,337",17.8%,Yellow
"Franklin County, NE",31061,NE,7,"2,979",Non-core,155,"5,203",24.5%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,60,"2,284",10.0%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,102,"2,181",13.7%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,122","5,215",13.2%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,56,"3,048",7.1%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,43,"2,184",9.3%,Yellow
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,39,"1,960",46.2%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,62,"2,632",43.5%,Red
"Hall County, NE",31079,NE,7,"61,353",Small metro,"2,527","4,119",13.4%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,592,"6,349",17.2%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,53,"1,568",34.0%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,65,"2,353",15.4%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,304,"3,020",33.2%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,<20 tests,<20 tests,<20 tests,Green
"Howard County, NE",31093,NE,7,"6,445",Small metro,73,"1,133",19.2%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,186,"2,640",8.1%,Yellow
"Johnson County, NE",31097,NE,7,"5,071",Non-core,119,"2,347",21.8%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,287,"4,419",38.3%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,94,"1,170",7.4%,Yellow
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,20,551,0.0%,Green
"Knox County, NE",31107,NE,7,"8,332",Non-core,458,"5,497",11.8%,Red
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"14,229","4,459",15.0%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,491","4,270",11.7%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"1,021","2,909",22.5%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,158,"2,037",20.9%,Red
"Morrill County, NE",31123,NE,7,"4,642",Non-core,40,862,25.0%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,270,"7,673",7.0%,Yellow
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,519,"7,444",2.7%,Green
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,164,"3,954",22.0%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,522,"3,260",17.0%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,78,"2,985",10.3%,Red
"Perkins County, NE",31135,NE,7,"2,891",Non-core,34,"1,176",5.9%,Yellow
"Phelps County, NE",31137,NE,7,"9,034",Non-core,272,"3,011",40.8%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,260,"3,637",7.7%,Yellow
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"1,136","3,394",22.4%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,189,"3,626",46.6%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,347,"3,236",11.5%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,189,"2,403",7.4%,Yellow
"Rock County, NE",31149,NE,7,"1,357",Non-core,26,"1,916",34.6%,Yellow
"Saline County, NE",31151,NE,7,"14,224",Non-core,353,"2,482",19.5%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"8,354","4,463",10.2%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,825,"3,823",18.3%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"1,572","4,413",13.2%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,452,"2,615",19.9%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,125,"2,383",22.4%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,37,"1,233",27.0%,Yellow
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,90,"1,520",21.1%,Yellow
"Thayer County, NE",31169,NE,7,"5,003",Non-core,133,"2,658",6.0%,Yellow
"Thomas County, NE",31171,NE,7,722,Non-core,21,"2,909",9.5%,Yellow
"Thurston County, NE",31173,NE,7,"7,224",Non-core,126,"1,744",7.9%,Yellow
"Valley County, NE",31175,NE,7,"4,158",Non-core,114,"2,742",11.4%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,"1,385","6,681",11.8%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,419,"4,465",20.0%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,84,"2,409",40.5%,Red
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,637,"4,657",21.7%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,104","3,432",1.4%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"1,000","2,045",1.0%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,911","3,826",0.6%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,993,"3,146",0.6%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"5,161","5,742",0.6%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"14,920","3,578",3.1%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"4,893","3,232",2.1%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"7,944","2,564",2.4%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"2,297","1,758",2.6%,Green
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,379","3,196",0.7%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"9,337","3,541",5.6%,Yellow
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"47,703","5,117",2.5%,Green
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"18,376","4,126",3.1%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"22,700","4,482",3.5%,Green
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,901","5,325",1.2%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"8,401","5,618",1.3%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"39,266","4,915",3.2%,Green
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"10,867","3,726",3.7%,Green
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"29,157","4,336",2.9%,Green
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"5,289","4,253",3.0%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"18,736","5,099",1.4%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"36,965","4,480",3.3%,Green
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"33,432","5,403",3.3%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"20,624","4,193",2.2%,Green
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"34,178","5,629",5.7%,Yellow
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"20,989","4,183",3.8%,Green
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,168","3,475",2.9%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"13,128","3,991",2.3%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"5,063","3,604",1.7%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"24,096","4,331",3.8%,Green
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"3,057","2,904",1.8%,Green
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"26,863","3,956",5.2%,Yellow
"Catron County, NM",35003,NM,6,"3,527",Non-core,36,"1,021",0.0%,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,926","2,981",8.7%,Yellow
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"1,620","6,073",2.8%,Green
"Colfax County, NM",35007,NM,6,"11,941",Non-core,453,"3,794",1.5%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,661","3,393",15.5%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"5,826","2,670",8.1%,Yellow
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"1,198","2,049",12.5%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,939,"3,478",2.0%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,205,"4,767",1.5%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,60,"1,429",8.3%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"1,402","1,973",17.0%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,557,"2,846",7.4%,Yellow
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,515,"2,659",1.4%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,259","5,310",7.6%,Yellow
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"2,940","4,120",2.9%,Green
"Mora County, NM",35033,NM,6,"4,521",Non-core,57,"1,261",3.5%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"2,163","3,205",4.5%,Green
"Quay County, NM",35037,NM,6,"8,253",Non-core,133,"1,612",4.5%,Green
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,832,"2,138",2.6%,Green
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,516,"2,789",14.9%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"3,876","3,127",3.9%,Green
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,863,"3,164",3.0%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"5,350","3,646",3.8%,Green
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"5,415","3,601",4.1%,Green
"Sierra County, NM",35051,NM,6,"10,791",Non-core,528,"4,893",3.4%,Green
"Socorro County, NM",35053,NM,6,"16,637",Non-core,552,"3,318",4.7%,Green
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"1,335","4,080",0.9%,Green
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,338,"2,186",2.4%,Green
"Union County, NM",35059,NM,6,"4,059",Non-core,550,"13,550",2.5%,Green
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"2,054","2,678",5.6%,Yellow
"Carson City, NV",32510,NV,9,"55,916",Small metro,"2,098","3,752",6.6%,Yellow
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,361","5,464",4.0%,Green
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"81,097","3,578",7.8%,Yellow
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,068","2,184",5.9%,Yellow
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"1,072","2,031",16.0%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,23,"1,134",0.0%,Green
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,175,"1,040",9.1%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,250,"4,519",12.0%,Red
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,114,"2,199",11.4%,Red
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,912,"1,586",15.2%,Red
"Mineral County, NV",32021,NV,9,"4,505",Non-core,86,"1,909",2.3%,Green
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,380,817,5.8%,Yellow
"Pershing County, NV",32027,NV,9,"6,725",Non-core,379,"5,636",0.8%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,29,703,13.8%,Yellow
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"17,786","3,772",10.8%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,782,"8,163",4.1%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"16,168","5,292",1.4%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"2,532","5,493",2.6%,Green
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"79,125","5,579",1.4%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"21,840","11,465",5.0%,Yellow
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"4,564","5,996",2.4%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"6,317","8,249",0.9%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,317","5,766",2.4%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"9,008","10,794",7.0%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"3,336","7,067",1.3%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"5,780","7,181",0.4%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"3,541","5,955",1.3%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"4,624","9,718",3.4%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,413","5,467",0.9%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"21,117","7,177",0.9%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"49,168","5,352",1.8%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"1,817","4,926",0.9%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"3,699","7,395",0.2%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"2,357","4,415",0.7%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"4,038","7,050",0.9%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,240","6,866",3.7%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,230,"5,208",0.0%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,898","6,357",0.5%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"4,352","3,962",0.3%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"176,188","6,883",2.2%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,148","4,366",0.2%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,260","5,182",0.8%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"3,842","5,416",0.8%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"49,926","6,731",1.1%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"2,843","5,776",0.6%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"103,413","7,621",1.5%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"162,836","9,998",0.8%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"12,478","5,962",1.3%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"22,058","9,646",0.4%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"30,818","6,692",1.3%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"7,443","6,780",1.0%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"19,996","5,195",2.9%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"1,897","4,701",1.2%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"5,923","5,057",1.4%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,176","5,338",0.7%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"6,893","7,011",1.6%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"173,949","7,718",1.7%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"7,289","4,593",1.1%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"36,459","7,657",1.8%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"22,564","6,926",5.6%,Yellow
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"16,195","7,046",0.6%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"13,189","8,493",0.6%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,965,"3,113",1.1%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,653","9,283",2.3%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"2,780","8,173",0.5%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"9,029","8,380",0.2%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"6,100","6,396",5.2%,Yellow
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"99,633","6,747",1.2%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"3,067","4,066",1.7%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"4,496","9,327",3.4%,Green
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"63,021","61,676",0.2%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"11,089","6,245",1.2%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,500","5,474",0.7%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"3,120","5,098",0.4%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"5,685","6,322",1.0%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"80,461","8,316",1.5%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"2,044","5,128",1.2%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,390","5,579",1.2%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,118,426,5.9%,Yellow
"Allen County, OH",39003,OH,5,"102,351",Small metro,"2,055","2,008",8.2%,Yellow
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,243,454,4.1%,Green
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,754,775,0.9%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,562,860,9.1%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,657,"1,439",5.6%,Yellow
"Belmont County, OH",39013,OH,5,"67,006",Small metro,798,"1,191",2.4%,Green
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,234,539,6.4%,Yellow
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"1,383",361,10.5%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,57,212,3.5%,Green
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,389,"1,000",4.4%,Green
"Clark County, OH",39023,OH,5,"134,083",Small metro,"1,837","1,370",3.9%,Green
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,654,317,5.8%,Yellow
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,430,"1,025",6.7%,Yellow
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"1,899","1,864",3.1%,Green
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,331,904,7.3%,Yellow
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,834,"2,010",6.1%,Yellow
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"33,251","2,692",3.3%,Green
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,761,"1,489",9.5%,Yellow
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,597,"1,567",6.5%,Yellow
