County,FIPS,State,FEMA Region,Population,NCHS Urban Rural Classification,Tests in prior 14 days,14-day test rate,Percent Positivity in prior 14 days,Test Positivity Classification - 14 days
"Deuel County, NE",31049,NE,7,"1,794",Non-core,23,"1,282",26.1%,Yellow
"Dixon County, NE",31051,NE,7,"5,636",Small metro,103,"1,828",20.4%,Yellow
"Dodge County, NE",31053,NE,7,"36,565",Micropolitan,"1,737","4,750",21.3%,Red
"Douglas County, NE",31055,NE,7,"571,327",Medium metro,"29,066","5,087",12.5%,Red
"Dundy County, NE",31057,NE,7,"1,693",Non-core,22,"1,299",0.0%,Green
"Fillmore County, NE",31059,NE,7,"5,462",Non-core,120,"2,197",26.7%,Red
"Franklin County, NE",31061,NE,7,"2,979",Non-core,72,"2,417",15.3%,Red
"Frontier County, NE",31063,NE,7,"2,627",Non-core,77,"2,931",23.4%,Red
"Furnas County, NE",31065,NE,7,"4,676",Non-core,118,"2,524",19.5%,Red
"Gage County, NE",31067,NE,7,"21,513",Micropolitan,"1,071","4,978",17.1%,Red
"Garden County, NE",31069,NE,7,"1,837",Non-core,25,"1,361",40.0%,Yellow
"Garfield County, NE",31071,NE,7,"1,969",Non-core,70,"3,555",25.7%,Red
"Gosper County, NE",31073,NE,7,"1,990",Micropolitan,33,"1,658",27.3%,Yellow
"Grant County, NE",31075,NE,7,623,Non-core,<20 tests,<20 tests,<20 tests,Green
"Greeley County, NE",31077,NE,7,"2,356",Non-core,27,"1,146",22.2%,Yellow
"Hall County, NE",31079,NE,7,"61,353",Small metro,"1,683","2,743",21.0%,Red
"Hamilton County, NE",31081,NE,7,"9,324",Small metro,274,"2,939",16.1%,Red
"Harlan County, NE",31083,NE,7,"3,380",Non-core,43,"1,272",30.2%,Yellow
"Hayes County, NE",31085,NE,7,922,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hitchcock County, NE",31087,NE,7,"2,762",Non-core,68,"2,462",27.9%,Red
"Holt County, NE",31089,NE,7,"10,067",Non-core,316,"3,139",33.9%,Red
"Hooker County, NE",31091,NE,7,682,Non-core,24,"3,519",16.7%,Red
"Howard County, NE",31093,NE,7,"6,445",Small metro,98,"1,521",31.6%,Yellow
"Jefferson County, NE",31095,NE,7,"7,046",Non-core,295,"4,187",20.0%,Red
"Johnson County, NE",31097,NE,7,"5,071",Non-core,116,"2,288",20.7%,Red
"Kearney County, NE",31099,NE,7,"6,495",Micropolitan,215,"3,310",12.6%,Red
"Keith County, NE",31101,NE,7,"8,034",Non-core,188,"2,340",21.8%,Red
"Keya Paha County, NE",31103,NE,7,806,Non-core,<20 tests,<20 tests,<20 tests,Green
"Kimball County, NE",31105,NE,7,"3,632",Non-core,22,606,27.3%,Yellow
"Knox County, NE",31107,NE,7,"8,332",Non-core,162,"1,944",24.1%,Yellow
"Lancaster County, NE",31109,NE,7,"319,090",Medium metro,"15,735","4,931",10.2%,Red
"Lincoln County, NE",31111,NE,7,"34,914",Micropolitan,"1,561","4,471",23.1%,Red
"Logan County, NE",31113,NE,7,748,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Loup County, NE",31115,NE,7,664,Non-core,<20 tests,<20 tests,<20 tests,Green
"Madison County, NE",31119,NE,7,"35,099",Micropolitan,"1,707","4,863",34.8%,Red
"McPherson County, NE",31117,NE,7,494,Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Merrick County, NE",31121,NE,7,"7,755",Small metro,193,"2,489",28.5%,Red
"Morrill County, NE",31123,NE,7,"4,642",Non-core,67,"1,443",34.3%,Yellow
"Nance County, NE",31125,NE,7,"3,519",Non-core,129,"3,666",45.7%,Red
"Nemaha County, NE",31127,NE,7,"6,972",Non-core,239,"3,428",8.8%,Yellow
"Nuckolls County, NE",31129,NE,7,"4,148",Non-core,134,"3,230",23.1%,Red
"Otoe County, NE",31131,NE,7,"16,012",Non-core,556,"3,472",15.3%,Red
"Pawnee County, NE",31133,NE,7,"2,613",Non-core,50,"1,914",20.0%,Yellow
"Perkins County, NE",31135,NE,7,"2,891",Non-core,39,"1,349",17.9%,Yellow
"Phelps County, NE",31137,NE,7,"9,034",Non-core,236,"2,612",26.3%,Red
"Pierce County, NE",31139,NE,7,"7,148",Micropolitan,133,"1,861",49.6%,Yellow
"Platte County, NE",31141,NE,7,"33,470",Micropolitan,"1,521","4,544",26.3%,Red
"Polk County, NE",31143,NE,7,"5,213",Non-core,122,"2,340",21.3%,Red
"Red Willow County, NE",31145,NE,7,"10,724",Non-core,754,"7,031",14.3%,Red
"Richardson County, NE",31147,NE,7,"7,865",Non-core,165,"2,098",16.4%,Red
"Rock County, NE",31149,NE,7,"1,357",Non-core,22,"1,621",9.1%,Yellow
"Saline County, NE",31151,NE,7,"14,224",Non-core,588,"4,134",27.0%,Red
"Sarpy County, NE",31153,NE,7,"187,196",Medium metro,"8,663","4,628",13.5%,Red
"Saunders County, NE",31155,NE,7,"21,578",Medium metro,785,"3,638",17.2%,Red
"Scotts Bluff County, NE",31157,NE,7,"35,618",Micropolitan,"2,515","7,061",37.3%,Red
"Seward County, NE",31159,NE,7,"17,284",Medium metro,732,"4,235",32.4%,Red
"Sheridan County, NE",31161,NE,7,"5,246",Non-core,196,"3,736",30.1%,Red
"Sherman County, NE",31163,NE,7,"3,001",Non-core,67,"2,233",37.3%,Red
"Sioux County, NE",31165,NE,7,"1,166",Micropolitan,<20 tests,<20 tests,<20 tests,Green
"Stanton County, NE",31167,NE,7,"5,920",Micropolitan,154,"2,601",23.4%,Red
"Thayer County, NE",31169,NE,7,"5,003",Non-core,126,"2,518",23.0%,Red
"Thomas County, NE",31171,NE,7,722,Non-core,33,"4,571",15.2%,Red
"Thurston County, NE",31173,NE,7,"7,224",Non-core,139,"1,924",11.5%,Yellow
"Valley County, NE",31175,NE,7,"4,158",Non-core,99,"2,381",31.3%,Red
"Washington County, NE",31177,NE,7,"20,729",Medium metro,777,"3,748",20.5%,Red
"Wayne County, NE",31179,NE,7,"9,385",Non-core,419,"4,465",23.6%,Red
"Webster County, NE",31181,NE,7,"3,487",Non-core,96,"2,753",24.0%,Red
"Wheeler County, NE",31183,NE,7,783,Non-core,<20 tests,<20 tests,<20 tests,Green
"York County, NE",31185,NE,7,"13,679",Non-core,501,"3,663",28.9%,Red
"Belknap County, NH",33001,NH,1,"61,303",Micropolitan,"2,427","3,959",2.2%,Green
"Carroll County, NH",33003,NH,1,"48,910",Non-core,"1,809","3,699",1.8%,Green
"Cheshire County, NH",33005,NH,1,"76,085",Micropolitan,"2,473","3,250",2.1%,Green
"Coos County, NH",33007,NH,1,"31,563",Micropolitan,"2,278","7,217",3.6%,Green
"Grafton County, NH",33009,NH,1,"89,886",Micropolitan,"5,199","5,784",1.6%,Green
"Hillsborough County, NH",33011,NH,1,"417,025",Medium metro,"15,027","3,603",3.6%,Green
"Merrimack County, NH",33013,NH,1,"151,391",Micropolitan,"5,666","3,743",2.9%,Green
"Rockingham County, NH",33015,NH,1,"309,769",Large fringe metro,"8,986","2,901",4.1%,Green
"Strafford County, NH",33017,NH,1,"130,633",Large fringe metro,"2,932","2,244",6.0%,Yellow
"Sullivan County, NH",33019,NH,1,"43,146",Micropolitan,"1,426","3,305",2.2%,Green
"Atlantic County, NJ",34001,NJ,2,"263,670",Medium metro,"13,152","4,988",7.3%,Yellow
"Bergen County, NJ",34003,NJ,2,"932,202",Large fringe metro,"54,327","5,828",5.0%,Yellow
"Burlington County, NJ",34005,NJ,2,"445,349",Large fringe metro,"23,502","5,277",4.9%,Green
"Camden County, NJ",34007,NJ,2,"506,471",Large fringe metro,"29,843","5,892",6.1%,Yellow
"Cape May County, NJ",34009,NJ,2,"92,039",Small metro,"4,493","4,882",2.7%,Green
"Cumberland County, NJ",34011,NJ,2,"149,527",Small metro,"8,571","5,732",3.1%,Green
"Essex County, NJ",34013,NJ,2,"798,975",Large central metro,"46,159","5,777",7.7%,Yellow
"Gloucester County, NJ",34015,NJ,2,"291,636",Large fringe metro,"13,676","4,689",6.9%,Yellow
"Hudson County, NJ",34017,NJ,2,"672,391",Large central metro,"35,105","5,221",7.4%,Yellow
"Hunterdon County, NJ",34019,NJ,2,"124,371",Large fringe metro,"5,853","4,706",4.4%,Green
"Mercer County, NJ",34021,NJ,2,"367,430",Medium metro,"22,012","5,991",4.0%,Green
"Middlesex County, NJ",34023,NJ,2,"825,062",Large fringe metro,"41,878","5,076",6.0%,Yellow
"Monmouth County, NJ",34025,NJ,2,"618,795",Large fringe metro,"36,375","5,878",4.3%,Green
"Morris County, NJ",34027,NJ,2,"491,845",Large fringe metro,"25,670","5,219",5.3%,Yellow
"Ocean County, NJ",34029,NJ,2,"607,186",Large fringe metro,"31,934","5,259",3.4%,Green
"Passaic County, NJ",34031,NJ,2,"501,826",Large fringe metro,"26,073","5,196",8.1%,Yellow
"Salem County, NJ",34033,NJ,2,"62,385",Large fringe metro,"2,762","4,427",2.9%,Green
"Somerset County, NJ",34035,NJ,2,"328,934",Large fringe metro,"14,221","4,323",4.6%,Green
"Sussex County, NJ",34037,NJ,2,"140,488",Large fringe metro,"6,143","4,373",3.9%,Green
"Union County, NJ",34039,NJ,2,"556,341",Large central metro,"32,630","5,865",8.3%,Yellow
"Warren County, NJ",34041,NJ,2,"105,267",Medium metro,"4,064","3,861",5.4%,Yellow
"Bernalillo County, NM",35001,NM,6,"679,121",Medium metro,"29,151","4,292",11.0%,Red
"Catron County, NM",35003,NM,6,"3,527",Non-core,<20 tests,<20 tests,<20 tests,Green
"Chaves County, NM",35005,NM,6,"64,615",Micropolitan,"1,856","2,872",18.5%,Red
"Cibola County, NM",35006,NM,6,"26,675",Micropolitan,"2,821","10,575",6.5%,Yellow
"Colfax County, NM",35007,NM,6,"11,941",Non-core,308,"2,579",1.6%,Green
"Curry County, NM",35009,NM,6,"48,954",Micropolitan,"1,833","3,744",19.9%,Red
"De Baca County, NM",35011,NM,6,"1,748",Non-core,<20 tests,<20 tests,<20 tests,Green
"Doña Ana County, NM",35013,NM,6,"218,195",Small metro,"7,918","3,629",17.2%,Red
"Eddy County, NM",35015,NM,6,"58,460",Micropolitan,"2,045","3,498",15.6%,Red
"Grant County, NM",35017,NM,6,"26,998",Micropolitan,761,"2,819",4.1%,Green
"Guadalupe County, NM",35019,NM,6,"4,300",Non-core,251,"5,837",4.0%,Green
"Harding County, NM",35021,NM,6,625,Non-core,<20 tests,<20 tests,<20 tests,Green
"Hidalgo County, NM",35023,NM,6,"4,198",Non-core,130,"3,097",7.7%,Yellow
"Lea County, NM",35025,NM,6,"71,070",Micropolitan,"2,392","3,366",16.0%,Red
"Lincoln County, NM",35027,NM,6,"19,572",Non-core,588,"3,004",11.4%,Red
"Los Alamos County, NM",35028,NM,6,"19,369",Micropolitan,438,"2,261",3.9%,Green
"Luna County, NM",35029,NM,6,"23,709",Micropolitan,"1,874","7,904",26.3%,Red
"McKinley County, NM",35031,NM,6,"71,367",Micropolitan,"3,220","4,512",11.2%,Red
"Mora County, NM",35033,NM,6,"4,521",Non-core,73,"1,615",2.7%,Green
"Otero County, NM",35035,NM,6,"67,490",Micropolitan,"2,830","4,193",6.6%,Yellow
"Quay County, NM",35037,NM,6,"8,253",Non-core,192,"2,326",12.0%,Red
"Rio Arriba County, NM",35039,NM,6,"38,921",Micropolitan,957,"2,459",7.9%,Yellow
"Roosevelt County, NM",35041,NM,6,"18,500",Micropolitan,833,"4,503",18.2%,Red
"San Juan County, NM",35045,NM,6,"123,958",Small metro,"3,755","3,029",7.6%,Yellow
"San Miguel County, NM",35047,NM,6,"27,277",Micropolitan,981,"3,596",4.0%,Green
"Sandoval County, NM",35043,NM,6,"146,748",Medium metro,"6,962","4,744",5.2%,Yellow
"Santa Fe County, NM",35049,NM,6,"150,358",Small metro,"10,502","6,985",10.0%,Yellow
"Sierra County, NM",35051,NM,6,"10,791",Non-core,529,"4,902",9.6%,Yellow
"Socorro County, NM",35053,NM,6,"16,637",Non-core,637,"3,829",11.5%,Red
"Taos County, NM",35055,NM,6,"32,723",Micropolitan,"1,537","4,697",7.7%,Yellow
"Torrance County, NM",35057,NM,6,"15,461",Medium metro,321,"2,076",8.7%,Yellow
"Union County, NM",35059,NM,6,"4,059",Non-core,227,"5,593",10.1%,Red
"Valencia County, NM",35061,NM,6,"76,688",Medium metro,"3,158","4,118",12.7%,Red
"Carson City, NV",32510,NV,9,"55,916",Small metro,"3,261","5,832",10.0%,Yellow
"Churchill County, NV",32001,NV,9,"24,909",Micropolitan,"1,253","5,030",15.8%,Red
"Clark County, NV",32003,NV,9,"2,266,715",Large central metro,"94,804","4,182",11.6%,Red
"Douglas County, NV",32005,NV,9,"48,905",Micropolitan,"1,101","2,251",10.2%,Red
"Elko County, NV",32007,NV,9,"52,778",Micropolitan,"1,916","3,630",18.8%,Red
"Esmeralda County, NV",32009,NV,9,873,Non-core,<20 tests,<20 tests,<20 tests,Green
"Eureka County, NV",32011,NV,9,"2,029",Micropolitan,45,"2,218",11.1%,Red
"Humboldt County, NV",32013,NV,9,"16,831",Micropolitan,247,"1,468",15.8%,Yellow
"Lander County, NV",32015,NV,9,"5,532",Non-core,298,"5,387",7.0%,Yellow
"Lincoln County, NV",32017,NV,9,"5,183",Non-core,20,386,10.0%,Yellow
"Lyon County, NV",32019,NV,9,"57,510",Micropolitan,"1,153","2,005",12.4%,Red
"Mineral County, NV",32021,NV,9,"4,505",Non-core,276,"6,127",6.9%,Yellow
"Nye County, NV",32023,NV,9,"46,523",Micropolitan,668,"1,436",17.1%,Red
"Pershing County, NV",32027,NV,9,"6,725",Non-core,"1,255","18,662",0.5%,Green
"Storey County, NV",32029,NV,9,"4,123",Medium metro,25,606,16.0%,Yellow
"Washoe County, NV",32031,NV,9,"471,519",Medium metro,"21,946","4,654",15.2%,Red
"White Pine County, NV",32033,NV,9,"9,580",Non-core,"1,441","15,042",1.7%,Green
"Albany County, NY",36001,NY,2,"305,506",Medium metro,"16,581","5,427",2.5%,Green
"Allegany County, NY",36003,NY,2,"46,091",Non-core,"3,145","6,823",5.4%,Yellow
"Bronx County, NY",36005,NY,2,"1,418,207",Large central metro,"88,751","6,258",2.0%,Green
"Broome County, NY",36007,NY,2,"190,488",Small metro,"18,445","9,683",5.0%,Yellow
"Cattaraugus County, NY",36009,NY,2,"76,117",Micropolitan,"4,409","5,792",3.2%,Green
"Cayuga County, NY",36011,NY,2,"76,576",Micropolitan,"6,723","8,780",2.5%,Green
"Chautauqua County, NY",36013,NY,2,"126,903",Micropolitan,"7,004","5,519",3.1%,Green
"Chemung County, NY",36015,NY,2,"83,456",Small metro,"8,721","10,450",9.3%,Yellow
"Chenango County, NY",36017,NY,2,"47,207",Non-core,"3,767","7,980",2.8%,Green
"Clinton County, NY",36019,NY,2,"80,485",Micropolitan,"3,931","4,884",1.2%,Green
"Columbia County, NY",36021,NY,2,"59,461",Micropolitan,"4,488","7,548",2.3%,Green
"Cortland County, NY",36023,NY,2,"47,581",Micropolitan,"4,497","9,451",2.4%,Green
"Delaware County, NY",36025,NY,2,"44,135",Non-core,"2,435","5,517",2.8%,Green
"Dutchess County, NY",36027,NY,2,"294,218",Large fringe metro,"22,409","7,616",1.6%,Green
"Erie County, NY",36029,NY,2,"918,702",Large central metro,"54,623","5,946",3.1%,Green
"Essex County, NY",36031,NY,2,"36,885",Non-core,"2,118","5,742",0.7%,Green
"Franklin County, NY",36033,NY,2,"50,022",Micropolitan,"2,250","4,498",1.3%,Green
"Fulton County, NY",36035,NY,2,"53,383",Micropolitan,"3,099","5,805",0.5%,Green
"Genesee County, NY",36037,NY,2,"57,280",Micropolitan,"3,997","6,978",1.7%,Green
"Greene County, NY",36039,NY,2,"47,188",Non-core,"3,130","6,633",2.4%,Green
"Hamilton County, NY",36041,NY,2,"4,416",Non-core,171,"3,872",1.2%,Green
"Herkimer County, NY",36043,NY,2,"61,319",Medium metro,"3,990","6,507",0.6%,Green
"Jefferson County, NY",36045,NY,2,"109,834",Small metro,"3,628","3,303",1.0%,Green
"Kings County, NY",36047,NY,2,"2,559,903",Large central metro,"185,277","7,238",2.2%,Green
"Lewis County, NY",36049,NY,2,"26,296",Non-core,"1,241","4,719",3.8%,Green
"Livingston County, NY",36051,NY,2,"62,914",Large fringe metro,"3,543","5,631",3.4%,Green
"Madison County, NY",36053,NY,2,"70,941",Medium metro,"4,145","5,843",1.6%,Green
"Monroe County, NY",36055,NY,2,"741,770",Large central metro,"56,674","7,640",2.5%,Green
"Montgomery County, NY",36057,NY,2,"49,221",Micropolitan,"3,041","6,178",1.0%,Green
"Nassau County, NY",36059,NY,2,"1,356,924",Large fringe metro,"102,354","7,543",1.9%,Green
"New York County, NY",36061,NY,2,"1,628,706",Large central metro,"172,701","10,604",1.1%,Green
"Niagara County, NY",36063,NY,2,"209,281",Large fringe metro,"11,987","5,728",2.1%,Green
"Oneida County, NY",36065,NY,2,"228,671",Medium metro,"26,597","11,631",1.1%,Green
"Onondaga County, NY",36067,NY,2,"460,528",Medium metro,"33,141","7,196",2.6%,Green
"Ontario County, NY",36069,NY,2,"109,777",Large fringe metro,"7,241","6,596",2.1%,Green
"Orange County, NY",36071,NY,2,"384,940",Large fringe metro,"27,307","7,094",2.8%,Green
"Orleans County, NY",36073,NY,2,"40,352",Large fringe metro,"2,152","5,333",2.2%,Green
"Oswego County, NY",36075,NY,2,"117,124",Medium metro,"5,971","5,098",1.6%,Green
"Otsego County, NY",36077,NY,2,"59,493",Micropolitan,"3,599","6,049",1.5%,Green
"Putnam County, NY",36079,NY,2,"98,320",Large fringe metro,"7,052","7,172",2.1%,Green
"Queens County, NY",36081,NY,2,"2,253,858",Large central metro,"182,902","8,115",2.1%,Green
"Rensselaer County, NY",36083,NY,2,"158,714",Medium metro,"8,695","5,478",1.6%,Green
"Richmond County, NY",36085,NY,2,"476,143",Large central metro,"39,454","8,286",3.0%,Green
"Rockland County, NY",36087,NY,2,"325,789",Large fringe metro,"26,143","8,025",3.6%,Green
"Saratoga County, NY",36091,NY,2,"229,863",Medium metro,"16,397","7,133",1.3%,Green
"Schenectady County, NY",36093,NY,2,"155,299",Medium metro,"13,064","8,412",1.3%,Green
"Schoharie County, NY",36095,NY,2,"30,999",Medium metro,"1,030","3,323",1.6%,Green
"Schuyler County, NY",36097,NY,2,"17,807",Non-core,"1,896","10,647",3.9%,Green
"Seneca County, NY",36099,NY,2,"34,016",Micropolitan,"3,782","11,118",0.8%,Green
"St. Lawrence County, NY",36089,NY,2,"107,740",Micropolitan,"8,987","8,341",0.7%,Green
"Steuben County, NY",36101,NY,2,"95,379",Micropolitan,"6,122","6,419",4.2%,Green
"Suffolk County, NY",36103,NY,2,"1,476,601",Large fringe metro,"95,454","6,464",1.6%,Green
"Sullivan County, NY",36105,NY,2,"75,432",Non-core,"3,636","4,820",4.0%,Green
"Tioga County, NY",36107,NY,2,"48,203",Small metro,"4,356","9,037",8.8%,Yellow
"Tompkins County, NY",36109,NY,2,"102,180",Small metro,"54,614","53,449",0.2%,Green
"Ulster County, NY",36111,NY,2,"177,573",Small metro,"11,699","6,588",1.5%,Green
"Warren County, NY",36113,NY,2,"63,944",Small metro,"3,458","5,408",0.8%,Green
"Washington County, NY",36115,NY,2,"61,204",Small metro,"3,069","5,014",0.8%,Green
"Wayne County, NY",36117,NY,2,"89,918",Large fringe metro,"6,935","7,713",3.5%,Green
"Westchester County, NY",36119,NY,2,"967,506",Large fringe metro,"78,803","8,145",2.3%,Green
"Wyoming County, NY",36121,NY,2,"39,859",Non-core,"2,369","5,943",2.4%,Green
"Yates County, NY",36123,NY,2,"24,913",Large fringe metro,"1,334","5,355",3.6%,Green
"Adams County, OH",39001,OH,5,"27,698",Non-core,276,996,5.1%,Yellow
"Allen County, OH",39003,OH,5,"102,351",Small metro,"2,132","2,083",16.3%,Red
"Ashland County, OH",39005,OH,5,"53,484",Micropolitan,396,740,8.1%,Yellow
"Ashtabula County, OH",39007,OH,5,"97,241",Micropolitan,"1,416","1,456",4.2%,Green
"Athens County, OH",39009,OH,5,"65,327",Micropolitan,538,824,10.0%,Yellow
"Auglaize County, OH",39011,OH,5,"45,656",Micropolitan,613,"1,343",22.8%,Red
"Belmont County, OH",39013,OH,5,"67,006",Small metro,969,"1,446",8.7%,Yellow
"Brown County, OH",39015,OH,5,"43,432",Large fringe metro,486,"1,119",8.8%,Yellow
"Butler County, OH",39017,OH,5,"383,134",Large fringe metro,"2,476",646,16.6%,Red
"Carroll County, OH",39019,OH,5,"26,914",Medium metro,234,869,17.1%,Yellow
"Champaign County, OH",39021,OH,5,"38,885",Micropolitan,539,"1,386",9.8%,Yellow
"Clark County, OH",39023,OH,5,"134,083",Small metro,"2,161","1,612",8.7%,Yellow
"Clermont County, OH",39025,OH,5,"206,428",Large fringe metro,"1,098",532,10.9%,Red
"Clinton County, OH",39027,OH,5,"41,968",Micropolitan,436,"1,039",15.6%,Yellow
"Columbiana County, OH",39029,OH,5,"101,883",Micropolitan,"2,341","2,298",6.5%,Yellow
"Coshocton County, OH",39031,OH,5,"36,600",Micropolitan,700,"1,913",14.7%,Red
"Crawford County, OH",39033,OH,5,"41,494",Micropolitan,"1,264","3,046",9.5%,Yellow
"Cuyahoga County, OH",39035,OH,5,"1,235,072",Large central metro,"29,145","2,360",7.1%,Yellow
"Darke County, OH",39037,OH,5,"51,113",Micropolitan,781,"1,528",17.2%,Red
"Defiance County, OH",39039,OH,5,"38,087",Micropolitan,791,"2,077",18.2%,Red
"Delaware County, OH",39041,OH,5,"209,177",Large fringe metro,"1,857",888,9.6%,Yellow
"Erie County, OH",39043,OH,5,"74,266",Micropolitan,"2,331","3,139",6.5%,Yellow
"Fairfield County, OH",39045,OH,5,"157,574",Large fringe metro,"1,783","1,132",8.9%,Yellow
"Fayette County, OH",39047,OH,5,"28,525",Micropolitan,765,"2,682",11.8%,Red
"Franklin County, OH",39049,OH,5,"1,316,756",Large central metro,"46,734","3,549",8.1%,Yellow
"Fulton County, OH",39051,OH,5,"42,126",Medium metro,808,"1,918",14.1%,Red
"Gallia County, OH",39053,OH,5,"29,898",Micropolitan,"1,915","6,405",8.0%,Yellow
"Geauga County, OH",39055,OH,5,"93,649",Large fringe metro,"1,011","1,080",8.8%,Yellow
"Greene County, OH",39057,OH,5,"168,937",Medium metro,"1,425",844,12.8%,Red
"Guernsey County, OH",39059,OH,5,"38,875",Micropolitan,"1,026","2,639",11.8%,Red
"Hamilton County, OH",39061,OH,5,"817,473",Large central metro,"33,844","4,140",8.8%,Yellow
"Hancock County, OH",39063,OH,5,"75,783",Micropolitan,"1,577","2,081",15.9%,Red
"Hardin County, OH",39065,OH,5,"31,365",Non-core,279,890,18.6%,Yellow
"Harrison County, OH",39067,OH,5,"15,040",Non-core,59,392,6.8%,Yellow
"Henry County, OH",39069,OH,5,"27,006",Non-core,378,"1,400",21.7%,Yellow
"Highland County, OH",39071,OH,5,"43,161",Non-core,677,"1,569",11.4%,Red
"Hocking County, OH",39073,OH,5,"28,264",Large fringe metro,297,"1,051",14.5%,Yellow
"Holmes County, OH",39075,OH,5,"43,960",Non-core,428,974,45.3%,Yellow
"Huron County, OH",39077,OH,5,"58,266",Micropolitan,"1,446","2,482",4.8%,Green
"Jackson County, OH",39079,OH,5,"32,413",Micropolitan,84,259,9.5%,Yellow
"Jefferson County, OH",39081,OH,5,"65,325",Small metro,"1,242","1,901",11.7%,Red
"Knox County, OH",39083,OH,5,"62,322",Micropolitan,431,692,11.1%,Yellow
"Lake County, OH",39085,OH,5,"230,149",Large fringe metro,"3,303","1,435",10.7%,Red
"Lawrence County, OH",39087,OH,5,"59,463",Medium metro,503,846,7.0%,Yellow
"Licking County, OH",39089,OH,5,"176,862",Large fringe metro,"1,939","1,096",10.7%,Red
"Logan County, OH",39091,OH,5,"45,672",Micropolitan,359,786,16.2%,Yellow
"Lorain County, OH",39093,OH,5,"309,833",Large fringe metro,"3,984","1,286",5.4%,Yellow
"Lucas County, OH",39095,OH,5,"428,348",Medium metro,"19,477","4,547",9.9%,Yellow
"Madison County, OH",39097,OH,5,"44,731",Large fringe metro,255,570,5.9%,Yellow
"Mahoning County, OH",39099,OH,5,"228,683",Medium metro,"5,503","2,406",4.6%,Green
"Marion County, OH",39101,OH,5,"65,093",Micropolitan,702,"1,078",11.1%,Red
"Medina County, OH",39103,OH,5,"179,746",Large fringe metro,"2,490","1,385",6.2%,Yellow
"Meigs County, OH",39105,OH,5,"22,907",Non-core,104,454,8.7%,Yellow
"Mercer County, OH",39107,OH,5,"41,172",Micropolitan,203,493,21.2%,Yellow
"Miami County, OH",39109,OH,5,"106,987",Medium metro,409,382,16.1%,Yellow
"Monroe County, OH",39111,OH,5,"13,654",Non-core,185,"1,355",9.7%,Yellow
"Montgomery County, OH",39113,OH,5,"531,687",Medium metro,"13,206","2,484",11.3%,Red
"Morgan County, OH",39115,OH,5,"14,508",Non-core,98,675,3.1%,Green
"Morrow County, OH",39117,OH,5,"35,328",Large fringe metro,327,926,15.9%,Yellow
